50 240
142	62.17	113	53	116	56	105.76	56	142	75	58	87.76	104	39	22.02	58	58	144	141	134.14	38	90	65	8	11.04	117	27	120.12	130	6	128	12	80.88	104	67	27	34	98.88	129	49	15.23	139	110	133	150	113.04	24	58	48	95																																																																																																																																																																																														
33	71.49	131	123	140	90	94.14	102	15	69	118	71.64	97	72	6.65	139	39	111	60	90.38	12	13	83	27	75.45	1	118	48.63	102	4	6	45	101.74	112	121	108	54	77.8	91	70	54.25	68	126	20	31	8.03	118	82	95	22																																																																																																																																																																																														
1	120.9	65	101	137	47	21.2	141	138	95	49	111.17	146	90	118.54	5	72	11	91	107.7	67	51	70	54	123.12	16	97	84.81	133	102	97	98	136.63	73	58	71	131	83.44	44	141	133.38	25	138	83	146	11.24	32	114	62	99																																																																																																																																																																																														
29	46.01	85	87	35	82	77	77	139	89	55	7.79	118	119	64.84	69	106	44	142	24.21	12	89	57	116	70.39	11	11	33.91	148	11	143	69	1.74	142	141	103	9	73.02	85	116	77.79	122	103	109	87	2	29	74	135	29																																																																																																																																																																																														
148	37.55	41	39	86	55	63.19	138	130	21	92	5.88	51	27	70.65	16	12	9	138	9.38	5	20	126	45	28.49	82	24	137.6	92	135	62	72	82.5	88	116	25	17	147.55	36	130	80.5	39	34	133	122	24.83	141	62	117	143																																																																																																																																																																																														
126	95.85	133	99	95	126	27.64	29	63	19	16	46.76	15	11	13.41	52	103	4	124	29.71	138	26	57	111	130.09	107	28	107.79	87	121	123	31	63.91	105	137	113	5	2.28	80	100	140.36	120	62	16	106	67.19	83	32	74	92																																																																																																																																																																																														
74	81.63	114	94	115	97	100.05	109	109	54	63	56.11	17	115	62.52	11	46	79	48	148.32	129	66	67	98	144.27	68	145	83.8	46	148	16	87	40.09	45	23	81	3	80.41	49	14	134.51	106	9	145	29	147.25	65	76	136	87																																																																																																																																																																																														
71	80.39	42	25	21	99	100.84	80	50	46	123	148.22	149	69	59.76	53	74	15	3	10.19	48	16	140	149	103.95	94	110	117.86	148	60	56	15	57.58	48	114	137	13	53.53	49	38	84.01	100	33	114	91	6.54	106	128	141	136																																																																																																																																																																																														
57	148.23	77	87	39	4	63.89	4	133	52	97	132.96	91	134	143.51	125	38	74	148	34.17	141	113	96	2	39.55	111	141	49.64	63	42	70	39	26.29	45	88	141	57	77.89	3	62	14.05	115	36	77	24	105.25	17	86	20	45																																																																																																																																																																																														
123	7.84	91	150	27	13	76.78	79	8	38	130	82.72	147	106	83.77	22	50	139	22	18.53	15	102	67	35	12.81	75	94	84.63	115	103	95	111	16.1	138	68	135	107	136.87	23	111	70.91	5	1	90	98	57.89	132	8	51	13																																																																																																																																																																																														
