50 400
98	96.86	41	122	5	130	10.22	123	3	150	5	59.79	89	57	29.04	69	101	19	82	103.73	81	79	93	10	75.98	118	116	9.97	37	64	103	22	136.33	116	129	34	46	85.14	93	43	21.48	89	10	10	112	121.99	36	124	70	141																																																																																																																																																																																																																																																																																																																																																														
131	22.44	11	132	143	131	65.8	98	137	50	34	143.58	61	72	141.93	78	136	108	104	136.73	149	68	70	29	41.87	3	93	8.26	124	99	84	30	91.06	9	3	119	104	125.52	82	129	39.65	98	102	118	7	98.51	103	6	79	146																																																																																																																																																																																																																																																																																																																																																														
117	101.4	98	139	117	120	7.03	107	125	109	78	111.53	81	80	1.7	145	45	114	26	45.59	77	121	66	150	77	38	148	123.67	39	78	27	68	18.82	8	81	95	23	149.63	110	85	125.7	28	4	9	75	26.77	56	113	120	31																																																																																																																																																																																																																																																																																																																																																														
51	67.39	63	77	100	139	27.35	63	126	46	121	147.68	96	146	44.91	70	136	76	29	40.16	126	1	81	71	18.8	46	137	58.21	65	21	90	109	36.55	76	75	81	29	110.07	124	76	41.97	66	99	22	43	12.74	96	32	130	108																																																																																																																																																																																																																																																																																																																																																														
25	147.63	22	62	19	127	97.82	92	105	141	124	7.64	38	22	116.21	105	94	76	54	53.89	56	63	65	137	86.38	89	24	148.75	127	11	128	86	8.44	38	88	73	3	65.39	144	69	104.14	61	46	146	71	15.92	56	21	72	141																																																																																																																																																																																																																																																																																																																																																														
30	42.8	89	80	50	9	56.23	34	104	112	115	36.76	26	54	64.53	56	51	96	128	38.92	145	121	69	2	17.96	149	8	54.26	15	32	32	74	147.14	90	14	54	94	126.59	134	15	30.16	43	72	91	99	65.53	103	102	9	50																																																																																																																																																																																																																																																																																																																																																														
80	104.06	70	90	14	129	129.2	108	62	109	7	113.88	62	101	92.46	136	125	12	67	51.12	125	106	25	105	94.48	100	53	138.6	126	4	105	33	95.38	102	64	54	37	116.95	60	131	29.15	133	4	61	46	111.03	36	29	150	26																																																																																																																																																																																																																																																																																																																																																														
136	26.01	43	92	48	149	71.16	149	45	129	71	102.99	70	66	116.3	10	100	90	99	44.86	147	38	109	147	56.06	50	131	98.76	126	125	115	67	47.53	146	86	55	88	12.79	71	83	62.56	60	66	103	91	81.56	60	149	37	72																																																																																																																																																																																																																																																																																																																																																														
98	136.93	111	22	122	128	118.28	108	32	4	2	17.22	149	45	114.62	32	120	50	93	106.46	103	78	64	67	24.13	47	119	63.26	39	49	78	68	65.61	43	45	57	116	74.59	75	112	10.95	74	63	115	123	46.02	90	18	92	120																																																																																																																																																																																																																																																																																																																																																														
106	144.55	97	85	38	97	133.69	65	59	102	21	15.67	84	94	108.46	90	64	14	139	134.96	97	12	82	90	91.18	129	145	102.97	126	40	138	104	68.4	13	130	138	135	86.81	104	98	93.5	25	71	75	7	2.09	22	79	127	82																																																																																																																																																																																																																																																																																																																																																														
