100 400
18	9.44	24	112	121	16	18.43	12	1	27	101	11.7	34	110	124.91	22	73	145	29	72.22	36	83	90	5	10.88	118	19	85.78	86	121	109	140	62.46	40	103	7	102	82.8	57	107	22.32	85	70	18	1	136.18	91	119	82	140	45	131.84	48	41	44	67	144.5	56	31	120	20	87.16	105	87	40.39	95	25	19	149	48.7	5	77	70	134	22.86	69	53	137.13	21	65	16	29	110.09	18	86	7	74	142.01	115	63	57.48	102	109	13	113	77.79	99	35	29	33																																																																																																																																																																																																																																																																																																												
71	14.63	64	22	44	110	20.61	147	16	21	47	106.25	35	81	97.29	78	69	11	79	37.47	113	87	95	109	7.1	101	116	85.62	59	97	93	108	19.32	81	92	10	142	24.72	31	138	131.36	87	19	145	91	48.94	94	35	50	67	76	50.77	16	150	118	89	65.29	123	14	36	148	15.94	114	147	32.05	13	27	100	94	134.22	115	25	5	147	13.2	62	95	21.29	64	58	41	104	111.72	88	140	3	106	25.13	113	95	29.18	15	32	16	127	130.45	1	144	1	34																																																																																																																																																																																																																																																																																																												
12	127.99	107	31	2	40	69.1	14	103	131	113	131.61	139	107	119.2	105	100	37	112	148.2	143	42	74	15	69.2	16	47	27.68	72	106	10	25	149.14	42	50	103	90	111.92	11	75	35.32	29	115	142	112	94.11	90	146	70	21	48	12.12	149	62	78	136	49.78	109	55	63	128	109.57	93	49	128.14	32	112	17	95	51.5	134	104	97	2	102.55	79	127	75.5	36	150	10	66	121.02	55	110	54	132	33.49	148	87	61.04	21	107	35	41	134.55	50	55	3	17																																																																																																																																																																																																																																																																																																												
79	134.23	138	136	39	51	143.15	15	93	43	150	23.55	27	82	78.05	45	27	28	19	4.27	85	43	21	5	83.9	77	47	92.2	73	48	134	95	103.63	20	87	108	55	81.94	85	124	71.52	108	24	100	27	29.47	121	118	24	66	120	6.5	40	48	140	40	135.05	64	27	70	148	22.51	78	24	117.43	37	55	22	133	78.76	103	93	18	87	89.73	7	60	149.82	129	116	76	113	109.88	71	148	67	19	74.94	99	39	90.41	46	45	59	83	11.11	36	5	126	25																																																																																																																																																																																																																																																																																																												
20	74.47	100	84	111	36	143.37	53	144	123	74	62.63	93	18	103.57	62	107	36	125	41.11	108	120	42	115	64.32	107	59	31.85	26	6	45	126	113.8	63	100	59	12	66.8	149	39	59.1	99	38	136	118	125.96	142	118	46	1	141	126.83	10	31	54	129	136.09	53	77	128	61	101.68	30	150	147.48	57	14	46	145	69.41	36	132	82	94	71.53	136	63	5.91	32	32	139	13	3.1	63	4	84	73	135.5	87	64	37.32	120	68	37	8	57.75	102	140	130	29																																																																																																																																																																																																																																																																																																												
33	145.63	19	119	122	56	141.74	28	51	53	1	90.07	114	71	72.66	140	30	39	75	118.47	36	49	88	100	70.11	40	44	115.85	14	104	75	16	108.46	126	106	3	69	32.09	98	129	99.37	63	98	1	17	43.73	58	130	95	84	99	49.75	92	58	136	141	68.89	146	101	49	147	37.29	19	48	50.86	79	60	109	15	63.71	130	34	29	31	78.45	148	143	149.14	89	43	107	56	72.03	70	110	142	47	12.54	144	20	86.18	61	137	28	34	110.36	10	82	122	55																																																																																																																																																																																																																																																																																																												
96	47.3	80	24	144	74	122.36	89	53	93	85	17.14	40	33	32.25	132	92	19	103	128.64	116	134	74	109	122.55	4	90	82.48	47	137	9	100	144.32	133	2	39	128	64.87	5	4	13.2	76	67	28	99	8.06	114	114	148	118	71	128.94	7	107	112	97	122.48	147	118	75	62	16.69	4	72	94.73	104	56	113	32	8.62	3	93	60	115	131.67	32	90	54.35	82	1	104	81	77.38	83	136	84	10	94.86	67	139	132.37	124	109	61	34	79	97	128	75	106																																																																																																																																																																																																																																																																																																												
34	27.16	148	19	94	80	30.97	7	66	52	138	93.68	28	17	71.64	33	143	2	137	28.32	53	7	28	33	90.08	22	31	85.05	150	80	98	105	139.61	18	14	69	125	135.79	102	3	99.61	52	4	28	120	117.03	149	142	121	30	13	98.92	43	75	69	103	137.22	33	74	122	22	96.22	77	71	68.89	28	88	107	97	22.25	51	120	49	5	111.89	94	124	63.94	110	140	139	55	78.31	126	75	93	36	69.19	18	13	142.83	144	39	19	39	28.71	121	147	79	101																																																																																																																																																																																																																																																																																																												
120	21.98	35	149	47	79	20	78	149	102	109	12.94	31	106	105.75	7	105	63	17	78.34	94	44	102	39	135.89	15	85	79.27	56	118	10	127	48.99	17	64	49	136	62.8	84	69	60.18	7	35	80	46	10.11	15	81	5	104	86	143.91	22	95	60	86	31.98	15	45	17	109	94.84	134	50	141.13	113	8	36	89	84.64	87	44	36	32	11.73	92	97	131.7	95	140	39	36	105.37	91	87	125	102	113.51	17	56	84.96	149	115	135	124	131.94	67	144	47	136																																																																																																																																																																																																																																																																																																												
1	111.44	30	140	102	126	35.24	125	56	43	94	50.31	138	104	50.43	136	80	114	91	138.44	9	53	68	62	91.47	96	125	130.93	110	135	50	148	57.14	31	52	81	32	30.75	23	106	90.79	95	20	23	122	137.29	39	60	135	140	147	106.69	115	99	30	12	24.83	122	141	37	147	98.6	58	137	98.27	133	82	25	80	31.56	63	145	74	27	61.77	145	29	42.16	15	49	89	137	140.03	84	26	108	141	34.76	101	127	63.14	129	136	57	54	97.15	15	131	66	33																																																																																																																																																																																																																																																																																																												
