50 400
52	80.24	10	46	139	29	94.91	80	141	24	9	98.87	31	73	14.66	2	127	47	87	138.73	148	77	92	20	147.06	29	45	94.61	30	48	11	9	116.11	61	11	63	95	91.5	61	3	89.18	26	88	3	33	78.08	10	14	148	22																																																																																																																																																																																																																																																																																																																																																														
149	119.02	42	107	4	138	111.23	117	3	92	18	22.85	80	102	122.48	148	100	22	129	12.89	108	117	69	30	64.99	60	52	120.3	118	63	123	108	84.73	98	17	72	79	78.14	143	36	22.65	61	22	147	21	77.97	69	131	6	80																																																																																																																																																																																																																																																																																																																																																														
135	24.72	110	86	14	132	61.89	9	57	25	10	29	99	71	87.4	132	25	49	56	21.3	78	142	106	136	136.82	101	74	35.3	84	109	32	9	123.49	30	22	87	75	93.12	54	95	89.81	141	46	107	147	82.65	25	98	150	21																																																																																																																																																																																																																																																																																																																																																														
80	102.52	117	11	149	128	126.17	50	103	102	5	51.83	49	73	94.5	129	52	60	95	105.15	127	36	67	18	77.21	73	123	102.22	76	60	94	103	107.95	123	131	26	51	73.16	108	71	131.6	38	55	20	132	66.53	3	14	123	89																																																																																																																																																																																																																																																																																																																																																														
104	103.92	68	149	139	141	63.43	78	144	76	93	25.91	122	71	5.63	112	26	59	85	37.87	87	38	91	25	68.09	99	127	87.35	117	138	83	131	140.2	23	28	125	88	133.18	43	112	101.39	3	3	37	109	125.71	130	129	7	60																																																																																																																																																																																																																																																																																																																																																														
5	141.62	116	140	132	120	18.13	2	88	54	57	96.62	72	139	39.81	146	28	114	3	66.07	19	141	27	142	96.38	31	61	14.1	32	140	130	27	123.73	93	122	148	13	21.27	68	91	75.26	125	109	17	6	72.19	41	46	87	31																																																																																																																																																																																																																																																																																																																																																														
106	111.93	72	45	142	27	126.32	57	14	87	127	24.22	82	24	39.6	42	106	24	70	94.58	46	83	6	53	4.16	110	147	8.26	102	20	109	148	1.02	32	33	144	96	131.5	3	53	59.13	52	73	148	69	18.84	96	92	3	60																																																																																																																																																																																																																																																																																																																																																														
118	70.23	44	136	95	110	45.64	19	57	126	149	58.13	72	120	129.4	57	54	38	131	53.41	99	33	59	91	14.72	129	69	38.91	64	74	54	6	109.11	118	100	15	47	103.76	149	139	45.67	144	105	60	69	117.79	50	100	50	105																																																																																																																																																																																																																																																																																																																																																														
26	32.34	93	8	86	20	111.92	141	46	124	89	132.33	143	4	107.56	53	28	15	47	26.61	40	64	134	8	120.29	15	89	130.45	126	93	11	104	134.66	24	30	142	45	76	33	24	37.73	38	59	73	145	90.03	9	83	41	67																																																																																																																																																																																																																																																																																																																																																														
72	34.43	137	119	2	105	99.04	120	89	84	33	94.28	125	54	16.79	1	23	63	9	138	49	1	84	63	36.95	101	9	76.46	88	31	98	68	70.05	131	146	89	92	49.24	98	61	123.29	86	11	37	56	40.51	33	16	24	67																																																																																																																																																																																																																																																																																																																																																														
66	76.34	8	86	53	135	17.58	35	72	59	25	113.5	96	81	132.07	99	103	18	22	71.88	104	5	13	119	36.79	94	98	44.22	121	76	11	55	143.33	129	104	103	141	139.06	2	24	113.76	73	122	69	14	94.46	75	137	95	146																																																																																																																																																																																																																																																																																																																																																														
141	140.57	112	128	144	127	136.03	37	92	98	110	10.97	144	16	31.41	148	50	146	109	38.24	55	47	42	46	51.76	125	28	70.98	63	145	47	2	101	30	118	103	123	36.72	46	55	112.77	150	54	69	102	12.08	115	133	131	105																																																																																																																																																																																																																																																																																																																																																														
15	3.3	27	64	42	66	22.66	91	124	101	72	52.08	68	66	50.37	129	5	60	24	144.4	116	108	8	59	99.31	1	130	18.67	145	108	71	77	70.78	83	1	127	5	105.83	14	31	74.97	79	131	35	14	144.5	27	20	51	95																																																																																																																																																																																																																																																																																																																																																														
102	108.09	35	20	9	125	129.96	103	84	114	48	112.83	26	72	145.69	31	90	55	70	27.96	101	141	84	42	14.91	61	76	44.92	68	125	69	11	31.29	128	108	115	88	68.83	8	137	149.77	131	52	106	108	117.85	118	60	127	86																																																																																																																																																																																																																																																																																																																																																														
58	102.04	43	134	102	38	16.98	78	70	41	64	104.31	8	119	102.66	84	134	17	8	82.34	78	74	140	137	123.98	92	114	53.06	109	143	49	77	43.46	78	98	9	110	142.03	50	136	124.56	64	76	69	2	137.9	68	102	145	121																																																																																																																																																																																																																																																																																																																																																														
79	26.19	119	148	145	147	123.79	63	124	32	14	136.99	53	123	57.95	140	122	54	143	43.21	39	149	59	10	107.96	70	104	110.51	38	15	24	113	30.91	43	41	131	2	145.48	65	67	15.53	47	2	68	19	118.06	1	31	36	119																																																																																																																																																																																																																																																																																																																																																														
39	92.93	117	99	87	123	136.65	113	33	115	25	123.14	81	11	58.49	107	115	55	149	135.64	4	103	20	88	66.51	53	69	130.56	47	15	50	23	76.56	108	145	66	13	44.88	85	76	126.57	106	28	118	122	21.59	6	52	42	64																																																																																																																																																																																																																																																																																																																																																														
133	118.47	60	63	137	135	37.62	112	80	110	145	135.76	50	106	26.65	1	103	69	33	137.73	46	36	100	64	74.44	123	39	35	73	85	113	73	53.1	73	15	11	101	37.11	63	74	98.02	142	95	37	130	10.83	149	23	132	8																																																																																																																																																																																																																																																																																																																																																														
70	19.17	130	9	121	134	50.04	108	48	141	30	108.45	98	95	19.63	4	134	39	112	30.25	42	149	11	116	72.92	106	141	92.95	4	150	34	15	87.02	27	149	98	6	50.03	52	70	95.26	92	124	115	1	19.14	148	22	10	57																																																																																																																																																																																																																																																																																																																																																														
91	88.53	40	43	71	121	82.1	137	88	113	44	55.84	18	20	102.92	106	109	92	29	20.64	32	126	57	117	11.7	147	124	52.05	120	116	7	102	83.34	52	47	104	81	32.5	41	76	20.74	134	112	29	132	101.8	19	111	61	138																																																																																																																																																																																																																																																																																																																																																														
115	91.45	136	140	53	60	111.56	18	139	31	105	135.78	77	59	39.9	149	7	78	25	119.76	128	44	143	34	59.25	45	129	15.25	3	33	136	120	42.96	31	45	134	74	5.89	118	40	31.1	19	120	35	68	112.94	87	68	61	67																																																																																																																																																																																																																																																																																																																																																														
83	81.06	104	23	110	106	72.69	34	102	63	56	83.33	4	27	16.73	124	131	34	99	13.9	150	104	39	107	58.07	127	63	97.44	129	76	108	46	78.4	99	16	76	63	29.5	118	55	29.51	141	106	13	108	121.77	33	80	143	64																																																																																																																																																																																																																																																																																																																																																														
39	118.85	45	145	103	11	68.28	38	143	37	135	69.96	47	61	2.29	45	10	45	78	118.44	106	51	72	7	18.81	73	62	74.94	73	140	85	5	64.27	135	136	7	105	119.75	32	45	37.87	52	54	136	145	121.95	88	104	64	45																																																																																																																																																																																																																																																																																																																																																														
64	13.35	46	114	5	147	83	13	35	86	58	100.57	21	84	4.17	69	79	77	85	133.62	137	101	71	28	18.73	84	8	116.3	113	111	140	106	2.5	98	99	142	4	28.74	65	111	99.41	140	117	137	134	41.61	17	147	65	16																																																																																																																																																																																																																																																																																																																																																														
101	107.18	28	122	41	30	37.2	144	14	39	25	126.25	30	142	112.62	13	57	28	147	138.98	73	21	32	70	94.82	20	21	117.65	20	136	23	41	20.41	30	12	135	136	106.5	136	148	86.36	89	105	142	124	74.87	42	44	35	91																																																																																																																																																																																																																																																																																																																																																														
87	2.24	111	139	150	150	147.4	87	20	15	140	27.51	79	49	69.03	110	26	67	54	71.64	133	123	99	7	98.29	56	133	4.04	15	95	121	85	70.41	120	31	131	73	97.04	56	92	148.79	36	132	107	38	29.27	88	97	40	4																																																																																																																																																																																																																																																																																																																																																														
78	17.42	51	33	107	92	67.9	142	31	131	115	119.5	47	70	16.76	65	108	86	119	58.41	43	91	61	116	19.89	4	47	101.64	48	15	14	120	130.51	91	77	11	145	77.92	60	99	6.11	49	26	35	81	130.82	12	51	39	86																																																																																																																																																																																																																																																																																																																																																														
85	116.6	98	112	80	101	88.37	65	134	110	58	138.91	59	135	74.75	112	58	83	68	28.21	22	144	91	60	10.96	117	84	5.95	140	36	73	68	3.19	123	67	27	74	111.68	79	109	63.88	109	137	148	23	100.25	63	47	132	50																																																																																																																																																																																																																																																																																																																																																														
17	103.22	57	140	26	28	101.06	132	92	133	56	55.47	124	65	116.37	83	112	111	2	71.81	39	141	135	38	97.34	82	64	91.21	56	140	145	106	41.37	12	66	110	5	134.36	116	91	34.41	140	19	135	56	93.76	34	73	47	48																																																																																																																																																																																																																																																																																																																																																														
7	27.74	64	123	139	103	77.72	123	99	65	109	106.44	15	89	142.39	47	85	116	27	66.62	32	16	135	18	15.56	149	138	129.32	38	59	93	42	37.82	32	39	105	128	5.93	4	22	119.51	127	25	112	66	23.07	94	145	129	34																																																																																																																																																																																																																																																																																																																																																														
113	42.3	83	96	95	118	85.39	57	17	56	103	22.62	19	109	33.46	108	120	144	15	12.96	13	131	3	141	143.62	101	96	115.61	37	143	38	91	36.85	147	39	27	64	51.96	38	32	130.64	5	106	73	132	99.92	44	94	30	142																																																																																																																																																																																																																																																																																																																																																														
146	7.95	51	98	18	132	67.55	87	74	133	32	129.84	27	80	86.7	63	26	87	35	14.21	91	96	120	20	75.73	79	70	132.03	105	84	48	120	27.34	62	67	115	30	35.29	58	84	142.78	123	128	58	106	103.82	59	121	137	71																																																																																																																																																																																																																																																																																																																																																														
24	11.9	54	1	146	73	101.36	114	109	88	61	11.09	19	130	114.43	91	81	48	14	61.92	45	13	72	3	44.58	100	31	65.77	114	116	24	96	19.34	45	12	60	44	127.61	16	131	13.46	117	106	145	83	18.68	131	126	129	35																																																																																																																																																																																																																																																																																																																																																														
78	143.58	146	59	138	33	20.59	47	73	93	50	43.45	141	12	77.24	104	33	102	136	6.51	147	4	134	131	67.07	109	148	111.79	7	110	43	51	87.75	112	26	41	134	120.66	55	67	115.97	116	138	18	46	22.02	24	101	68	20																																																																																																																																																																																																																																																																																																																																																														
127	126.24	46	51	107	3	72.76	105	96	70	133	83.87	120	44	26.99	64	3	38	50	107.27	9	95	91	1	141.69	142	6	24.43	108	84	56	13	16.07	5	30	28	45	47.96	56	128	122.22	110	38	127	18	86.21	11	89	117	125																																																																																																																																																																																																																																																																																																																																																														
45	94.47	145	91	73	95	131.74	76	128	15	38	21.19	15	61	71.62	49	138	25	116	49.98	94	59	6	75	141.22	70	129	115.24	84	149	15	150	97.7	108	107	136	43	12.6	137	12	98.5	149	55	33	56	120.99	17	124	54	18																																																																																																																																																																																																																																																																																																																																																														
71	97.03	72	103	98	89	120.12	137	133	15	17	117.59	131	24	102.9	149	104	144	11	21.9	34	118	54	116	137.08	64	111	147.73	123	92	4	47	148.43	112	47	72	14	110.01	58	130	120.06	150	70	42	82	76.2	40	72	65	108																																																																																																																																																																																																																																																																																																																																																														
143	13.84	95	90	82	92	74.04	139	118	68	140	24.79	53	137	130.98	24	115	51	46	124.09	40	14	21	88	17.91	5	26	19.47	11	63	38	12	149.27	96	92	150	9	137.82	2	144	71.3	91	139	100	137	54.21	139	66	63	61																																																																																																																																																																																																																																																																																																																																																														
122	128.2	19	110	73	125	146.24	87	77	143	21	105.87	128	104	44.9	135	115	22	133	39.18	80	14	14	83	32.77	95	111	36.11	139	147	141	123	38.7	39	64	118	144	116.65	94	67	21.87	39	110	73	64	145.74	15	62	90	114																																																																																																																																																																																																																																																																																																																																																														
