50 400
94	113.1	32	86	38	128	97.36	144	101	9	107	96.03	12	70	101.98	120	73	93	118	39.09	143	8	139	3	63.76	33	139	38.75	63	35	94	57	19.32	24	118	87	78	25.53	55	57	70.37	14	71	118	104	37.53	37	136	112	74																																																																																																																																																																																																																																																																																																																																																														
107	50.4	2	73	2	146	105.8	50	111	89	103	125.57	56	15	29.45	150	103	32	35	143.75	54	15	112	99	8.14	117	56	60.17	20	72	14	89	19.52	73	16	134	146	65.33	56	41	116.97	78	137	10	63	96.55	92	88	131	103																																																																																																																																																																																																																																																																																																																																																														
76	77.44	32	98	60	148	96.27	99	112	124	74	83.36	118	39	118.83	89	73	47	106	72.32	76	138	69	122	133.06	101	111	4.2	64	132	84	35	80.8	130	17	45	99	65.4	3	112	140.78	146	117	128	137	64.2	110	36	2	85																																																																																																																																																																																																																																																																																																																																																														
52	99.89	118	146	28	9	46.49	2	98	132	150	90.11	57	112	87.94	83	9	134	149	143.82	83	94	5	149	16.87	68	31	124.47	113	23	15	114	7.76	71	16	28	67	85.85	106	80	105.15	140	139	104	96	86.3	137	69	141	1																																																																																																																																																																																																																																																																																																																																																														
120	59.44	137	89	19	41	115.69	16	4	119	118	95.42	62	79	122.85	52	55	121	148	69.71	27	143	122	107	79.13	17	135	144.23	124	45	110	101	6.58	141	36	108	37	105.64	35	33	69.49	10	82	99	139	124.14	58	52	106	39																																																																																																																																																																																																																																																																																																																																																														
53	64.12	49	119	41	57	138.83	112	24	6	41	7.7	63	54	49.08	144	77	45	145	60.01	34	67	45	115	1.91	85	113	42.04	8	88	64	103	14.39	147	111	90	46	136.39	132	13	61.13	112	79	38	65	8.38	16	89	29	50																																																																																																																																																																																																																																																																																																																																																														
61	124.07	71	78	146	3	145.74	129	127	82	72	97.79	84	27	137.7	129	42	17	139	45.12	46	110	47	137	86.64	142	111	9.5	70	1	109	142	56.63	144	124	81	1	146.44	139	55	46.68	104	94	4	63	21.12	40	58	80	29																																																																																																																																																																																																																																																																																																																																																														
39	82.37	50	8	59	144	34.68	7	82	95	114	10.06	142	131	67.64	73	25	83	15	144.98	11	6	47	32	111.99	33	139	118.9	119	148	94	80	98.05	32	135	28	120	30.05	102	103	64.59	62	106	53	49	86.92	116	51	112	120																																																																																																																																																																																																																																																																																																																																																														
64	43.7	119	82	68	88	126.64	88	115	146	86	2.07	99	139	75.92	94	107	19	135	144.28	147	102	2	97	98.12	125	74	69.84	81	107	121	78	114.76	125	28	144	117	70.93	49	82	85.39	15	99	16	132	57.34	78	42	42	35																																																																																																																																																																																																																																																																																																																																																														
120	31.02	95	107	5	93	127.06	8	79	80	132	61.36	97	122	110.91	51	128	125	13	136.8	12	80	110	79	13.18	100	50	15.75	122	139	52	38	107.84	96	117	28	75	80.18	81	123	14.23	124	91	58	65	125.64	18	138	48	101																																																																																																																																																																																																																																																																																																																																																														
97	60.78	141	28	8	98	70.19	66	14	120	81	78.36	111	44	10.19	79	90	45	134	93.55	56	103	125	60	43.8	63	79	18.27	121	31	49	90	83.29	32	5	52	42	89.04	10	130	103.55	44	100	119	23	14.08	73	142	69	12																																																																																																																																																																																																																																																																																																																																																														
95	5.11	131	65	7	74	61.3	4	114	148	52	120.58	139	130	100.08	79	29	135	4	93.88	52	53	29	48	129.98	104	28	107.95	27	93	98	126	127	57	86	126	74	17.34	62	2	78.81	10	61	11	122	126.42	6	11	7	90																																																																																																																																																																																																																																																																																																																																																														
10	1.74	74	101	55	31	141.97	23	63	143	5	26.07	118	17	50.13	144	114	18	146	84.05	88	46	12	33	77.58	108	20	143.51	110	97	123	115	100.95	86	40	102	11	101.44	141	33	78.53	82	104	34	107	138.94	4	28	58	47																																																																																																																																																																																																																																																																																																																																																														
91	133.43	11	56	138	49	88.45	88	75	78	16	23.02	51	138	71.29	124	137	62	15	39.68	145	19	29	102	142.35	121	13	20.21	128	120	132	88	141.51	130	41	73	10	18.42	131	54	100.39	116	39	139	136	22.74	120	58	54	5																																																																																																																																																																																																																																																																																																																																																														
36	73.08	82	143	64	60	75.1	3	125	114	29	3.68	113	76	39	150	121	59	1	26.29	14	122	46	98	99.41	87	104	128.92	118	150	26	1	97.07	48	12	5	65	36.74	55	103	104.92	74	12	71	73	123.42	70	90	72	28																																																																																																																																																																																																																																																																																																																																																														
41	71.06	2	4	127	120	138.38	28	130	53	3	46.39	122	12	44.79	36	116	67	85	83.57	25	36	46	91	100.5	32	147	135.25	72	36	10	142	80.7	120	117	73	68	130.74	53	13	11.56	85	108	125	48	1.55	88	17	138	112																																																																																																																																																																																																																																																																																																																																																														
13	108.54	100	79	142	24	142.28	41	148	36	87	2.23	62	45	130.29	7	132	78	129	28.72	55	138	80	137	114.02	31	115	36.01	119	22	55	72	42.73	56	114	57	97	37.62	32	124	112.77	101	43	93	29	119.16	89	60	39	60																																																																																																																																																																																																																																																																																																																																																														
91	144.72	129	31	85	146	105.18	130	99	76	122	2.67	16	8	142.65	36	118	48	18	40.52	72	18	49	123	135.75	103	49	101.42	80	27	55	40	137.99	72	13	57	125	48.85	116	138	22.45	83	61	103	105	51.42	127	14	98	139																																																																																																																																																																																																																																																																																																																																																														
17	113.78	137	58	42	86	16.15	75	134	30	128	45.06	12	109	97.36	7	123	8	18	138.84	142	15	25	150	95.52	18	20	41.96	27	9	98	103	28.73	33	49	137	14	109.97	47	145	143.81	13	4	139	37	13.54	118	35	83	24																																																																																																																																																																																																																																																																																																																																																														
19	88.98	54	60	5	35	73.32	6	130	149	147	77.55	9	53	26.85	130	77	75	64	37.99	140	95	134	26	88.98	73	81	8.24	21	7	140	116	110.1	21	74	29	6	16.27	145	150	57.65	113	24	105	14	8.41	3	92	80	93																																																																																																																																																																																																																																																																																																																																																														
97	26.85	94	63	127	55	43.72	103	50	81	24	104.27	83	132	98.04	131	22	137	107	82.36	131	53	49	12	78.37	34	1	35.17	85	102	132	66	146.4	41	83	59	47	114.22	57	57	62.94	26	134	101	90	85.08	72	9	22	21																																																																																																																																																																																																																																																																																																																																																														
