100 240
115	3.54	73	37	71	94	84.68	99	123	43	130	63.32	17	34	125.38	24	96	43	117	7.5	126	124	140	26	71.5	42	46	48.64	140	1	126	79	88.85	59	56	116	18	137.07	28	105	21.09	131	139	113	58	92.16	75	115	15	65	63	53.79	111	40	44	109	92.19	127	133	50	142	147.56	20	97	9.67	109	123	127	111	80.23	87	4	23	41	54.8	105	117	12.48	102	94	101	64	132.99	11	120	55	125	79.93	103	51	137.36	96	65	90	129	44.5	146	117	139	32																																																																																																																																																																																																																																																																																																												
36	70.51	137	93	113	15	32.4	40	103	20	33	48.53	84	94	148.18	129	128	115	148	116.62	137	119	146	11	92.5	126	120	59.71	67	110	24	84	128.59	7	14	134	22	111.3	42	43	52.15	103	50	11	14	58.54	9	116	5	92	82	132.35	108	67	32	112	16.03	72	109	48	124	19.37	23	84	93.51	93	130	27	105	148.98	54	143	144	30	73.63	94	72	143.77	109	20	98	127	19.15	20	119	80	102	70.82	12	146	90.43	58	92	61	94	46.51	135	34	60	92																																																																																																																																																																																																																																																																																																												
17	40.85	76	93	83	47	137.39	64	56	91	103	103.85	121	71	16.33	134	121	108	128	84.66	65	112	61	93	131.3	110	21	72.39	17	65	13	61	144.71	147	140	25	136	140.37	71	109	33.23	86	50	139	19	27.1	7	9	126	27	37	51.09	77	37	140	86	18.03	79	45	110	129	43.92	110	73	21.34	2	116	64	136	49.91	105	87	130	41	106.18	45	59	115.67	4	50	111	65	85.88	30	73	60	79	3.49	112	96	143.07	148	37	126	17	41.95	137	130	107	75																																																																																																																																																																																																																																																																																																												
131	54.16	93	74	124	127	113.08	147	43	13	61	81.31	61	49	55.85	140	53	69	93	7.15	112	16	7	36	48.98	118	51	20.4	123	32	50	84	50.17	12	99	144	20	58.08	16	139	44.8	70	41	54	10	75.34	138	131	100	96	139	79.46	30	31	44	11	98.74	74	50	115	99	62.18	103	118	143.01	37	54	25	70	112.83	54	63	37	63	100.62	24	4	27.21	62	134	147	57	122.41	125	59	139	150	8.21	22	55	18.84	137	144	94	55	85.47	74	85	87	27																																																																																																																																																																																																																																																																																																												
7	34.01	33	93	45	125	32.91	81	52	60	127	47.85	45	126	45.35	22	93	96	102	19.04	105	140	118	102	110.81	24	63	36.72	135	99	90	80	22.39	139	109	106	111	103.29	83	53	131.64	4	16	67	57	149.93	51	5	142	53	32	60.61	125	72	81	139	17.33	135	134	87	123	148.46	132	106	38	116	5	95	122	79.66	40	12	88	77	115.78	146	68	91.13	125	24	78	67	117.67	108	7	28	107	46.84	149	34	139.75	112	26	19	106	40.02	2	69	121	141																																																																																																																																																																																																																																																																																																												
46	24.51	139	88	51	19	138.42	14	134	87	74	133.92	24	105	1.67	19	27	21	115	117.61	74	106	142	119	35.89	18	124	137.42	121	69	146	51	123.07	34	119	86	7	143.58	14	115	52.79	60	51	29	79	92.86	113	81	112	138	72	6.54	43	21	73	73	71.34	74	69	111	119	92.47	65	82	89.13	67	129	124	88	100.74	130	85	119	28	49.66	101	66	69.28	42	139	109	143	94.87	124	13	89	124	143.65	67	128	49.11	33	81	20	35	87.15	56	113	144	17																																																																																																																																																																																																																																																																																																												
100	13.64	126	85	48	119	67.27	45	42	28	51	70.26	126	126	126.21	36	19	107	106	124.39	119	48	117	75	77.13	38	66	45.79	135	57	147	127	138.75	35	113	19	36	73.91	36	18	95.24	27	140	125	84	44.88	31	30	77	63	141	69.65	47	74	105	131	149.46	5	95	134	83	108.11	74	106	88.69	79	127	93	49	76.36	41	54	133	50	15.12	93	20	57.73	54	54	104	72	81.71	18	87	37	22	94.32	79	53	107.66	40	11	65	113	8.18	136	102	60	103																																																																																																																																																																																																																																																																																																												
80	148.21	144	147	106	147	16.15	57	150	79	108	77.73	93	128	121.62	68	25	134	61	82.6	59	70	148	75	61.2	87	71	108.49	9	69	48	50	43.63	74	122	114	33	136.69	143	72	85.76	29	1	58	118	23	44	46	3	6	106	123.1	49	42	112	149	124.79	143	51	40	72	33.77	55	82	66.82	19	95	149	127	45.75	111	58	150	52	99.63	112	15	34.55	51	36	104	145	30.53	47	140	143	17	77.2	69	128	88.88	35	139	142	89	96.26	118	98	27	92																																																																																																																																																																																																																																																																																																												
86	144.52	8	114	117	102	69.38	146	16	120	71	118.31	110	62	140.58	117	55	141	45	63.21	96	97	146	107	48.55	117	114	106.15	45	141	114	114	126.25	108	127	44	12	59.74	119	48	4.49	47	1	122	18	76.37	107	35	98	148	93	47.04	83	65	5	141	53.28	45	3	12	136	96.37	14	20	127.52	67	49	32	80	65.76	67	58	150	84	145.63	69	114	71.51	72	60	49	34	66.35	70	48	76	131	95.77	2	136	130.3	77	118	79	61	138.12	25	97	117	56																																																																																																																																																																																																																																																																																																												
90	48.76	113	5	123	3	103.33	83	102	98	74	71.53	82	75	53.55	144	81	41	109	109.91	92	64	61	55	99.2	110	90	116.21	101	120	15	100	45.72	145	122	22	103	110.82	138	68	101.08	77	72	107	25	33.52	116	99	33	2	83	66.7	43	87	6	46	48.31	93	75	41	139	72.7	128	45	58.52	104	3	72	133	87.2	22	48	69	120	38.31	34	23	113.57	57	109	23	115	61.63	23	110	75	26	49.38	48	139	65.9	12	137	38	117	97.97	99	26	149	83																																																																																																																																																																																																																																																																																																												
148	80.63	134	12	79	70	8.06	88	41	91	127	37.37	99	28	61.97	29	148	74	124	22.65	78	45	7	20	21.4	54	112	128.74	40	11	103	58	117.06	121	40	125	82	77.58	122	40	66.84	99	40	131	1	90.14	75	85	137	79	144	130.99	108	144	143	81	80.25	7	127	47	102	116.81	80	146	140.38	101	22	137	43	94.9	46	117	139	115	65.32	20	61	104.19	122	55	9	52	15.62	37	92	56	24	126.28	37	47	18	131	114	97	47	42.55	89	35	117	17																																																																																																																																																																																																																																																																																																												
122	41.21	86	7	7	78	47.47	88	128	117	23	66.27	12	94	3.11	123	6	141	12	145.98	69	15	9	70	145.08	83	114	33.8	4	73	48	14	132.01	31	100	62	74	145.68	22	13	141.66	61	83	60	149	92.69	130	108	33	106	65	129.46	124	138	14	21	29.96	135	59	92	80	132.19	75	21	140.41	109	142	8	143	88.2	75	96	50	88	33.2	112	108	131.96	96	146	136	18	10.06	8	50	123	73	16	147	39	8.2	110	22	119	91	11.86	83	70	42	116																																																																																																																																																																																																																																																																																																												
11	126.23	141	108	92	23	17.18	147	135	31	137	97.85	4	62	11.28	55	13	110	51	75.39	1	106	66	110	147.12	145	14	91.95	114	89	96	47	33.26	55	84	69	6	120.04	122	22	50.03	124	24	84	73	122.64	72	98	81	21	109	88.34	23	85	143	115	122.52	130	101	93	72	148.99	92	137	20.08	31	21	21	146	7.13	132	141	76	102	79.98	77	138	40.62	116	67	26	30	8.8	126	23	29	67	46.55	17	127	104.75	87	38	52	108	41.49	115	81	44	53																																																																																																																																																																																																																																																																																																												
126	19.01	30	54	85	60	30.23	27	101	19	108	40.66	77	27	75.76	113	32	122	82	134.58	67	88	54	25	21.07	120	81	78.52	75	119	129	20	96.74	56	48	88	125	27.28	27	98	80.11	138	86	149	69	32.59	131	135	7	144	68	74.8	92	49	6	2	127.31	89	56	22	78	143.47	46	55	44.08	121	100	51	49	145.25	41	6	71	32	70.56	40	123	75.99	16	92	59	38	62.75	14	142	150	18	48.58	136	81	10.9	54	45	84	94	24.95	44	17	121	36																																																																																																																																																																																																																																																																																																												
48	118.8	49	20	109	20	43.63	1	41	11	128	119.19	36	73	111.05	8	114	63	122	51.37	114	20	138	90	70.09	27	128	50.77	89	99	7	150	111.52	101	113	148	145	32.25	120	145	80.04	126	61	99	29	5.27	8	75	83	118	12	137.4	146	8	111	131	15.28	25	28	132	118	127.66	12	77	70.65	122	109	110	32	5.76	44	86	98	121	66.88	130	8	126.8	118	104	81	83	119.11	83	6	31	122	12.64	33	27	111.41	38	8	143	99	133.38	104	24	75	58																																																																																																																																																																																																																																																																																																												
102	8.18	60	117	69	148	99.84	56	68	148	6	148.72	14	31	35.24	26	91	28	71	11.49	89	30	101	70	148.3	97	1	43.31	111	23	91	148	110.72	126	150	7	47	105.88	102	116	139.58	58	58	101	110	10.07	109	144	92	17	66	131.68	144	100	117	67	85.71	150	10	139	21	11.02	48	25	76.62	120	79	31	125	144.54	79	8	11	120	137.07	74	35	11.94	140	83	115	147	102.54	83	129	18	64	142.14	61	79	47.76	47	73	84	130	106.96	51	139	102	122																																																																																																																																																																																																																																																																																																												
51	12.05	115	125	102	3	91.54	81	50	32	33	19.3	37	47	114.78	94	137	19	105	128.51	147	136	19	115	74.05	60	31	76.3	46	73	55	113	119.84	7	81	44	75	81.8	60	94	57.56	47	106	147	96	7.34	63	62	119	49	48	128.68	141	112	23	136	114.7	63	53	14	17	45.02	107	7	12.85	97	140	31	1	61.78	131	30	19	98	63.43	86	72	44.61	133	131	96	8	47.98	94	65	74	13	34.99	143	11	81.49	131	43	126	46	85.35	19	89	101	125																																																																																																																																																																																																																																																																																																												
51	145.63	65	44	98	32	17.44	133	74	105	17	54.11	38	41	87.26	40	31	119	120	138.95	92	112	42	78	41.81	14	101	97.67	65	27	141	87	47.49	125	116	60	143	114	5	46	17.63	92	116	125	29	31.47	7	64	13	34	101	82.32	21	145	8	2	147.87	39	49	102	107	38.72	11	28	15.99	69	29	113	136	67.94	133	21	124	146	70.17	19	51	125.65	80	20	95	11	55.78	77	67	112	1	123.26	9	104	129.65	95	29	109	11	28.22	115	2	84	119																																																																																																																																																																																																																																																																																																												
101	136.21	95	53	90	114	28.14	104	85	150	15	78.78	87	44	63.77	134	110	2	19	108.79	2	63	61	54	132.68	81	118	79.32	37	109	117	113	129.38	89	48	11	107	92.29	61	114	130.76	75	18	128	135	52.8	116	136	13	58	81	41.29	65	85	83	128	98.34	18	148	59	139	72.53	114	19	56.35	84	125	4	41	115.52	69	136	97	59	114.91	136	56	15.67	63	57	81	6	132.88	74	130	46	63	95.65	115	137	45.39	23	5	102	149	96.78	92	26	119	10																																																																																																																																																																																																																																																																																																												
99	120.81	127	33	126	38	107.54	115	13	86	85	55.99	42	3	40.8	119	119	76	60	12.82	94	96	137	123	69.95	107	3	11.14	66	59	83	117	72.47	70	28	109	28	139.67	30	45	79.15	109	82	45	25	43.02	144	92	87	87	10	118.35	140	79	104	11	56.21	94	150	112	136	140.74	53	38	133.93	73	77	107	18	95.81	140	53	50	92	144.24	143	42	145.16	139	55	126	20	140.68	76	52	42	72	53.2	129	13	129.69	42	41	25	149	20.54	94	45	48	9																																																																																																																																																																																																																																																																																																												
