100 240
60	66.01	140	37	16	77	108.59	64	25	51	148	41.8	27	64	115.52	63	27	150	56	86.58	2	127	102	78	132.26	126	38	104.35	110	14	16	82	116.48	87	23	12	82	7.59	79	114	46.74	16	128	91	93	44.77	38	116	48	69	19	37.15	56	61	109	44	43.12	137	2	119	108	62.32	108	142	14.04	15	70	77	98	120.21	63	135	123	41	64.41	74	75	12.57	37	127	76	89	57.66	72	143	31	132	69.99	120	113	81.61	52	29	122	26	24.2	137	72	33	24																																																																																																																																																																																																																																																																																																												
119	103.11	34	78	114	54	100.2	44	130	100	48	8.73	79	28	103.19	16	86	22	85	77.52	107	93	68	108	35.02	77	37	2.71	12	125	7	78	124.2	123	109	32	129	114.35	12	1	2.95	95	28	121	106	63.99	130	132	120	98	5	136.88	25	5	81	29	21.11	93	127	79	58	43.96	93	135	105.94	82	137	133	98	10.24	86	89	69	46	35.02	43	4	6.22	83	56	102	36	37.85	76	73	77	142	70.11	26	53	5.06	57	135	142	77	69.07	42	84	107	85																																																																																																																																																																																																																																																																																																												
32	18.98	49	46	92	90	57.84	87	84	83	39	87.54	3	134	135.83	16	12	58	15	109.15	75	43	132	70	71.24	10	37	126.24	8	67	7	99	46.11	79	125	126	54	34.56	16	145	29.2	14	10	29	34	11.15	23	101	134	73	114	119.42	142	96	46	126	100.3	91	74	14	112	52.5	111	137	60.61	146	128	147	5	99.78	149	146	148	24	88.76	57	106	67.14	45	53	34	78	126.04	102	31	13	33	96.83	126	73	101.3	117	12	126	55	122.32	44	78	146	47																																																																																																																																																																																																																																																																																																												
77	111.44	25	45	90	12	55.75	122	73	33	146	29.9	78	90	11.88	120	114	141	137	83.52	139	63	53	122	103.97	141	45	47.4	61	83	91	83	5.24	150	128	8	22	84.43	137	141	14.61	123	32	24	39	133.99	148	55	43	121	33	84.8	93	13	37	66	61.76	61	139	19	41	75	50	4	40.11	13	68	138	81	111.83	38	54	11	93	130.41	120	19	109.04	6	91	4	44	66.09	125	89	26	125	140.17	27	134	4.72	11	95	116	49	115.03	59	41	21	75																																																																																																																																																																																																																																																																																																												
16	129.17	5	95	78	60	86.71	22	63	135	15	137.42	42	71	102.51	126	72	102	4	6.23	139	129	103	40	88.86	81	147	17.53	149	125	34	119	73.77	123	44	80	13	136.68	90	47	46.47	14	47	123	98	37.53	147	50	23	6	110	32	23	104	77	53	19.82	73	150	83	146	28.74	85	64	54.68	70	146	37	53	104.03	19	65	25	15	23.42	64	136	86.81	119	33	99	22	140.55	73	141	107	145	96.2	60	97	6.47	134	150	66	144	60.79	61	9	4	2																																																																																																																																																																																																																																																																																																												
52	71.16	62	41	19	27	121.06	92	104	18	20	61.52	91	116	141.44	133	95	13	24	130.71	138	82	113	99	8.18	109	92	7.32	118	60	27	72	15.38	13	116	88	86	98.82	149	21	43.7	39	88	127	112	31.39	86	49	139	98	52	13.98	48	37	135	143	127.78	61	51	41	133	39.69	137	24	94.88	41	35	10	5	29.86	37	11	94	61	70.87	15	19	70.51	105	87	111	74	106.3	19	127	86	82	3.52	79	105	10.33	58	10	84	100	90.04	116	149	130	46																																																																																																																																																																																																																																																																																																												
32	51.32	16	110	68	57	75.67	46	42	129	16	49.22	91	114	131.55	111	70	27	17	9.36	4	114	118	52	76.13	104	70	61.91	16	123	16	7	70.32	22	116	44	59	96.02	80	130	129.08	11	66	9	70	141.85	113	66	145	11	140	108.94	33	10	131	102	89.13	98	61	31	32	57.83	23	147	6.31	96	145	97	97	66.98	9	65	42	95	123.1	134	81	43.42	19	4	1	26	109.44	102	147	50	90	105.21	47	113	114.33	5	62	62	78	145.56	19	40	80	9																																																																																																																																																																																																																																																																																																												
3	7.01	77	32	104	134	142.83	113	81	17	116	8.43	15	2	82.03	17	7	23	148	147.44	57	142	16	58	67.71	66	127	100.21	100	56	29	28	75.14	95	24	83	45	112.66	117	90	89.2	60	54	100	104	76.81	51	143	93	13	109	16.64	88	105	9	12	64.54	76	32	137	24	26.79	54	111	126.79	12	147	139	150	124.15	141	150	149	125	73.73	139	98	4.33	75	26	72	25	74.13	64	128	147	55	105.16	124	120	55.31	24	59	64	108	14.68	54	32	18	89																																																																																																																																																																																																																																																																																																												
16	128.38	84	81	137	34	26.59	149	145	147	146	133.92	149	127	74.44	131	146	89	137	82.49	6	45	117	6	62.91	85	30	108.4	24	52	107	51	122.53	55	109	39	15	127.91	52	128	72.56	1	18	141	126	55.17	58	91	2	22	55	112.84	30	146	101	3	25.1	68	79	121	150	38.15	52	7	121.06	52	20	55	105	22.61	103	57	71	118	13.04	10	76	90.18	26	96	141	78	147.05	99	60	28	145	46.7	111	19	86.91	32	31	97	86	138.79	149	38	48	104																																																																																																																																																																																																																																																																																																												
146	40.18	50	18	91	96	144.57	43	101	55	88	89.42	72	28	21.32	129	116	128	131	3.24	3	90	68	27	28.07	30	89	95.19	149	135	17	53	90.68	60	31	130	125	15.13	90	2	52.1	37	20	3	15	99.64	54	125	73	13	120	144.13	88	52	102	86	18.2	104	23	92	64	81.56	129	71	144.73	7	126	36	79	115.42	137	87	131	92	143.13	54	44	51.92	20	20	17	35	129.72	92	48	82	84	89.36	58	99	4.8	57	97	42	126	118.5	116	82	127	23																																																																																																																																																																																																																																																																																																												
