50 400
77	92.65	89	5	8	27	49.2	97	80	55	39	110.82	110	66	14.4	131	39	67	108	70.28	15	126	35	141	3.28	79	16	56.54	144	34	136	35	10.3	150	114	89	149	87.26	142	20	146.94	64	55	45	31	49.52	86	50	48	128																																																																																																																																																																																																																																																																																																																																																														
26	51.22	143	140	126	133	90.04	105	134	81	68	137.18	93	121	41.29	99	123	49	32	86.94	24	24	58	138	125.44	129	9	90.93	144	30	113	63	130.67	86	129	44	4	85.79	59	127	53.28	65	83	118	22	41.88	104	43	27	57																																																																																																																																																																																																																																																																																																																																																														
68	32.44	131	90	150	67	128.94	95	58	58	39	120.69	106	21	96.61	97	126	94	97	134.69	51	7	58	20	25.91	107	17	27.06	144	17	12	53	53.8	44	112	49	45	37.78	76	95	36.16	71	112	88	48	81.35	90	78	4	63																																																																																																																																																																																																																																																																																																																																																														
61	33.66	67	26	123	49	34.37	47	86	73	1	13.01	69	14	63.43	75	15	101	6	146.87	23	81	39	126	104.15	134	17	137.66	46	58	40	96	13.58	15	33	149	109	63.91	111	144	78.42	94	141	48	71	37.61	77	73	130	142																																																																																																																																																																																																																																																																																																																																																														
6	102.46	148	90	143	113	125.81	83	68	57	3	81.74	36	54	7.76	7	145	68	122	54	94	89	53	137	5.27	53	130	136.75	74	146	132	123	90.94	82	118	120	40	119.33	3	4	36.4	85	91	33	118	44.58	136	45	104	125																																																																																																																																																																																																																																																																																																																																																														
119	34.93	146	134	53	21	4.89	92	3	59	126	64.37	92	17	144.7	119	2	148	53	145.4	84	87	43	59	52.02	106	81	140.72	17	106	87	146	127.16	42	98	118	84	52.74	103	108	20.61	146	117	59	87	40.51	53	49	6	106																																																																																																																																																																																																																																																																																																																																																														
41	37.64	5	89	95	59	139.87	43	83	54	108	71.53	142	86	140.8	8	131	98	92	76.59	133	69	111	1	55.29	149	85	15.88	85	4	2	26	24.28	128	136	36	119	72.89	56	55	51.49	95	117	41	7	11.29	121	73	76	19																																																																																																																																																																																																																																																																																																																																																														
11	116.43	44	114	102	40	108.36	57	29	110	41	46.04	95	56	56.73	126	70	93	61	45.37	27	84	29	60	53.1	95	50	66.38	34	1	56	137	105.75	112	4	14	7	14.66	97	21	112.87	114	5	57	108	96.65	72	82	107	121																																																																																																																																																																																																																																																																																																																																																														
41	119.71	133	115	55	84	26.31	132	124	117	92	72.58	102	84	44.91	106	6	26	2	140.65	10	136	66	83	83.45	94	48	102.54	80	123	61	144	102.99	136	18	38	15	23.55	63	88	45.91	138	147	77	52	87.68	67	43	43	145																																																																																																																																																																																																																																																																																																																																																														
111	90.87	56	73	77	93	15.07	140	24	12	145	87.48	72	16	31.78	29	55	139	75	139.59	80	131	122	65	91.88	136	34	93.33	114	110	135	118	30.13	23	30	133	28	110.28	86	123	55.2	9	35	91	67	149.07	142	98	45	5																																																																																																																																																																																																																																																																																																																																																														
36	89.16	36	102	99	25	107.42	46	132	15	53	76.2	55	71	98.84	149	134	58	18	60.83	68	133	126	115	32.78	41	5	88.74	115	129	82	81	142.22	76	126	110	130	108.9	141	111	16.18	8	81	95	75	70.72	135	82	25	20																																																																																																																																																																																																																																																																																																																																																														
56	112.87	87	144	142	130	41.37	38	110	90	121	17.2	123	6	86.35	26	139	11	28	33.36	87	89	57	16	34.5	11	98	143.57	64	100	22	88	148.45	146	34	21	117	58.16	94	68	34.58	141	64	2	50	36.25	59	49	112	25																																																																																																																																																																																																																																																																																																																																																														
