50 240
21	45.9	52	45	43.32	45.04	40.99	41.99	49.89	44.65	59	49	29	45	47	45.85	49.99	49.99	44.99	49	39.69	34.9	42.99	49.9	44.99	44	43.67	44	47	45	46	48.92	51	47	39.63	40.89	61.5	19.99	47.01	49.89	49.47	43.71	52	79.99	54.33	59	79.99	59	54	50.76																																																																																																																																																																																														
49.99	34.9	44	44	44.99	49.99	44	45	43.67	21	45	45.04	51	44.99	49	43.32	47	46	49.9	52	44.65	40.99	47	59	42.99	45.85	41.99	45.9	39.69	49	49.89	48.92	45	55	54.99	59.99	59.99	55.99	45.92	58.89	59.9	54.5	59.99	47	39.63	42	40.89	61.5	25	24																																																																																																																																																																																														
47	49	45.04	44.99	49.99	49.89	42.99	46	45	47	45	49.9	44.65	49.99	34.9	43.67	29	52	59	45.85	44	45	39.69	51	45.9	21	40.99	44	41.99	49	44	48.92	44.99	26	26	29	26.29	26.9	49.99	44.99	47	46.3	44	43	49.99	43.98	40.17	49.99	79.9	69.99																																																																																																																																																																																														
47	44	45.04	34.9	49.99	45	43.32	44.99	45	59	43.67	49.99	49.9	47	44.99	45.9	21	49	44	46	40.99	44.65	42.99	49.89	48.92	29	41.99	51	49	44	45	52	39.69	30	29	39.99	34	28.91	35	9.99	34.44	9.9	19	19	19	19.99	14.34	20.76	118.99	129																																																																																																																																																																																														
59	49	42.99	45	47	29	44.65	48.92	52	44.99	44	45.04	49.99	44	45.9	40.99	43.67	49.89	43.32	41.99	44	46	44.99	45	45.85	21	49.99	34.9	49	49.9	45	51	39.69	34.9	45.98	46.3	52	49.99	36.5	24.79	35.67	34	24.99	65.9	43	46	46	44.58	24.75	29																																																																																																																																																																																														
45	44	49	44.99	43.67	48.92	29	39.69	44	45.85	44.99	44	21	52	44.65	49	34.9	46	49.9	51	43.32	42.99	40.99	49.89	49.99	45	45.04	45	47	47	59	41.99	49.99	47	43.79	35	47.01	52	88.5	74.42	73.98	81	77	41.1	40.67	49.9	44.9	44.9	14.93	9.45																																																																																																																																																																																														
44.99	42.99	52	59	45	45.85	46	51	41.99	40.99	49	44.65	45.9	45	49.99	29	44	49.89	45.04	47	43.32	49	44.99	45	48.92	39.69	21	44	47	49.9	34.9	49.99	43.67	121.07	123	125.42	118.99	115	16	18.9	11.99	14.99	19.9	49.89	49	51	47.01	40.44	35.04	35.9																																																																																																																																																																																														
29	51	45.85	49.99	40.99	47	34.9	49.99	47	43.32	44.65	21	41.99	44	46	48.92	42.99	44	49.9	45	49.89	44.99	49	44.99	45	49	45.04	52	39.69	44	45	45.9	43.67	11.29	37.63	31	45	39	116	119.99	113.52	119.8	119	54.9	55	59	49.9	57.99	39.9	36.65																																																																																																																																																																																														
42.99	49.99	34.9	47	39.69	44.65	45	49	44	45.04	29	45.85	44	43.67	40.99	45	48.92	44	47	52	41.99	46	45	59	44.99	51	49.89	21	49.9	45.9	44.99	43.32	49	58	58	58.99	60.07	60	78.74	67	67.9	67	66.43	33.45	37.99	32	25.31	30.75	49	45																																																																																																																																																																																														
43.67	45	44.65	47	29	45.85	45	34.9	43.32	49.9	46	48.92	44	44.99	44.99	42.99	45.9	59	49.99	21	49.89	49	41.99	49	45.04	39.69	40.99	47	52	45	51	49.99	44	34	30	26.99	113.75	29	9.9	19	9.99	9.9	32.37	56.05	54	62	49.99	49.08	16.99	19.99																																																																																																																																																																																														
44	45	47	49.89	49	40.99	49.99	44.99	49.9	52	44	42.99	49	21	59	45.85	51	45.04	34.9	48.92	41.99	43.67	49.99	44.99	44.65	45.9	29	46	45	44	45	47	43.32	95	79.9	81	75	76.99	64.9	22.49	51.22	23.94	19.94	26.73	29.99	26.53	25.74	39.99	57	58																																																																																																																																																																																														
48.92	44	45.85	59	49.99	49	47	45	42.99	45.9	51	43.32	44.99	44	40.99	49.9	45.04	44.65	34.9	49	45	29	49.89	21	44.99	52	47	41.99	39.69	44	46	45	43.67	56.99	53	77	44.12	54	20.67	34	28.49	22.76	24.99	34.99	19.79	19.99	26	25.22	20.76	20.91																																																																																																																																																																																														
29	46	49.9	43.32	41.99	47	47	44.99	45.85	44	43.67	45	49	45.04	39.69	21	44	34.9	49.89	49.99	42.99	49.99	44.99	44	51	45.9	48.92	45	52	49	59	44.65	45	31	39	25.11	24.33	26.29	69.99	49.99	59.9	83.94	54.99	79	59	55.61	48.31	129	25	34.99																																																																																																																																																																																														
45	45.04	42.99	49.99	44.99	45	43.67	47	41.99	59	44	45	34.9	44.99	45.85	49.89	51	21	44	39.69	52	49	46	43.32	48.92	49.9	49	49.99	44.65	47	44	29	45.9	46.89	34	46	49.89	46.9	20.76	24.99	25	21.99	22.25	77	77	72.27	81	71.46	18	22.25																																																																																																																																																																																														
49.89	41.99	59	45	46	44.99	44	29	40.99	45.85	45	49	49.99	49.99	43.32	44	47	51	34.9	49.9	48.92	49	45	45.9	44	44.65	39.69	47	52	21	45.04	42.99	44.99	144	135	146.31	139.35	145	57.26	60.28	98	105	98	59.9	59.99	57.45	59.99	59.99	15.66	17.32																																																																																																																																																																																														
59	45.85	44	51	44.99	43.67	44.65	40.99	42.99	49	48.92	44	45	41.99	49.99	46	49.99	43.32	44.99	21	49.89	52	47	45	49.9	45.9	45.04	34.9	44	49	47	39.69	45	149	129	146.31	153	86	46	43	46	44.11	47.19	54.99	54	54.08	48.89	55	9.99	19.99																																																																																																																																																																																														
49.99	44.99	21	52	44.65	44	47	39.69	48.92	44.99	47	45	49.89	49	49	42.99	49.9	43.67	45.04	51	46	45.9	59	34.9	44	43.32	44	41.99	40.99	45	45	29	45.85	59.9	55.44	39	75.99	118.5	74	68.78	72.42	69.6	72.52	56.05	48.31	52.32	39	62	45	44.9																																																																																																																																																																																														
49.89	44.99	43.32	45	47	44	59	40.99	39.69	49	45	52	45	42.99	44	49.9	44.65	43.67	44	49	49.99	45.9	45.85	44.99	41.99	34.9	47	51	21	46	29	49.99	45.04	122	119.99	132.38	119	138	13	16	18.9	17	14.99	11.69	20.76	19	13.8	13.39	26.13	29.99																																																																																																																																																																																														
44.65	45	46	49.99	43.67	47	44.99	48.92	49	51	44.99	41.99	29	49.89	21	39.69	45	47	45.9	45.85	43.32	44	40.99	45	44	45.04	34.9	59	52	49	44	49.9	49.99	51	54	51	51.54	53	34.99	4.99	56	6.26	14	109	83.66	109.98	108	109	17	17.9																																																																																																																																																																																														
47	49.99	45.04	41.99	49.89	29	59	44	44	45	52	46	48.92	39.69	49.99	47	43.32	49	34.9	44	40.99	44.65	43.67	21	45	44.99	49	45.85	44.99	49.9	45.9	51	42.99	16.74	9.99	14.59	18	17	289	344	276.17	289.99	285	16	17	99	15.21	15.04	78.74	59.9																																																																																																																																																																																														
49.99	44	49.9	59	49	45.85	44	44.99	43.32	45	52	47	49	21	48.92	47	44	44.99	39.69	44.65	49.99	51	29	49.89	43.67	40.99	45.04	46	45	45.9	42.99	41.99	45	18.9	12.15	15	14.99	17.64	77	49	67.31	39	66.11	29	49	49	48.5	45.57	25	21.22																																																																																																																																																																																														
43.67	45.9	43.32	45.85	41.99	21	49.89	49.99	48.92	46	44	44.65	45	39.69	49.99	45.04	34.9	29	44.99	51	40.99	59	52	49	45	49.9	47	44	44.99	42.99	44	49	45	39.49	35.5	35.51	27	31.07	34	25.74	24.93	29.9	26.73	90.41	123.99	95	100	90.41	25.9	55.44																																																																																																																																																																																														
