100 400
74	118.48	65	38	99	12	63.42	41	92	20	73	133.42	130	23	75.96	46	122	57	121	57.38	77	45	66	35	92.45	12	35	35.74	32	94	53	28	133.03	104	145	108	9	123.62	128	18	97	99	78	93	108	102.64	23	73	17	13	147	72.16	136	20	132	14	2.11	146	75	133	97	37.97	118	125	13.74	53	86	129	76	16.18	145	64	131	60	55.41	31	116	55.66	72	136	15	42	54.89	61	36	85	48	133.31	72	76	83.38	128	45	144	24	85.98	110	145	119	106																																																																																																																																																																																																																																																																																																												
4	109.36	75	38	139	1	31.12	143	62	57	107	8.2	67	137	36.46	130	23	75	133	123.67	69	32	115	80	111.24	10	24	144.07	131	67	86	3	73.21	107	40	6	42	18.42	56	3	61.39	8	105	75	61	57.27	17	112	124	122	41	141.98	125	60	78	85	19.52	82	128	4	95	71.46	135	91	91.9	10	28	125	8	15.65	1	31	19	93	80.16	107	1	82.59	136	141	87	118	118.98	120	26	44	18	16.35	145	58	15.96	43	96	40	146	13.39	91	135	50	54																																																																																																																																																																																																																																																																																																												
50	114.43	20	146	52	1	84.32	91	137	101	120	101.03	72	92	2.98	29	77	35	57	137.48	5	97	4	94	84.29	91	132	83.32	75	45	113	79	46.86	65	33	89	137	2.55	149	7	81.25	119	53	33	76	6.02	112	49	71	85	117	51.36	15	18	15	83	137.78	52	108	11	4	120.32	34	75	141.65	42	95	1	142	32.54	64	5	54	19	106.07	13	84	113.36	4	29	140	91	115.47	148	75	68	86	72.05	127	122	88.53	30	97	37	61	57.18	64	142	100	82																																																																																																																																																																																																																																																																																																												
78	38.61	115	41	118	70	145.49	121	118	35	130	113.13	5	42	15.87	88	15	69	86	60.42	148	65	137	18	91.66	22	122	85.81	107	5	54	104	149.04	9	34	25	6	119.2	40	143	75.75	128	4	139	75	108.46	136	75	72	76	123	33.43	126	18	101	25	60.48	118	145	125	62	120.45	71	53	34.51	100	60	98	6	81.1	12	11	77	22	129.53	61	95	24.89	51	80	150	4	108.48	65	138	74	95	97.11	59	112	134.83	45	104	137	75	114.28	9	127	143	128																																																																																																																																																																																																																																																																																																												
109	103.13	41	13	117	147	6.69	72	118	17	69	57.95	41	142	7.97	43	99	135	91	84.08	121	32	4	17	64.34	13	26	13.07	112	107	11	142	66.21	33	123	96	137	56.88	139	68	61.56	73	15	80	55	94.78	30	19	145	108	64	60.96	95	48	9	32	73.08	35	65	81	131	136.87	59	99	94.01	50	15	104	97	88.65	37	86	84	117	144.55	6	64	100.53	118	87	28	149	94.96	53	115	51	45	32.01	90	122	42.99	114	6	86	27	82.24	132	142	85	79																																																																																																																																																																																																																																																																																																												
130	137.6	97	58	45	140	82.19	98	17	34	109	144.59	118	37	113.87	43	10	125	7	38.2	121	131	150	87	88.61	3	91	149.76	129	144	75	87	143.51	129	7	79	35	18.48	16	93	139.4	54	10	8	65	55.17	100	37	149	65	139	35.83	28	110	148	1	15.31	144	71	31	113	132.5	118	92	135.37	20	80	121	131	143.58	128	44	61	76	140	122	129	79.33	110	137	130	109	72.72	60	96	46	40	55.91	66	42	51.58	97	131	97	131	109.66	63	53	96	91																																																																																																																																																																																																																																																																																																												
58	52.55	47	28	31	133	137.93	147	88	93	54	131.77	79	93	55.06	23	15	127	12	11.32	109	102	8	69	23.59	24	10	41.38	37	26	62	76	109.73	55	65	74	84	8.86	100	75	11.64	88	21	69	137	130.85	21	83	98	65	128	103.12	148	146	1	72	14.93	16	150	128	41	16.05	115	5	9.55	127	4	112	10	117.3	133	125	52	3	70.78	16	97	116.55	38	109	22	138	41.21	104	148	69	109	54.27	13	49	1.54	2	19	108	143	21.64	104	91	53	105																																																																																																																																																																																																																																																																																																												
22	147.68	66	13	24	70	26.88	136	98	12	145	100.56	85	127	51.36	145	72	137	17	115.66	122	115	95	150	55.82	119	45	47.5	44	106	2	115	147.97	46	90	137	131	147.33	121	79	97.45	55	5	8	53	53.11	121	131	22	58	71	9.35	100	87	45	68	17.77	55	23	125	139	50.4	15	145	137.27	47	115	18	115	75.45	121	76	124	53	97.92	42	25	57.45	137	93	54	98	24.06	96	39	2	116	91.45	85	63	33.59	62	77	126	106	74.48	54	18	12	125																																																																																																																																																																																																																																																																																																												
130	68.34	95	130	30	144	101.54	2	44	96	33	35.33	20	84	66.37	133	101	114	80	118.54	2	116	131	11	40.44	72	130	129.49	38	150	56	144	72.84	149	97	123	132	22.49	3	56	51.09	63	64	14	73	34.19	23	111	84	135	34	3.98	86	102	122	139	12.8	59	66	60	86	109	72	24	111.16	132	51	25	14	137.41	65	49	130	24	146.13	101	17	48.8	78	47	84	9	36.38	11	7	66	131	63.84	72	74	32.6	38	51	89	24	61.43	2	102	91	88																																																																																																																																																																																																																																																																																																												
90	83.9	16	64	48	9	47.08	10	90	11	127	81.9	67	141	9.79	31	15	121	117	127.77	27	148	77	149	134.87	18	11	147.54	75	91	61	53	112.91	77	67	35	13	75.66	88	101	87.81	128	113	145	135	101.14	6	66	142	119	121	117.26	20	4	38	80	45.66	105	70	55	45	119.01	60	100	102.3	93	70	81	61	129.91	24	37	8	10	42.75	11	124	29.03	128	86	89	43	122.73	148	59	30	110	23.83	66	39	120.84	90	109	16	27	146.54	66	66	119	79																																																																																																																																																																																																																																																																																																												
