50 400
138	133.44	102	141	99	60	14.15	122	66	72	15	69.18	6	25	112.09	131	120	36	83	90.5	103	61	103	32	67.13	26	124	66.04	135	111	114	131	35.64	44	132	98	110	12.64	147	134	6.49	3	135	130	74	110.79	144	73	36	61																																																																																																																																																																																																																																																																																																																																																														
29	96.73	89	129	61	106	29.14	26	89	3	96	83.56	3	16	128.02	57	52	140	132	94.76	123	59	60	110	61.99	120	85	80.87	125	140	3	55	32.73	109	145	112	4	3.53	89	121	55.67	46	8	50	32	27.19	43	126	90	79																																																																																																																																																																																																																																																																																																																																																														
8	4.57	27	131	58	122	48.43	102	148	3	23	110.65	140	133	80.85	142	101	80	118	124.93	28	60	12	11	73.15	40	52	115.48	38	20	20	34	110.69	44	37	46	113	88.52	140	147	100.5	40	125	86	59	35.52	75	73	54	59																																																																																																																																																																																																																																																																																																																																																														
25	34.95	6	12	90	110	106.43	137	24	123	143	57.64	85	36	91.27	21	71	62	99	2.85	145	116	123	48	114.73	140	65	64.21	10	59	115	129	62.2	124	88	137	121	103.22	52	113	68.98	38	11	107	36	105.21	23	93	54	101																																																																																																																																																																																																																																																																																																																																																														
56	124.32	118	138	45	40	142.32	22	70	91	137	88.62	44	25	15.87	57	96	114	25	56.73	106	72	38	59	68.47	120	126	147.3	87	144	118	23	22.27	131	18	31	92	137.35	97	86	127.89	47	74	91	6	105.83	119	76	68	15																																																																																																																																																																																																																																																																																																																																																														
109	120.62	44	19	6	38	116.72	37	132	15	62	140.88	65	69	93.38	16	29	12	95	121.51	16	13	56	148	124.88	13	32	102.29	24	55	111	35	76.56	26	94	109	27	96.32	146	4	135.35	40	108	58	91	17.38	125	114	141	147																																																																																																																																																																																																																																																																																																																																																														
2	86.44	31	121	124	39	26.41	114	137	109	78	52.72	139	91	80.6	73	98	121	79	105.71	31	95	139	47	100.83	138	149	131.3	47	126	47	69	61	76	45	15	60	36.24	105	79	87.86	45	42	145	45	61.5	123	123	24	86																																																																																																																																																																																																																																																																																																																																																														
76	62.95	132	54	59	130	130.43	123	5	92	149	92.93	108	119	89.36	20	121	7	108	133.29	97	136	82	65	30.6	57	125	74.43	99	117	81	31	76.72	43	145	47	122	104.3	79	123	128.82	61	27	30	90	43.3	105	12	85	9																																																																																																																																																																																																																																																																																																																																																														
42	145.04	150	89	140	80	105.65	40	95	26	144	88.26	141	23	90.74	132	130	43	51	74.36	131	13	75	107	141.73	111	44	120.19	132	93	65	79	100.54	62	21	49	14	30.1	17	4	46.46	39	139	140	147	64.77	6	94	79	30																																																																																																																																																																																																																																																																																																																																																														
31	72.6	118	119	98	43	106.55	100	31	83	74	80.47	38	72	146.34	133	76	74	39	65.84	76	129	85	94	17.8	29	121	7.17	121	116	8	100	78.33	62	74	9	120	107.85	137	145	104.17	82	29	84	73	26.05	27	58	129	94																																																																																																																																																																																																																																																																																																																																																														
150	138.79	146	18	37	74	119.49	139	95	58	112	57.09	117	109	73.58	45	80	103	102	1.12	90	63	59	149	15.5	2	123	95.98	94	66	108	114	39.89	5	114	62	92	113.83	81	29	126.63	124	35	27	115	21.3	29	38	22	26																																																																																																																																																																																																																																																																																																																																																														
135	148.89	135	150	78	144	98.78	32	74	44	95	8.79	48	25	66.59	92	9	74	48	19.41	43	23	103	50	29.96	51	58	7.39	85	29	71	6	84.84	29	68	126	117	34.58	14	36	133.7	27	129	148	124	18.4	74	104	2	145																																																																																																																																																																																																																																																																																																																																																														
6	121.24	129	122	141	121	149.83	131	149	65	85	45.27	144	17	100.31	20	126	102	39	112.22	21	79	36	77	142.1	95	26	59.56	37	41	19	29	26.82	23	25	69	134	130.72	104	142	56.18	14	115	40	17	144.76	146	92	81	70																																																																																																																																																																																																																																																																																																																																																														
1	85.13	113	53	91	89	20.17	125	88	133	3	3.44	85	140	59.46	125	97	108	134	149.33	118	116	34	94	46.58	45	79	123.24	34	22	67	111	108.87	73	83	42	67	60.13	10	96	31.75	114	75	108	84	135.59	24	126	35	82																																																																																																																																																																																																																																																																																																																																																														
116	28.15	148	3	45	35	101.54	78	36	53	21	1.3	59	92	13.59	63	31	84	12	18.65	70	57	83	17	134.64	84	122	67.45	15	99	107	34	143.22	73	126	78	44	99.04	78	8	105.09	118	70	45	25	80.58	69	131	33	5																																																																																																																																																																																																																																																																																																																																																														
133	125.06	110	4	96	108	97.93	18	39	98	64	62.86	102	38	113.76	58	147	98	102	27.22	125	28	47	26	79.24	65	144	52.68	65	26	37	112	27.55	102	74	67	15	79.05	141	38	88.78	77	52	114	109	136.66	108	20	85	120																																																																																																																																																																																																																																																																																																																																																														
92	95.34	16	50	40	12	48.86	31	50	146	46	135.84	45	93	108.38	79	72	74	122	116.3	98	145	14	10	124.35	106	111	133.06	42	18	129	41	124.15	101	92	136	109	55.26	133	35	140.85	75	80	9	12	13.85	128	124	87	40																																																																																																																																																																																																																																																																																																																																																														
67	69.26	92	14	93	141	100.77	52	73	56	137	106.37	48	15	44.85	49	145	140	122	83.98	99	65	78	25	49.06	83	141	12.7	84	63	25	143	130.57	150	110	136	2	147.29	35	147	112.18	86	113	72	59	74	26	47	4	27																																																																																																																																																																																																																																																																																																																																																														
75	35.89	73	55	55	108	24.86	51	62	48	21	56.45	149	80	133.48	123	84	61	1	142.85	71	32	25	68	79.36	20	26	15.11	71	21	71	47	132.6	102	88	135	114	124.52	121	24	65.3	37	104	105	117	33.85	92	12	75	65																																																																																																																																																																																																																																																																																																																																																														
116	9.74	30	135	116	26	32.02	92	16	136	122	114.11	121	50	12.29	121	138	53	46	103.31	47	61	81	40	17.9	112	82	72.45	26	68	57	94	105.57	105	50	97	115	140.58	46	102	69.69	122	74	138	69	62.56	31	122	127	63																																																																																																																																																																																																																																																																																																																																																														
82	10.1	44	41	111	63	130.83	129	130	11	133	30.44	149	18	120.95	78	118	118	44	41.07	43	70	11	83	55.18	8	110	45.98	129	32	123	88	103.67	58	46	5	148	100.19	116	71	130.12	62	89	38	105	9.62	91	139	32	126																																																																																																																																																																																																																																																																																																																																																														
64	20.16	41	9	36	148	115.43	140	144	22	64	141.85	44	103	44.9	72	123	51	74	124.3	99	143	122	24	136.55	111	26	134.36	68	41	106	9	40.78	144	13	53	31	45.29	11	76	114.51	81	41	1	5	47.85	85	31	44	85																																																																																																																																																																																																																																																																																																																																																														
107	49.95	91	113	87	124	21.92	110	121	106	131	140.17	121	99	76.78	137	121	73	10	79.52	62	91	5	62	125.27	133	9	3.74	49	49	49	118	28.12	115	125	70	45	138.15	96	68	149.68	136	23	84	81	143.64	66	141	32	13																																																																																																																																																																																																																																																																																																																																																														
