100 240
139	72.39	40	9	97	25	19.41	45	132	18	86	95.31	143	15	39.17	55	137	100	13	110.25	49	117	64	136	40.58	19	130	27.98	35	110	4	126	28.42	98	14	127	60	133.41	62	76	46.24	110	3	13	132	87.09	17	136	96	14	82	95.08	42	110	54	138	84.1	123	51	44	110	134.86	22	42	113.46	146	90	26	124	42.37	36	94	3	75	132.72	20	17	149.4	46	66	107	148	91.76	79	118	130	90	101.39	49	64	9.34	44	107	76	137	97.52	150	23	63	59																																																																																																																																																																																																																																																																																																												
130	74.17	5	1	148	70	127.09	34	143	142	77	140.48	92	5	90.96	24	121	15	7	138.69	24	55	18	100	88.7	49	124	52.9	33	141	26	56	81.03	80	128	120	141	111.32	130	42	88.19	115	26	143	66	132.67	47	28	9	106	121	73.87	134	3	9	97	91.85	102	122	3	128	50.29	20	79	53.43	93	34	72	127	79.63	45	121	122	116	148.19	87	121	98.94	30	94	8	13	70.48	32	32	81	21	149.21	145	145	92.91	44	146	149	14	11.97	114	128	11	48																																																																																																																																																																																																																																																																																																												
25	72.47	129	65	58	145	9.62	27	26	12	29	84.69	35	78	21.47	56	133	17	101	120.62	46	85	131	116	100.23	143	12	82.94	134	96	122	122	104.8	31	68	105	145	119.67	121	127	16.51	131	118	46	123	11.64	87	79	126	124	5	149.97	57	77	43	68	88.6	114	99	67	65	23.01	19	1	98.28	123	102	76	112	13.19	30	68	18	141	75.27	65	67	102.27	120	107	123	129	29.47	49	22	9	79	24.95	102	117	70	139	26	89	91	78.65	100	146	129	112																																																																																																																																																																																																																																																																																																												
88	106.52	8	80	35	125	74.03	60	101	59	138	46.59	146	150	147.05	31	77	1	96	138.71	18	20	14	16	82.1	59	90	79.7	57	119	38	133	68.13	79	23	3	91	3.09	37	148	131.45	109	99	96	79	84.23	88	52	58	6	85	52.6	14	25	65	137	127.83	127	24	54	60	109.05	121	61	8.89	102	128	140	121	44.46	31	37	9	97	10.43	131	119	1.47	66	68	12	119	148.07	26	37	111	63	114.45	136	8	128.62	57	126	113	19	93.88	105	56	31	33																																																																																																																																																																																																																																																																																																												
104	39.03	82	107	103	65	137.62	137	25	52	40	103.07	141	20	128.5	104	85	136	17	43.45	91	135	105	116	97.08	4	143	25.37	113	133	86	134	73.83	45	124	149	18	38.02	133	48	36.59	112	70	39	37	38.82	86	85	101	18	41	61.8	47	131	142	135	52.66	8	101	129	22	20.91	147	33	121.83	88	80	149	122	79.98	89	29	12	32	31.27	90	124	98.12	32	125	3	120	140.32	30	144	69	71	133.62	24	113	33.51	73	135	62	94	138.66	54	11	49	24																																																																																																																																																																																																																																																																																																												
13	94.59	35	5	64	101	56.56	93	38	148	93	127.18	80	27	123.5	70	88	75	11	25.82	9	141	50	100	88.43	30	100	133.97	3	142	78	46	80.49	103	113	122	69	15.53	77	33	12.32	30	74	127	70	17.14	47	80	48	149	111	47.36	7	13	96	71	107.49	11	25	100	137	134.69	67	126	41.71	45	48	24	7	139.95	12	76	10	119	23.54	71	43	79.09	18	134	123	141	46.69	79	101	84	38	135.46	96	73	37.69	123	116	70	71	70.83	47	130	108	51																																																																																																																																																																																																																																																																																																												
72	61.14	116	74	60	108	9.82	134	31	140	132	13.32	15	90	87.08	1	36	29	138	49.3	10	92	45	76	114.81	104	54	107.44	125	141	14	123	20.87	130	88	44	56	35.3	86	84	89.58	64	32	61	37	56.04	33	34	117	64	78	54.31	100	41	62	64	41.48	94	146	140	110	93.79	63	87	65.86	62	140	140	132	27.81	89	49	68	45	46.6	101	86	90.49	34	63	33	38	30.71	32	65	39	55	126.48	22	84	57.98	129	48	13	69	23.37	83	69	39	58																																																																																																																																																																																																																																																																																																												
100	126.92	24	56	38	86	58.23	85	54	102	17	48.86	126	144	145.55	64	93	111	91	12.5	91	6	145	12	111.32	41	53	39.07	56	130	129	132	95.72	106	33	144	117	114.01	45	68	140.48	144	129	111	2	43.41	134	34	33	108	60	115.43	36	148	103	4	148.36	63	45	137	75	110.32	82	5	13.89	113	33	68	15	27.23	83	125	144	97	111.87	2	146	113.95	14	90	34	126	62.53	22	88	112	88	93.09	124	9	128.4	11	56	33	22	147.38	145	5	147	129																																																																																																																																																																																																																																																																																																												
112	147.27	40	134	129	84	79.5	43	12	26	31	22.86	73	18	93.91	126	77	24	150	45.39	65	79	125	135	98.15	123	145	72.88	46	145	34	32	136.69	134	35	101	102	26.58	130	63	88.33	103	79	86	34	49.65	4	137	26	119	32	122.85	91	89	85	149	125.83	128	147	113	27	142.59	67	104	2.4	90	17	150	39	86.4	103	81	114	3	83.95	33	71	97.81	85	68	148	55	130.18	66	34	30	107	75.12	116	115	99.2	96	52	113	28	56.86	65	96	130	121																																																																																																																																																																																																																																																																																																												
70	18.68	113	79	67	80	89.91	133	81	123	96	4	113	88	126.3	101	35	116	110	10.08	108	137	133	129	131.74	99	77	66.84	95	21	106	40	17.12	117	40	36	125	142.28	16	30	90.3	140	28	25	102	113.13	50	9	91	27	81	115.54	93	74	44	52	111	20	64	67	126	111.95	31	29	103.35	93	53	72	108	129.94	12	96	10	86	92.43	37	85	143.76	42	135	54	19	139.68	27	72	134	11	117.75	106	38	34.01	146	119	126	20	56.93	130	117	120	26																																																																																																																																																																																																																																																																																																												
