50 240
89	6.97	56	7	69	80	10.12	113	72	6	44	97.76	106	60	64.37	125	7	113	37	120.75	31	21	143	114	114.21	78	66	15.94	20	20	50	124	91.26	73	93	54	3	131.02	8	43	42.18	132	123	146	137	102.31	92	146	101	1																																																																																																																																																																																														
96	140.15	84	33	42	96	25.17	92	21	5	142	119.92	37	32	38.96	46	96	126	124	138.52	70	101	47	19	9.11	111	57	12	108	57	27	61	144.83	132	108	15	43	32.72	126	120	19.86	42	16	105	56	36.23	103	144	112	124																																																																																																																																																																																														
70	59.51	37	1	27	31	18	76	107	61	76	80.2	67	144	28.96	110	97	5	77	93.53	16	91	126	54	120.9	42	35	95.45	50	114	104	47	7.43	138	68	13	26	132.39	83	127	103.88	8	100	43	56	66.56	78	77	23	87																																																																																																																																																																																														
95	45.12	69	62	133	70	98.5	109	115	20	68	47.27	69	13	134.02	58	98	85	13	25.47	44	115	140	21	123.32	35	113	24.48	54	26	146	120	50.75	64	77	22	114	115.97	140	119	40.9	8	92	141	148	101.05	17	53	150	5																																																																																																																																																																																														
114	1.26	150	136	113	80	119.38	116	45	115	66	143.1	139	147	105.2	119	7	42	120	120.76	73	120	31	137	41.06	137	6	4.6	140	64	98	48	7.55	43	10	36	76	130.88	21	114	99.58	61	121	66	27	1.74	80	108	60	51																																																																																																																																																																																														
28	28.81	102	149	73	62	125.06	68	132	4	134	52.15	148	44	45.9	3	96	149	65	29.9	103	14	42	17	28.49	9	113	104.84	121	26	13	90	13.32	3	36	19	64	123.77	97	68	4.91	129	111	18	63	62.9	125	59	43	2																																																																																																																																																																																														
109	27.96	106	62	70	62	85.85	109	112	69	45	38.57	28	112	29.7	99	142	128	75	126.96	69	29	88	123	63.07	25	131	135.58	41	111	115	120	67.36	123	9	67	135	60.4	77	116	91.98	10	123	50	52	142.24	10	99	37	130																																																																																																																																																																																														
89	9.61	4	113	56	143	95.51	142	76	19	139	104.59	8	29	72.32	70	44	20	16	20.28	77	48	112	71	38.01	109	103	93.66	66	54	113	137	8.94	15	95	46	70	97.44	29	94	21.73	45	56	142	109	97.87	3	55	37	55																																																																																																																																																																																														
89	136.55	62	54	45	140	8.37	99	51	58	70	10.75	6	98	69.26	16	136	5	96	104.32	74	56	90	66	149.35	88	128	54.89	129	107	41	124	96.25	66	58	9	54	47.59	136	74	144.89	85	56	95	9	141.19	105	127	114	83																																																																																																																																																																																														
113	9.22	125	24	69	149	30.56	134	80	34	141	145.42	11	71	15.65	89	137	115	129	149.21	68	20	3	58	73.6	6	100	121.65	24	7	94	136	96.13	58	142	122	110	86.1	141	27	136.81	65	144	113	137	126.81	12	30	9	62																																																																																																																																																																																														
2	138.45	146	94	131	108	64.68	104	63	70	147	118.58	128	26	29.58	16	51	25	87	11.71	96	125	130	106	21.95	100	44	39.51	147	125	106	56	91.76	110	69	12	10	43.09	58	80	21.54	31	104	29	144	145.14	41	92	25	149																																																																																																																																																																																														
140	55.32	130	131	111	110	74.46	46	119	142	133	124.55	73	98	42.09	104	103	121	43	31.31	104	119	63	86	51.62	147	140	106.98	124	21	62	83	70.53	3	21	144	18	53.37	59	108	29.4	121	140	30	113	62.02	74	64	121	67																																																																																																																																																																																														
131	127	119	54	5	110	2.87	96	40	90	86	99.6	110	141	27.25	15	109	53	98	69.15	1	146	88	35	33.41	25	8	136.23	126	117	144	71	122.27	9	150	99	113	20.54	136	34	112.46	116	7	72	130	22.53	25	58	120	15																																																																																																																																																																																														
136	26.56	105	124	84	129	113.6	33	78	44	108	78.45	116	106	42.38	5	141	74	58	91.8	57	16	33	37	38.74	66	97	134.37	64	34	146	2	127.42	100	125	116	80	57.68	106	56	44.03	51	142	137	15	136.61	9	94	8	74																																																																																																																																																																																														
46	95.94	116	122	90	116	68.19	22	3	116	73	39.01	131	91	46.29	132	108	57	122	58.88	76	78	47	131	108.9	91	80	66.24	145	35	66	142	85.49	24	59	38	50	72.73	49	35	3.73	125	131	6	54	69.72	140	30	112	135																																																																																																																																																																																														
81	64.95	107	109	131	1	71.85	1	48	95	55	118.37	18	91	32.38	116	33	13	112	135.56	42	139	55	32	8.88	42	86	118.71	84	73	148	92	97.34	125	100	75	53	114.25	106	52	140.52	83	56	57	23	31.26	69	53	23	36																																																																																																																																																																																														
