100 240
121	14.84	10	91	10	76	140.32	23	8	47	91	12.91	49	71	32.16	49	45	3	77	133.64	25	73	122	64	149.71	126	42	21.27	9	87	50	1	114.58	99	16	146	56	106.52	9	102	114.16	76	78	78	104	95.73	23	89	62	2	104	40.67	102	75	27	105	75.34	2	77	124	47	15.01	108	78	86.68	1	146	59	66	57.81	53	149	80	71	51.98	118	94	16.33	91	9	71	82	47.72	33	78	149	55	108.99	84	142	24.8	2	106	146	39	96.24	64	111	4	9																																																																																																																																																																																																																																																																																																												
30	32.28	7	28	136	36	85.35	97	59	56	55	141.91	97	91	57.94	98	91	126	49	106.37	80	95	67	50	136.3	137	130	5.37	64	74	27	1	14.81	142	34	149	131	94.2	74	140	51	143	105	74	25	6.12	104	20	136	150	35	88.83	147	54	97	32	125.02	52	124	6	147	70.02	104	69	86.76	23	118	97	105	11.02	88	65	118	125	99.77	14	70	71.58	137	118	133	4	132.79	127	22	112	100	23.98	119	121	115.07	94	5	134	21	51.86	25	57	124	136																																																																																																																																																																																																																																																																																																												
54	44.7	111	133	114	4	11.68	15	102	132	79	138.45	16	69	38.02	134	43	70	92	74.76	148	73	130	45	86.95	119	86	110.53	10	90	24	130	60.91	56	47	121	33	45.35	3	142	37.52	135	64	31	125	13.61	26	69	29	34	43	60.37	91	103	48	86	50.23	105	48	38	5	141.72	131	51	92.91	136	58	48	64	87.87	119	150	111	61	106.2	8	88	99.27	147	100	71	70	22.34	127	3	20	76	40.67	63	23	136.14	98	83	105	44	85.34	127	84	102	104																																																																																																																																																																																																																																																																																																												
94	39.85	59	13	119	59	83.72	146	27	69	51	143.15	114	109	81.82	26	113	93	75	139.31	73	112	58	50	18.35	105	105	90.71	43	86	139	100	108.17	93	63	45	89	62.66	22	86	81.04	123	87	149	90	123.22	60	84	45	86	76	11.65	10	80	129	94	1.66	49	22	8	57	55.28	6	90	25.67	47	46	131	24	107.8	78	135	91	93	149.9	82	56	85.55	3	113	35	66	146.93	107	138	125	120	99.69	41	118	86.47	19	66	134	88	101.58	9	84	55	106																																																																																																																																																																																																																																																																																																												
58	44.53	53	2	21	24	110.23	71	142	86	9	83.89	89	7	11.18	101	135	1	33	66.35	41	143	99	70	74.09	25	43	143.46	134	130	89	115	48.65	13	145	42	138	144.57	10	5	36.13	119	73	2	17	80.17	81	59	63	80	48	149.91	27	100	108	105	24.53	132	70	112	110	29.99	104	71	65.84	56	101	143	86	132.71	121	38	73	141	81.08	98	136	141.62	60	121	23	11	71.45	101	137	68	55	30.98	88	26	24.35	7	24	60	49	1.8	123	115	135	130																																																																																																																																																																																																																																																																																																												
100	42.18	65	67	135	13	56.91	29	146	6	110	148.64	80	145	62.66	148	62	116	109	99.55	90	139	62	33	74.32	143	110	85.91	39	121	149	119	66.72	23	10	28	59	53.34	33	141	145.11	144	11	55	122	47.5	145	136	21	16	98	16.77	143	50	32	47	45.94	23	60	53	77	84.33	53	96	69.2	69	83	35	112	92.93	92	8	11	9	19.73	145	28	18.47	15	103	72	24	14.83	86	145	9	104	142.55	117	149	78.17	15	23	12	49	10.68	43	84	114	57																																																																																																																																																																																																																																																																																																												
49	73.7	111	108	38	116	26.6	110	64	113	125	108.32	126	35	98.77	1	18	93	61	139.12	119	109	72	133	51.45	128	83	101.06	134	46	12	122	39.63	31	12	5	14	7.4	47	94	116.91	26	100	126	4	108.59	6	30	55	17	134	77.79	35	118	48	149	135.64	68	129	83	126	142.33	36	75	83.27	28	12	11	88	91.81	124	118	149	64	55.44	84	11	121.7	89	70	36	74	107.11	30	148	96	93	117.24	131	45	107.36	30	117	32	26	117.34	105	16	79	18																																																																																																																																																																																																																																																																																																												
18	71.96	92	135	63	96	56.57	126	132	32	59	27.14	150	17	33.56	45	110	54	79	75.7	26	54	138	142	39.74	55	114	137.27	77	28	72	150	23.15	69	91	124	139	25.59	131	71	2.92	90	99	81	39	132.99	79	146	28	55	6	77.79	64	117	60	102	25.42	114	66	112	54	43.16	42	90	142.9	75	74	120	16	33.64	2	89	118	124	30.32	74	58	49.15	92	136	59	39	41.29	53	37	127	64	128.38	63	27	64.52	149	65	141	127	144.51	6	127	99	143																																																																																																																																																																																																																																																																																																												
107	112.41	6	103	1	136	107.42	124	54	40	149	142.71	14	11	54.42	14	115	127	59	24.66	43	34	5	19	123.58	60	132	60.99	64	120	30	27	73.13	144	102	96	49	118.39	60	36	89.51	111	131	47	33	70.59	3	73	126	59	128	55.97	92	107	48	7	99.4	103	59	82	46	16.28	91	122	59.93	148	144	131	71	130.5	47	94	65	101	115.38	134	67	79.19	79	89	143	7	142.85	146	139	38	21	97	75	140	71.56	7	4	73	120	148.05	53	142	100	135																																																																																																																																																																																																																																																																																																												
89	135.58	35	86	68	120	109.38	122	61	143	6	123.33	86	63	73.98	111	80	12	79	47.52	14	15	96	15	42.09	146	143	119.15	38	27	52	72	90.28	93	96	105	24	144.93	29	32	44.16	49	89	26	134	99.98	140	121	135	91	33	101.87	63	46	7	29	32.96	142	28	150	144	123.85	116	103	94.56	107	143	94	47	62.03	127	8	107	103	84.98	67	48	119.09	96	84	29	70	136.81	90	111	62	65	59.09	135	93	18.22	57	133	45	145	56.34	122	56	137	71																																																																																																																																																																																																																																																																																																												
