100 240
108	133.91	112	45	59	130	117.57	24	49	40	15	140.8	120	149	46.54	91	145	1	27	23.19	29	60	36	68	21.26	61	146	116.79	72	67	47	44	77.6	118	49	37	87	51.48	142	56	129.75	29	85	31	20	124.38	31	40	96	115	1	69.72	91	126	96	148	1.58	67	29	24	43	134.55	22	87	19.93	143	80	34	142	81.04	95	69	24	23	82.26	98	105	95.55	46	96	58	89	57.59	143	133	98	146	59.77	2	137	75.98	10	45	25	144	77.28	90	118	42	103																																																																																																																																																																																																																																																																																																												
96	89.76	132	104	20	63	40.98	150	7	72	112	43.6	94	136	53.79	132	44	90	102	127.34	117	148	47	5	77.19	3	34	90.53	37	140	62	55	70.42	25	52	137	28	43.1	22	64	26.13	19	103	21	131	119.51	127	19	115	37	28	115.66	14	75	97	110	25.08	63	143	123	41	14.36	146	87	106.92	97	121	30	62	36.11	110	23	150	36	123.91	17	23	45.02	110	65	83	47	8.65	51	59	67	112	127.85	75	34	82.26	48	87	65	4	129.81	72	8	71	106																																																																																																																																																																																																																																																																																																												
98	121.1	101	85	4	2	1.77	135	95	82	76	92.58	72	29	17.85	70	105	31	138	123.99	4	36	117	110	42.67	93	146	35.48	60	22	67	97	32.67	139	58	110	37	109.84	139	148	46.16	130	72	4	47	28.68	2	95	128	37	31	20.69	4	9	58	128	84.62	76	140	4	1	50.84	33	145	125.62	41	33	88	29	88.88	138	25	124	142	36.72	123	9	12.42	145	132	14	138	91.89	119	122	57	8	69.75	76	72	109.09	147	54	85	5	138.15	2	70	121	28																																																																																																																																																																																																																																																																																																												
109	95.83	10	60	114	29	20.57	55	115	58	90	130.76	30	100	56.51	29	44	58	15	128.54	83	127	55	103	86.86	62	122	122.46	28	43	20	89	52.19	52	81	25	135	22.93	57	91	118.91	7	150	21	79	53.18	48	70	19	126	54	149.03	135	32	141	106	33.47	15	41	148	63	51.42	10	48	63.42	103	94	49	62	136.51	18	101	30	104	44.87	3	16	126.19	76	86	126	1	90.93	123	138	128	81	45.56	100	150	95.43	26	120	148	140	139.9	15	72	33	69																																																																																																																																																																																																																																																																																																												
46	63.62	28	18	95	6	67.5	93	75	138	54	47.66	145	129	104.16	118	21	111	72	147.91	45	105	124	78	122.5	8	111	13.18	45	11	79	3	42.56	131	47	49	49	40.23	128	117	17.71	15	68	67	29	116.6	6	15	2	55	67	66.9	124	60	50	126	3.3	120	67	31	111	23.12	17	5	95.57	34	92	19	132	45.66	52	105	137	5	64.05	26	30	87.99	44	103	28	28	52.9	85	97	53	75	23.37	64	101	141	26	25	68	45	97.72	32	21	73	32																																																																																																																																																																																																																																																																																																												
31	124.08	96	81	135	81	34.16	13	26	71	9	147.59	64	72	144.09	91	132	139	46	115.47	29	119	126	43	86.05	25	8	42.45	100	51	108	18	1.28	139	103	105	56	34.71	127	92	50.28	94	52	63	103	32.64	30	109	51	28	54	95.49	136	63	18	46	149.92	142	35	57	128	129.15	102	116	75.29	22	19	46	71	141.3	74	141	2	36	124.65	78	6	51.43	149	45	89	70	53.64	38	61	18	53	39.21	69	28	149.47	119	127	116	138	45.68	104	130	82	8																																																																																																																																																																																																																																																																																																												
91	137.81	18	30	124	5	91.08	26	111	143	136	48.96	99	130	74.04	139	106	6	112	101.94	145	60	72	125	14.71	10	35	39.87	11	109	105	72	126.86	50	6	116	45	124.31	134	144	8.62	66	71	67	29	44.93	134	38	12	32	20	15.95	124	39	19	143	97.13	31	36	83	142	142.96	119	91	65.68	28	19	51	118	113.94	121	93	102	80	107.69	50	148	24.79	27	91	134	88	129.65	46	73	69	133	7.01	81	28	51.41	148	146	78	124	83.47	134	42	22	114																																																																																																																																																																																																																																																																																																												
21	105.97	77	13	77	150	48.38	101	103	98	23	68.59	139	42	65.19	116	125	128	5	122.16	106	8	12	37	54.05	78	65	12.31	140	101	3	25	17.2	18	94	60	4	94.52	4	21	116.53	105	123	84	149	133.33	79	150	44	104	147	136.87	34	128	115	47	1.34	97	129	2	114	61.36	145	32	52.76	74	84	10	3	105.33	84	20	18	136	134.46	15	125	64.41	86	70	76	89	8.58	76	137	39	4	103.48	117	27	10.64	50	54	51	11	29.06	12	3	25	60																																																																																																																																																																																																																																																																																																												
18	58.62	100	51	55	66	67.62	111	64	66	10	82.86	87	118	10.31	34	108	131	82	141.49	64	8	20	101	104.71	39	44	85.52	59	22	103	29	118.79	90	89	55	120	3.85	23	140	80.42	89	30	149	118	82.6	77	19	7	72	88	93.2	25	103	58	123	93.99	66	141	139	87	93.07	12	39	54.72	129	78	10	125	47.7	134	132	41	130	142.21	11	110	149.98	65	3	145	11	49.26	120	60	116	5	53.23	27	52	22.63	18	100	95	94	112.82	13	22	50	13																																																																																																																																																																																																																																																																																																												
70	76.98	92	33	89	54	16.97	48	51	133	68	89.42	13	44	94.1	4	10	66	78	95.26	42	101	98	18	26.77	93	108	38.54	5	128	112	6	60.86	89	8	53	100	97.16	40	133	106.3	129	24	5	60	31.78	8	5	94	97	52	135.12	124	2	149	28	50.33	19	56	85	73	74.56	102	110	117.19	132	126	100	28	124.03	27	39	144	130	147.81	144	35	59.54	150	89	76	121	61.65	74	100	92	112	77.28	63	9	129.92	79	120	89	146	115.96	121	114	146	43																																																																																																																																																																																																																																																																																																												
