50 240
124	34.45	136	40	14	116	89.82	126	7	87	56	97.87	33	73	79.45	150	95	74	130	135.77	31	109	25	105	12.92	83	8	53.29	50	42	22	70	12.5	65	82	40	133	79.22	107	38	135.26	79	8	28	75	87.32	57	1	121	54																																																																																																																																																																																														
70	87.43	38	51	84	2	55.93	79	14	17	134	31.59	94	13	109.62	44	141	88	43	71	58	71	92	60	47.55	139	108	68.16	103	130	106	133	6.53	91	74	50	80	106.05	65	50	54.89	47	20	89	132	133.67	84	70	27	92																																																																																																																																																																																														
45	22.65	80	25	141	8	49.91	7	119	33	48	12.96	83	61	59.55	102	88	71	73	101.1	140	57	145	14	128.83	1	39	70.33	112	79	142	58	67.58	56	131	38	76	112.99	2	25	34.03	139	143	115	145	18.62	118	4	7	64																																																																																																																																																																																														
33	64.16	12	18	119	116	93.02	74	75	33	68	126.7	90	133	7.82	33	7	111	77	33.43	119	137	65	66	106.77	144	76	88.43	126	36	60	75	140.37	99	150	5	23	66.09	94	37	59.89	70	98	123	53	122.72	7	57	97	83																																																																																																																																																																																														
4	87.33	92	147	110	92	1.32	120	93	46	99	66	34	95	89.23	46	130	81	25	73.9	47	34	30	69	45.58	42	45	38.67	110	141	61	74	34.4	75	6	94	8	90.75	63	68	129.48	68	129	105	10	76.64	29	75	57	54																																																																																																																																																																																														
34	48.86	126	21	120	31	12.15	106	121	48	93	38.91	132	57	113.1	109	128	98	117	38.65	91	142	58	18	107.8	65	148	99.57	89	50	137	87	145	91	31	73	49	1.43	7	82	36.6	52	25	12	127	117.84	38	108	9	29																																																																																																																																																																																														
57	67.75	96	106	88	17	26.03	150	62	126	150	101.53	4	93	101.55	40	35	3	11	54.09	111	88	149	65	103	119	27	130.95	22	112	28	87	148.6	53	32	12	145	103.14	130	120	44.96	54	108	94	63	104.44	37	1	112	131																																																																																																																																																																																														
41	138.62	98	102	39	86	114.73	28	49	25	57	29.85	26	79	140.25	18	105	148	12	125.09	52	31	133	123	69.78	112	106	128.84	79	141	41	32	108.88	113	138	12	90	12.52	54	82	86.56	55	6	56	15	95.05	73	134	116	89																																																																																																																																																																																														
90	37.51	131	43	76	67	49.27	33	143	83	71	12.1	67	98	54.41	104	17	17	25	59.27	74	112	28	113	41.37	37	145	14.43	1	15	13	110	104.23	106	94	65	105	78.93	71	53	147.76	48	149	149	113	45.37	39	31	36	131																																																																																																																																																																																														
37	41.6	104	52	100	81	70.23	43	60	13	63	61.09	140	75	61.51	3	27	3	25	95.77	9	22	134	22	103.54	137	143	33.48	29	148	40	113	118.41	149	102	28	93	87.16	149	67	77.03	40	37	86	116	111.28	66	29	52	106																																																																																																																																																																																														
36	98.74	125	112	81	49	136.53	45	59	123	40	48.68	108	109	121.82	11	12	141	21	74.51	35	50	78	61	32.53	16	4	22.48	70	19	33	2	92.04	5	81	76	136	7.95	34	147	116.05	70	48	26	39	141.37	109	143	79	47																																																																																																																																																																																														
