50 240
47	99.3	22	100	99	148	17.12	31	62	25	57	92.92	82	117	142.43	139	1	109	123	109.3	38	37	50	99	51.57	129	111	30.86	28	32	39	101	4.22	73	43	72	92	109.56	123	26	68.92	80	6	45	41	51.42	8	23	53	20																																																																																																																																																																																																																																																																																																																																																														
128	140.1	54	113	143	86	64.97	133	49	121	138	138.25	144	78	126.14	150	61	23	34	112.2	80	128	4	11	126.3	136	146	94.34	136	63	11	87	14.17	69	116	96	97	45.6	77	117	90.7	39	84	127	84	35.36	6	114	136	46																																																																																																																																																																																																																																																																																																																																																														
69	33.21	25	114	109	38	100.41	126	35	48	24	99.02	43	51	75.88	58	105	103	122	34.31	141	59	132	135	137.37	55	144	105.53	126	83	59	122	74.26	147	112	57	27	69.85	73	131	140.16	101	145	20	142	123.4	38	138	110	62																																																																																																																																																																																																																																																																																																																																																														
46	2.18	148	96	26	41	37.66	137	86	107	14	87.85	103	114	149.93	79	85	81	83	33.28	17	32	52	70	38.06	33	122	114.1	99	87	84	99	29.19	122	93	145	134	1.94	46	35	130.31	1	1	54	135	124.09	50	74	110	66																																																																																																																																																																																																																																																																																																																																																														
143	80.96	9	86	122	138	98.51	69	38	124	67	112.81	54	133	76.34	79	149	31	38	10.26	135	21	30	25	43.05	14	113	140.75	101	125	2	149	56.78	3	100	44	3	135.72	82	106	108.37	17	57	51	33	49.92	71	39	96	143																																																																																																																																																																																																																																																																																																																																																														
72	86.02	36	112	7	72	69.23	78	52	87	2	36.4	132	126	5.67	134	131	13	111	140.71	77	6	107	133	64.21	4	9	106.44	1	22	55	44	17.58	84	36	71	71	41.86	114	112	89.9	13	34	17	14	137.43	100	142	135	2																																																																																																																																																																																																																																																																																																																																																														
75	9.62	122	144	37	100	114.78	72	15	147	49	103.94	135	142	30.02	144	76	50	74	2.4	43	35	96	6	30.52	116	48	82.08	71	134	90	98	17.13	49	127	55	34	46.21	111	88	5.73	17	112	71	39	31.44	120	80	72	34																																																																																																																																																																																																																																																																																																																																																														
131	12	147	104	25	29	2.98	87	64	88	34	71.08	29	13	59.32	87	129	2	31	75.7	112	53	65	30	60.35	103	146	71.19	76	43	127	21	46.64	37	147	3	61	23.87	10	100	40.54	57	123	50	110	68.92	58	32	61	145																																																																																																																																																																																																																																																																																																																																																														
64	132.54	125	38	149	43	100.97	141	19	51	40	137.92	144	60	41.45	144	136	34	72	143.49	120	78	135	74	18.59	34	32	139.55	70	36	127	115	130.01	25	146	150	16	106.34	36	12	36.87	59	56	142	113	21.27	62	108	133	64																																																																																																																																																																																																																																																																																																																																																														
17	144.4	132	46	89	14	72.61	26	18	106	97	80.95	46	98	43.61	57	12	43	117	8.89	146	110	68	103	123	116	27	136.38	121	12	124	111	148.97	97	83	146	46	28.79	118	77	107.24	104	83	145	121	131.94	23	34	114	62																																																																																																																																																																																																																																																																																																																																																														
43	50.44	22	137	41	128	137.4	120	124	33	60	94.54	86	30	147.85	128	46	139	61	43.39	26	120	56	43	140.99	134	54	99.41	144	61	54	56	15.22	8	19	26	9	37.04	26	47	139.3	8	33	103	83	136.36	91	110	24	41																																																																																																																																																																																																																																																																																																																																																														
