100 240
87	29.15	139	107	25	2	85.11	8	6	30	45	141.02	117	135	123.46	33	61	69	31	117.14	1	44	41	3	106.64	54	54	76.83	3	74	28	149	132.6	18	78	13	66	89.98	43	76	9.19	105	114	77	39	68.32	49	60	4	145	98	104.5	134	71	79	148	74.18	6	99	100	108	46.61	40	146	88.39	70	131	141	55	29.38	92	35	27	119	39.68	30	139	71.73	112	58	5	66	111.89	95	9	61	118	112.96	83	103	60.39	142	57	8	31	61.29	19	51	14	88																																																																																																																																																																																																																																																																																																												
19	135.16	17	113	28	4	64.54	52	27	24	148	15	62	114	79.4	65	25	39	103	101.18	60	149	142	123	112.02	117	93	115.16	117	38	94	39	36.47	50	122	116	4	60.65	61	98	49.75	108	95	40	146	6	43	81	34	37	65	53.4	55	150	129	18	65.16	82	53	56	87	59.27	87	63	64.91	16	100	19	20	125.32	106	64	133	16	64.19	62	39	132.9	8	4	121	3	119.58	29	12	55	17	69.42	106	124	7.39	62	57	15	68	142.58	20	6	134	117																																																																																																																																																																																																																																																																																																												
52	90.63	142	82	98	148	34.35	117	149	39	7	91.58	74	138	5.36	77	83	13	84	127.04	74	82	50	89	147.22	103	30	108.67	127	9	71	8	131.9	70	9	150	55	23.24	92	125	13.46	150	88	130	128	96.84	80	6	140	89	60	25.47	79	81	114	135	38.26	79	77	108	137	68.64	120	14	60.29	106	49	90	65	123.04	29	25	57	20	101.38	87	139	114.03	2	72	95	132	99.68	118	2	67	78	99.78	89	32	43.68	13	23	56	23	117.95	115	39	144	131																																																																																																																																																																																																																																																																																																												
135	60.29	88	129	144	100	36.13	81	44	90	14	46.71	96	115	74.01	124	146	122	22	84.22	59	39	108	75	105.09	120	106	62.79	52	138	56	14	94.83	18	76	93	81	70.32	72	95	97.88	39	9	115	90	132.87	123	13	104	8	97	146.51	36	6	58	56	73.26	63	81	130	128	118.6	113	55	88.34	115	143	52	92	89.76	117	103	27	17	15.68	146	43	23.34	58	1	27	55	87.07	98	127	10	40	7.36	113	109	81.67	15	119	113	74	105.16	56	71	114	92																																																																																																																																																																																																																																																																																																												
71	64.61	141	147	52	12	54.91	12	21	97	3	90.22	22	106	137.97	9	53	143	46	99.35	109	30	19	129	123.57	78	141	48.76	116	60	31	83	107.12	106	109	12	49	30.53	127	95	76.7	113	94	60	105	77.13	66	118	138	48	113	24.03	148	98	100	7	107.49	76	95	98	41	19.14	10	127	77.26	50	27	9	44	99.89	29	15	19	54	45.01	32	33	43.9	36	140	81	47	91.9	25	37	28	22	95.95	118	17	35.14	72	52	45	28	98.03	15	33	88	125																																																																																																																																																																																																																																																																																																												
73	121.65	74	78	58	113	62.39	52	81	110	23	55.34	1	2	51.08	82	114	114	35	94.91	147	120	11	46	88.33	64	87	42.36	40	95	17	114	16.66	52	148	43	136	135.15	116	18	107.34	142	135	89	66	3.59	107	28	59	59	76	29.37	89	146	100	81	44.22	6	116	111	39	128.82	105	103	13.03	150	104	138	148	95.7	74	96	29	134	71.49	13	16	42.89	131	38	83	132	123.46	87	90	146	96	91.66	7	147	104.91	8	116	77	134	87.09	136	120	82	39																																																																																																																																																																																																																																																																																																												
144	85.67	146	64	145	32	60.72	105	9	7	108	82.72	81	31	28.7	52	44	142	106	110.96	134	140	93	131	142.66	30	40	121.99	38	94	113	41	114.5	41	39	21	101	56.55	88	40	19.09	123	38	90	62	119.65	61	85	74	6	122	76.54	1	119	149	148	63.83	120	32	145	1	81.7	136	100	54.03	149	64	130	110	67.31	52	114	40	146	139.43	4	36	17.81	90	97	44	9	139.95	50	27	102	55	127.38	89	116	132.33	80	123	62	50	101.26	25	121	61	96																																																																																																																																																																																																																																																																																																												
73	76.46	145	116	47	103	75.37	42	28	111	99	32.8	55	29	102.91	25	66	115	112	34.94	130	80	65	86	95.6	64	54	75.7	54	9	60	45	20.74	118	54	121	123	135.95	125	89	76.15	131	74	26	65	85.46	85	71	21	95	23	57.14	10	1	99	32	83.41	123	69	135	28	110.6	16	6	65.47	48	68	110	42	95.67	36	77	125	29	118.53	42	96	98.35	104	148	70	79	97.52	144	64	25	131	76.97	7	134	41.72	37	84	111	134	24.82	115	82	22	86																																																																																																																																																																																																																																																																																																												
145	5.04	87	137	143	132	108.79	132	89	79	8	54.61	41	128	118.89	111	112	64	100	84.12	124	8	144	126	56.47	35	45	49.56	142	55	143	9	127.23	77	24	121	21	118.86	84	17	145.23	128	133	136	32	134.61	40	53	35	109	55	118	110	121	113	108	13.03	89	29	77	106	138.65	67	92	10.26	49	113	95	143	76.28	118	67	121	24	133.62	87	105	111.73	46	146	76	41	88.23	13	57	41	87	11.34	66	66	140.69	45	150	21	1	130.14	82	48	104	110																																																																																																																																																																																																																																																																																																												
129	114.72	46	150	72	140	147.1	97	101	1	94	149.26	62	25	70.31	89	13	50	52	31.02	150	70	81	27	80.74	2	33	121.04	142	118	73	98	117.24	29	20	4	61	76.75	111	113	51.2	5	114	79	132	11.35	50	69	95	104	150	138.98	21	140	48	66	27.71	129	12	27	13	84.23	117	50	72.51	62	36	36	5	4.68	112	136	79	57	77.4	76	135	2.94	112	143	72	129	15.57	7	16	96	100	132.46	82	106	130.02	126	66	104	47	23.72	112	149	54	22																																																																																																																																																																																																																																																																																																												
56	147.47	62	66	123	136	44.72	53	68	39	99	16.55	125	31	73.06	148	52	48	8	142.15	128	43	74	54	128.94	78	148	23.89	77	36	62	63	7.19	119	92	83	150	60.8	100	119	63.05	135	117	75	14	62.16	35	125	98	122	122	78.96	141	17	61	138	32.22	99	133	54	103	57.58	110	60	113.66	48	10	112	21	89.19	14	16	145	103	19.4	71	129	86.7	85	68	11	149	15.94	81	22	6	44	32.67	133	116	58.17	81	139	129	54	102.44	8	59	14	108																																																																																																																																																																																																																																																																																																												
71	28.71	7	78	131	15	35.56	97	53	89	56	29.49	6	42	22.13	28	138	6	10	62.25	50	34	124	28	125.45	127	105	77.74	49	136	113	73	22	57	31	68	121	51.88	120	10	116.89	129	111	122	76	118.4	133	104	149	116	146	42.04	11	80	39	140	90.69	18	100	147	20	2.17	133	105	125.67	29	56	76	104	94.64	38	33	116	83	70.74	95	72	63.96	57	34	72	16	141.1	85	11	46	101	88.85	59	107	111.74	76	131	68	104	120.37	11	42	57	71																																																																																																																																																																																																																																																																																																												
45	29.21	51	139	22	19	3.01	101	93	33	93	131.21	76	126	76.14	9	102	93	21	147.26	40	14	126	93	107.45	30	79	2.86	125	100	54	29	8.46	52	139	25	130	5.02	14	74	140.36	49	8	142	18	97.44	71	44	87	130	42	108.77	25	80	77	110	7.79	12	120	11	50	57.27	24	47	109.39	96	26	31	108	72.22	118	128	56	145	26.85	52	100	72.83	80	62	109	6	146.57	22	120	79	87	24.05	32	128	77.57	63	111	63	58	100.11	37	37	67	134																																																																																																																																																																																																																																																																																																												
