50 400
128	8.89	101	146	60	88	45.21	56	11	41	149	19.84	140	38	131.01	19	137	99	121	55.8	34	77	132	12	111.82	98	2	98.27	47	134	66	14	17.05	105	117	114	54	76.54	71	149	115.17	33	9	63	121	15.4	89	46	92	70																																																																																																																																																																																																																																																																																																																																																														
129	128.91	146	35	14	112	3.56	86	73	135	132	22.67	18	17	90.1	81	75	29	88	13.32	87	146	27	17	91.86	55	21	146.57	42	1	98	103	35.45	52	104	140	101	53.26	50	99	120.67	113	9	150	139	18.27	75	8	14	73																																																																																																																																																																																																																																																																																																																																																														
103	32.88	51	123	40	20	105.75	94	136	80	101	63.57	49	99	11.63	141	29	89	19	32	118	71	46	40	129.99	103	6	18.95	26	93	146	104	7.09	72	130	118	49	30.43	60	33	31.51	132	90	41	32	59.22	63	3	41	124																																																																																																																																																																																																																																																																																																																																																														
23	138.23	131	100	134	7	99.87	121	19	95	103	120.68	81	31	146.19	74	25	57	28	43.21	49	12	141	77	92.12	67	25	5.77	49	49	49	7	79.94	2	49	12	126	97.24	128	132	30.07	20	18	55	93	89.05	120	21	120	33																																																																																																																																																																																																																																																																																																																																																														
98	141.09	103	104	35	149	73.81	13	69	148	115	66.14	95	65	90.61	7	5	116	114	13.88	145	8	6	8	40.5	80	21	29.35	2	34	88	123	96.08	69	92	133	61	17.24	96	70	148.05	22	79	60	58	48.39	126	119	59	150																																																																																																																																																																																																																																																																																																																																																														
84	65.44	37	79	73	58	77.99	122	39	63	117	137.54	3	77	48.42	130	140	85	29	104.58	106	106	21	138	78.7	87	23	127.07	85	79	95	13	43.33	40	82	49	85	41.69	54	11	3.83	146	145	77	77	147.44	107	10	110	76																																																																																																																																																																																																																																																																																																																																																														
148	33.87	10	125	86	26	73.99	62	127	128	35	9.99	118	37	32.81	48	127	114	45	45.83	82	116	53	15	128.88	127	73	30.29	40	29	129	4	7.56	55	35	65	94	73.82	37	126	81.6	78	2	142	10	22.35	62	9	25	32																																																																																																																																																																																																																																																																																																																																																														
130	32.35	118	96	50	136	45.76	83	105	150	123	65.91	15	64	10.39	141	65	84	18	130.24	56	74	69	113	6.25	150	138	106.86	10	75	137	18	116.06	32	121	73	19	63.55	53	140	127.2	9	67	27	37	128.01	89	32	128	23																																																																																																																																																																																																																																																																																																																																																														
139	97.14	11	43	26	87	24.67	94	132	77	112	43.3	138	77	139.62	96	80	81	15	144.97	105	106	91	21	45.6	113	107	5.27	110	39	65	149	15.61	74	15	121	53	97.28	46	86	17.07	10	150	128	90	105.21	9	31	134	120																																																																																																																																																																																																																																																																																																																																																														
26	133.85	109	139	101	115	133.84	51	104	53	103	26.64	52	20	41.77	51	59	32	71	107.7	31	148	50	97	112.8	18	122	9.65	38	63	127	66	5.75	23	84	101	113	104.46	8	92	54.43	137	11	131	141	104.16	22	18	38	80																																																																																																																																																																																																																																																																																																																																																														
