100 240
78	133.26	131	85	93	146	19.4	130	112	77	143	17.4	32	97	119.23	69	140	128	35	147.45	11	32	80	72	98.19	2	113	50.89	66	31	49	106	74.19	101	58	36	110	117.84	29	35	18.57	78	11	2	63	145.16	130	144	121	139	127	100.45	83	60	98	99	70.29	127	9	129	91	117.64	77	28	100.87	24	23	108	94	111.91	140	95	130	31	34.45	126	43	85.36	73	94	83	75	41.87	100	5	101	148	133.86	108	71	52.88	23	51	98	42	82.42	7	89	110	86																																																																																																																																																																																																																																																																																																												
30	145.35	58	129	3	64	26.41	24	58	79	50	110.92	61	88	137.97	145	55	85	127	133.19	141	2	88	109	72.95	138	24	142.55	87	136	68	13	119.22	86	81	45	100	3.49	21	51	25.79	118	87	110	23	126.33	53	27	79	15	136	63.37	40	31	29	113	39.39	32	14	41	50	149.29	145	139	87.19	36	80	34	132	134.1	20	44	16	56	24.94	102	148	140.77	113	121	66	92	66.8	99	38	51	113	35.01	19	103	82.25	21	129	52	17	108.9	46	133	26	68																																																																																																																																																																																																																																																																																																												
111	4.41	120	8	27	112	141.61	2	115	27	147	119.79	106	83	119.77	39	116	21	116	3.02	2	85	78	29	40.75	47	26	79.87	26	96	61	97	17.53	44	106	139	96	25.54	67	36	110.02	102	19	55	41	20.07	74	20	23	49	67	144.81	62	50	36	132	138.96	16	76	22	5	136.41	51	80	147.06	80	125	135	31	66.94	111	98	43	13	134.42	78	102	127.62	34	48	87	50	131.49	80	109	141	40	89.38	89	55	40.18	61	88	73	24	12.15	38	44	35	102																																																																																																																																																																																																																																																																																																												
114	139.16	113	148	77	81	53.92	42	34	2	75	94.86	85	57	31.38	5	5	135	78	2.03	128	140	117	51	41.43	48	111	96.37	20	67	56	31	26.6	150	13	63	22	52.67	81	53	75.26	127	28	76	40	48.81	51	46	130	134	29	26.98	146	147	102	121	96.19	18	81	100	92	83.62	14	46	8.95	109	37	122	68	130.41	56	70	55	57	25.05	141	65	133.89	128	76	112	96	12.04	36	150	85	60	26.99	145	37	8.81	64	51	34	148	11.41	91	4	52	128																																																																																																																																																																																																																																																																																																												
115	128.34	135	60	87	41	37.89	32	55	116	7	147.83	105	2	111.7	71	144	3	137	15.24	5	77	32	135	109.81	61	139	9.28	56	149	51	64	76.39	72	18	139	16	111.75	17	100	65.09	44	145	55	4	130.05	97	52	14	21	94	113.15	129	142	54	71	37.73	144	15	46	57	50.07	142	23	118.08	48	40	116	110	79.71	79	108	18	59	118.36	102	142	105.94	48	126	115	55	80.11	15	27	77	74	71.62	117	113	128.7	94	52	25	59	92.7	46	130	64	83																																																																																																																																																																																																																																																																																																												
40	74.88	49	120	51	5	101.44	55	128	90	98	10.56	4	30	79.76	18	75	137	128	51.59	139	44	27	27	52.2	101	55	91.46	40	108	147	12	50.83	88	126	146	43	111.55	17	148	146.05	34	20	84	136	131.65	142	109	43	107	85	83.06	135	55	150	60	118.58	63	109	74	107	112.17	114	9	8.11	105	132	49	2	109.28	19	106	107	131	53.35	1	5	2.15	54	6	91	130	10.46	65	63	53	136	120.95	15	29	98.91	128	65	135	9	41.66	107	15	4	44																																																																																																																																																																																																																																																																																																												
26	115.64	78	54	123	39	65.69	89	64	52	94	43.76	17	27	120.33	140	124	34	49	125.58	109	136	148	13	26.32	28	117	45.17	95	43	139	136	78.44	3	17	71	95	107.24	20	39	114.02	23	136	30	63	73.04	43	90	42	3	28	9.79	29	61	126	37	136.52	70	22	125	43	27.23	51	16	147.46	118	21	119	76	29.5	120	79	45	102	8.16	23	141	135.15	110	54	104	20	62.45	138	47	91	17	47.9	3	1	139.96	111	25	94	18	69.74	122	1	51	144																																																																																																																																																																																																																																																																																																												
22	98.85	114	135	104	60	142.85	144	51	12	65	24.84	114	66	24.1	102	3	149	35	87.55	1	142	59	139	39.79	114	80	106.11	129	80	24	126	126.8	16	111	132	112	144.96	17	114	128.75	148	83	2	117	1.08	142	11	17	100	138	95.47	24	56	25	58	69.65	149	148	133	15	106.9	115	6	140.75	92	102	49	65	33.69	22	90	89	143	98.42	9	124	123.29	33	60	76	6	95.89	63	76	61	87	89.7	41	67	85.46	10	65	27	136	49.06	85	147	147	86																																																																																																																																																																																																																																																																																																												
143	114.94	54	83	12	39	126.41	90	44	23	87	119.69	137	110	45.46	128	133	19	39	17.6	51	51	110	11	36.66	30	39	79.89	147	57	64	133	123.35	94	41	124	103	83.74	5	125	12.6	12	23	124	1	85.44	125	104	122	103	91	58.84	144	86	4	80	97.54	59	84	117	109	44.71	147	21	2.57	98	127	53	101	43.28	2	61	64	94	72.27	143	109	23.61	118	76	84	150	17.17	134	118	16	131	4.54	110	37	149.79	2	76	126	58	26.72	75	121	82	78																																																																																																																																																																																																																																																																																																												
39	129.84	99	63	56	51	103.94	116	58	144	140	76.42	106	123	11.57	16	84	69	72	2.04	96	14	5	94	95.57	31	129	33.31	146	42	44	78	58.41	4	99	132	140	113.06	36	63	98.82	57	127	145	89	50.49	124	82	24	5	88	146.88	135	63	83	115	134.41	145	132	70	126	10.67	99	1	143.52	116	99	103	68	118.72	110	8	143	5	3.66	37	94	124.66	147	136	126	67	95.28	41	126	124	128	44.3	45	91	40.14	104	55	119	87	13.5	103	107	54	65																																																																																																																																																																																																																																																																																																												
