50 240
93	118.16	5	146	86	142	43.4	63	42	4	115	144.14	60	38	18.11	36	83	78	24	2.39	20	26	101	10	101.95	63	43	145.42	87	117	95	34	136.69	140	138	74	125	69.54	94	132	7.78	72	98	55	96	40.91	38	50	3	133																																																																																																																																																																																														
142	61.89	69	62	92	44	76.2	33	108	139	73	7.02	121	141	26.74	2	145	59	24	5.4	149	4	46	59	106.88	79	24	76.33	22	7	87	84	142.89	91	135	137	105	104.29	43	51	111.35	78	66	95	16	36.85	25	57	21	52																																																																																																																																																																																														
81	32.07	43	112	93	126	117.34	12	8	57	52	76.5	70	57	48.77	69	35	58	125	21.42	122	84	52	131	127.8	14	99	63.62	34	48	45	96	19.08	71	10	38	74	14.22	54	131	133.63	145	64	35	6	85.99	131	85	16	128																																																																																																																																																																																														
105	123.44	63	22	148	23	137.09	8	57	114	12	123.4	21	79	102.72	75	40	54	97	12.58	100	122	97	90	130.56	143	147	67.33	42	150	125	83	131.4	61	65	10	84	22.29	96	36	85.58	88	112	27	135	55.78	36	34	42	111																																																																																																																																																																																														
101	88.11	96	40	139	7	141.43	145	126	129	7	114.97	29	145	56.08	125	45	104	110	22.6	86	54	146	108	17.48	9	21	121.27	149	31	44	23	115.44	58	132	60	123	35.17	62	29	64.67	72	110	59	18	118.12	120	84	100	143																																																																																																																																																																																														
1	120.53	99	30	85	144	119.97	16	56	9	77	81.41	139	19	134.16	47	69	85	136	138.57	20	103	12	47	9.76	143	41	51.96	40	148	16	96	38.21	35	80	51	11	99.23	3	3	54.11	114	29	80	24	129.91	122	119	34	118																																																																																																																																																																																														
5	122.95	75	134	111	112	53.15	149	3	109	55	60.87	89	89	41.22	91	30	8	10	36.64	15	65	121	60	125.71	87	41	113.81	69	114	81	139	37.6	80	125	138	147	48.21	48	31	107.43	132	150	142	7	57.17	53	12	134	131																																																																																																																																																																																														
102	73.92	120	33	3	10	131.02	53	23	18	89	87	142	61	146.5	62	99	71	93	37.07	100	2	11	81	41.59	148	28	28.4	90	4	142	132	79.79	115	8	85	24	104.75	100	127	46.71	132	120	140	147	77.44	6	114	33	5																																																																																																																																																																																														
71	92.63	55	17	20	69	7.09	143	12	106	11	8.81	10	48	8.53	30	85	69	73	23.84	138	146	55	57	45.76	144	35	100.43	140	21	69	52	71.27	78	141	68	146	67.75	93	58	107.35	99	36	57	139	88.03	3	73	131	44																																																																																																																																																																																														
139	7.53	119	2	96	87	43.02	6	109	66	48	16.9	62	143	68.07	66	91	66	76	36.4	40	59	15	15	15.2	20	122	121.07	13	89	22	33	139.67	136	59	141	60	130.4	68	135	138.12	1	123	127	111	106.07	74	87	134	61																																																																																																																																																																																														
77	128.41	60	132	2	76	142.16	115	147	20	116	22.39	137	106	77.69	119	31	39	8	17.46	126	76	149	125	110.19	85	150	72.05	23	28	17	123	56.54	15	112	21	147	32.45	7	14	125.16	39	52	108	29	98.81	112	150	147	36																																																																																																																																																																																														
33	28.54	34	44	126	4	1.09	100	135	24	17	56.02	115	140	140.86	101	51	101	114	96.44	80	98	139	7	9.85	128	92	52.23	74	1	11	74	76.81	47	14	31	147	11.61	41	36	49.28	88	113	4	115	133.91	64	137	27	91																																																																																																																																																																																														
1	140.98	87	99	35	143	85.5	122	125	57	8	92.99	143	75	52.15	77	55	122	65	10.24	137	30	112	122	141.62	113	134	67.72	73	115	140	29	70.12	36	45	62	24	145.53	65	70	82	120	3	52	143	42.08	85	85	31	131																																																																																																																																																																																														
29	76.91	115	96	25	50	140.42	136	4	123	29	35.74	115	94	35.29	32	105	15	45	105.5	107	51	20	118	133.9	126	18	85.93	122	131	115	149	22.94	26	53	63	15	93.97	80	102	118.07	32	91	116	47	14.57	74	128	115	49																																																																																																																																																																																														
33	30.93	61	147	128	37	71.61	105	108	77	50	107.91	110	106	149.43	6	121	121	64	62.71	20	25	89	90	102.69	83	23	34.45	21	103	119	57	52.48	114	2	114	102	38.59	99	73	139.85	133	32	150	90	96.53	96	42	14	107																																																																																																																																																																																														
14	2.53	126	80	116	145	139.38	17	32	144	67	4.55	133	79	101.88	87	149	111	126	75.38	47	70	47	46	121.07	8	5	135.99	9	49	15	146	68.41	116	75	63	38	112.42	79	100	108.82	58	48	130	127	28.59	11	114	88	94																																																																																																																																																																																														
29	14	45	138	15	105	7.61	39	105	138	140	24.41	67	21	5.79	36	12	63	53	78.48	23	145	14	1	55.91	145	140	48.75	118	38	79	17	36.01	4	58	98	28	93.68	133	15	82.31	137	59	41	58	60.37	22	12	90	141																																																																																																																																																																																														
24	104.53	83	93	93	42	47.12	59	147	149	141	146.59	13	148	109.7	135	89	31	3	42.69	135	73	136	124	15.92	138	111	112.23	22	56	134	122	116.38	15	73	15	134	18.96	98	5	3.12	135	72	39	10	143.11	113	78	96	32																																																																																																																																																																																														
