100 240
12	68.33	141	8	59	77	149.05	109	122	137	76	18.89	18	140	92.3	110	84	140	108	77.73	103	106	132	95	141.25	55	11	100.91	39	123	128	87	39.35	111	93	111	45	38.26	87	128	14.68	36	146	72	13	62.83	86	42	64	3	19	11.64	144	141	42	60	118.56	20	66	88	93	11.49	56	134	88.54	24	49	144	62	104.03	41	59	72	31	115.85	124	82	114.47	92	111	89	87	19.62	142	28	87	5	90.6	78	56	125.86	60	41	56	59	43.68	110	55	82	139																																																																																																																																																																																																																																																																																																												
83	40.87	62	50	41	145	101.34	142	72	73	22	86.33	7	146	12.76	3	27	3	11	127.08	71	81	54	62	12.58	88	95	124.28	76	130	28	96	133.77	59	148	44	104	2.66	13	110	117.18	69	129	24	5	55.95	12	72	3	66	36	133.05	111	84	84	132	95.19	145	36	27	23	114.67	96	31	138.84	13	80	15	143	35.17	129	14	27	61	55.48	12	54	142.47	12	96	114	104	22.25	44	136	95	139	38.52	102	82	20.65	121	138	32	82	89.96	16	57	109	71																																																																																																																																																																																																																																																																																																												
127	134.27	81	31	100	70	144.47	9	110	52	116	34.93	5	118	17.15	10	25	65	129	17.35	62	143	11	114	113.58	95	97	20	27	62	121	40	48.52	92	98	123	49	140.88	106	110	25.05	56	43	108	12	33.15	36	23	93	26	103	53.38	105	12	79	17	41.76	137	71	89	66	58.54	96	124	81.73	61	29	108	107	52.93	25	88	138	77	122.85	82	39	113.53	127	45	110	29	128.79	86	4	84	116	87.02	105	72	146.84	84	67	119	3	74.95	103	44	39	142																																																																																																																																																																																																																																																																																																												
129	52.44	32	58	7	139	10.93	103	137	55	139	109.99	104	150	17.54	107	141	137	19	49.03	43	139	45	143	145.51	39	65	119.66	146	146	22	122	98.08	5	140	18	29	128.49	50	45	65.07	101	134	123	136	74.35	86	96	125	87	98	41.56	66	30	74	124	12.24	149	27	78	19	95.82	75	36	129.56	17	100	41	38	141.18	92	104	29	70	44.81	78	57	23.69	126	81	33	20	87.3	128	10	124	97	103.04	43	27	107.04	137	4	120	106	133.14	146	55	148	111																																																																																																																																																																																																																																																																																																												
42	136.96	37	73	143	75	87.34	34	107	118	66	72.77	81	49	15.65	98	97	50	68	121.15	53	87	9	50	38.85	28	81	8.18	72	125	14	117	61.2	99	140	25	60	71.93	55	38	88.12	93	85	12	133	7.98	83	49	97	47	147	54.95	147	142	9	69	134.67	25	136	130	118	28.52	140	99	104.38	68	109	148	31	8.88	114	32	56	81	98.05	111	61	100.67	2	18	21	141	109.37	137	99	143	47	94.49	112	49	92.69	116	133	1	84	51.88	35	88	118	10																																																																																																																																																																																																																																																																																																												
9	129.99	88	143	136	34	123.29	14	38	141	14	125.99	11	118	110.79	149	114	104	26	47.29	70	51	110	68	2.58	33	129	100.29	1	79	15	19	128.13	144	73	32	71	47.64	111	70	100.81	119	148	87	131	79.05	62	108	131	66	68	129.22	124	64	12	147	40.8	64	124	46	72	101.88	51	126	110.24	74	136	107	93	8.74	28	50	140	32	46.76	13	72	77.08	131	30	58	9	63.19	75	129	133	125	66.32	49	89	61.2	15	34	11	6	113.76	122	103	131	117																																																																																																																																																																																																																																																																																																												
59	99.8	38	40	50	93	6.77	108	19	27	82	116.71	18	28	141.61	26	83	36	53	113.38	42	12	6	135	114.33	14	81	110.08	133	150	51	132	138.73	52	41	146	40	126.65	90	21	91.27	144	99	62	120	143.03	14	15	139	70	91	30.44	98	138	106	8	103.04	90	51	52	1	146.02	49	146	90.75	54	8	62	27	7.03	98	95	83	150	88.45	45	143	72.06	1	24	25	105	59.73	140	123	117	140	58.38	37	36	13.62	142	136	43	4	52.63	50	95	136	45																																																																																																																																																																																																																																																																																																												
141	68.58	84	110	26	136	142.41	78	110	7	37	72.05	137	79	57.48	22	4	120	37	128.72	127	13	23	39	59.05	31	123	66.48	9	80	86	33	142.11	127	91	81	150	130.02	58	39	17.1	62	7	3	71	142.47	95	63	60	117	142	92.92	7	48	96	55	4.28	13	110	64	38	123.42	18	136	12.83	26	115	141	88	93	117	40	16	147	109.91	64	45	69.1	70	41	91	95	59.85	32	115	48	105	18.79	25	53	136.15	31	124	5	55	81.05	119	107	145	45																																																																																																																																																																																																																																																																																																												
76	59.56	86	113	137	24	138.77	37	20	88	21	133.43	120	148	94.31	130	56	99	76	40.78	47	37	69	112	137.5	104	102	77.48	5	36	112	21	100.6	108	117	59	53	2.08	90	46	42.7	77	112	45	150	102.15	75	45	3	83	49	14.84	149	66	48	52	101.42	101	142	25	137	92.16	16	35	42.03	42	138	61	42	80.71	99	37	36	96	74.1	89	20	149.72	46	72	85	76	6.62	62	133	43	14	22.41	117	61	46.01	59	89	79	14	114.22	19	68	65	88																																																																																																																																																																																																																																																																																																												
92	98.4	114	17	33	32	137.06	103	3	138	104	34.03	17	77	56.38	149	131	83	104	93.75	48	104	125	101	5.49	144	102	79.79	23	69	87	55	93.16	146	33	3	38	57.69	26	27	16.62	133	95	95	111	109.02	12	64	14	21	51	112.16	91	16	69	15	54.88	10	67	119	141	134.61	88	56	5.19	120	40	54	73	24.06	131	112	36	125	17.7	92	135	88.11	31	71	66	44	18.35	148	13	55	51	99.81	138	17	66.39	38	86	102	132	72.9	120	2	109	110																																																																																																																																																																																																																																																																																																												
16	29.06	122	134	133	94	112.52	135	55	32	16	74.52	55	61	85.75	4	137	102	113	18.68	142	77	83	18	46.31	40	123	53.08	130	88	129	33	115.28	117	127	96	57	57.23	13	107	10.95	43	117	73	118	25.03	141	52	42	107	2	67.6	134	107	42	50	97.73	22	43	66	81	53.36	84	55	120.56	71	84	121	120	86.86	101	84	31	129	83.28	109	48	117.16	33	10	117	16	71.02	88	63	10	14	43.38	144	108	113.29	67	49	104	115	92.28	53	55	27	101																																																																																																																																																																																																																																																																																																												
69	82.34	72	86	128	52	147.15	1	80	41	106	96.9	93	85	124.91	53	141	9	43	13.83	70	90	45	138	89.12	123	143	5.58	115	28	59	128	121.02	145	76	47	39	58.12	100	41	110.3	149	67	63	149	40.44	4	83	89	87	76	7.55	53	138	127	20	111.21	5	3	128	12	60.39	34	121	60.89	79	62	86	74	23.43	120	122	117	108	117.55	2	80	28.65	89	106	71	87	62.66	56	66	127	13	9.31	141	9	71.43	45	42	117	87	6.84	58	21	83	128																																																																																																																																																																																																																																																																																																												
