100 400
118	119.8	124	143	140	12	141.26	33	28	35	16	143.59	57	75	24.63	38	7	142	14	116.5	112	107	130	98	13.72	47	18	75.28	20	89	121	136	9.87	103	13	85	39	67.11	41	11	40.63	15	70	117	110	85.5	70	146	21	59	17	86.23	117	70	118	136	112.17	89	145	105	135	59.77	138	95	148.04	20	15	67	147	30.71	41	10	10	34	9.38	29	74	14.96	48	89	127	81	69.49	122	95	39	75	34.16	60	72	130.39	93	90	64	28	50.77	2	31	104	69																																																																																																																																																																																																																																																																																																												
108	108.46	122	111	5	134	39.55	93	10	145	134	111.8	91	15	18.84	58	16	74	78	74.58	91	30	40	122	79.27	5	28	61.85	49	111	44	128	109.87	113	145	16	83	83.78	23	85	119.33	60	34	62	29	129.05	94	116	7	136	63	19.7	33	49	82	65	21.11	123	95	85	45	15.49	55	51	96.8	63	72	15	83	27.78	138	14	147	101	53.59	79	91	85.55	87	61	69	60	88.17	55	59	86	96	72.14	113	97	69.92	150	132	36	48	63.05	77	49	135	61																																																																																																																																																																																																																																																																																																												
99	48	127	49	105	82	123.48	5	70	105	54	56.51	134	133	104.36	109	76	78	46	129.38	27	11	108	22	75.92	85	28	36.52	73	84	69	119	1.05	37	33	72	74	116.06	114	108	3.59	90	94	22	43	39.06	35	61	79	51	51	56.86	84	97	80	139	75.72	1	22	129	88	83.24	11	70	50.19	147	71	14	41	117.98	69	117	26	125	8.87	84	76	28.04	147	62	63	79	30.95	24	42	118	117	5.08	11	61	5.68	74	88	129	2	72.45	104	7	129	94																																																																																																																																																																																																																																																																																																												
74	67.5	28	94	34	32	66.61	146	33	121	21	31.1	22	63	18.16	105	65	68	16	118.63	104	12	99	141	75.14	101	133	140.46	25	114	97	15	86.29	76	88	150	107	40.11	37	117	99.3	63	42	119	60	54.01	74	126	146	99	31	4.57	9	149	39	141	148.89	48	145	103	88	4.51	144	107	93.02	37	66	56	99	105.73	114	122	80	136	138.19	90	144	36.23	129	62	52	32	52.97	101	66	13	50	78.35	108	62	69.97	95	1	16	29	35.84	37	8	22	149																																																																																																																																																																																																																																																																																																												
95	20.99	117	15	14	86	47.74	47	59	114	25	112.69	122	64	107.68	57	40	107	61	129.07	56	39	53	117	116.8	73	70	31.22	123	47	76	59	83.85	13	74	36	2	44.5	135	119	48.8	48	135	133	93	130.51	62	31	114	29	53	127.7	37	33	129	144	149.51	31	37	34	89	86.06	40	99	36.47	4	42	126	48	2.62	148	78	134	12	82.64	14	146	32.48	26	92	26	59	96.91	123	56	58	12	66.38	148	52	81.8	79	71	134	107	87.73	69	58	89	70																																																																																																																																																																																																																																																																																																												
66	57.39	116	43	94	28	46.98	144	80	51	88	53.01	141	130	143.06	48	118	113	40	10.34	12	23	47	37	69.31	47	133	62.98	140	48	51	104	96	119	67	140	16	115.91	114	113	73.97	120	102	116	85	26.82	130	144	14	90	124	49.67	29	77	143	48	55.89	125	67	86	147	12.48	41	93	64.91	70	71	26	114	51.72	82	25	13	34	148.75	140	55	37.9	142	71	33	102	45	134	63	72	67	120.05	39	32	13.88	98	59	150	89	41.76	39	46	45	100																																																																																																																																																																																																																																																																																																												
76	55.63	146	150	59	143	143.65	68	146	95	147	7.82	101	3	25.98	129	39	17	61	137.35	135	70	140	72	35.47	26	116	96.36	79	101	143	5	32.77	116	34	53	44	75.3	115	113	139.33	64	67	61	49	52.44	71	37	47	17	134	65.8	33	95	148	83	69.66	1	90	65	77	106.44	95	121	11.97	143	7	52	8	146.29	35	141	68	71	136.48	37	19	88	22	6	116	38	52.8	40	5	17	25	57.62	41	32	100.05	137	23	47	20	16.36	117	139	86	117																																																																																																																																																																																																																																																																																																												
120	71.28	77	10	82	137	37.58	63	81	118	46	127.28	96	80	132.79	121	90	138	132	91.24	126	68	30	128	16.69	46	69	119.08	33	145	39	3	90.52	76	99	147	51	149.41	142	149	43.84	102	29	117	81	29.8	5	112	115	116	56	138.43	32	3	102	29	51.14	3	2	132	69	134.05	121	46	46.28	106	37	20	53	51.75	57	61	31	94	24.41	133	118	124.49	121	9	32	12	43.43	29	121	34	139	6.25	42	106	73.15	96	6	93	124	43.02	1	31	119	69																																																																																																																																																																																																																																																																																																												
50	138.63	81	26	140	16	74.68	107	19	137	84	149.83	113	104	93.09	107	127	64	124	11.89	43	142	149	47	45.86	98	1	38.95	30	27	69	118	84.36	96	64	32	56	83.61	34	5	46.31	90	117	5	95	23.17	65	112	26	36	86	52.94	60	2	86	34	48.91	65	138	95	10	89.91	149	12	37.87	68	144	81	111	91.7	87	128	78	81	139.9	140	104	10.7	39	47	37	138	106.54	100	43	42	126	97.89	142	117	125.52	50	25	23	139	112.88	5	88	52	75																																																																																																																																																																																																																																																																																																												
42	91.52	25	55	147	102	31.51	141	44	2	11	69.53	109	91	26.07	47	34	65	9	39.35	113	36	99	76	65.41	83	125	141.77	69	64	127	16	69.75	120	74	48	77	108.15	80	86	73.56	35	46	56	148	86.11	103	54	95	140	77	145.16	122	135	79	108	90.04	140	47	87	149	83.12	62	16	57.52	89	52	20	140	135.65	46	119	94	13	71.88	85	97	62.06	42	58	59	127	19	88	48	46	70	110.48	46	138	96.32	37	49	144	74	42.16	125	88	70	8																																																																																																																																																																																																																																																																																																												
