100 240
61	102.57	2	138	13	76	36.9	18	26	3	115	96.39	95	83	58.94	66	68	47	118	11.15	33	122	129	99	130.67	138	134	32.47	24	73	85	150	79.07	94	37	1	124	107.34	111	85	93.95	36	61	93	107	135.9	143	47	79	13	94	145.82	142	111	21	122	89.45	34	87	67	132	77.84	63	134	124.39	72	147	59	69	142.37	106	81	64	145	108.35	16	62	126.09	24	137	49	47	44.61	14	25	102	109	133.33	5	150	134.45	121	10	30	72	65.37	144	79	15	54																																																																																																																																																																																																																																																																																																												
72	67.6	54	39	35	27	4.22	39	150	75	28	9.53	94	113	38.14	79	79	27	134	118.63	77	56	112	137	37.74	91	93	7.8	26	124	76	41	71.19	75	63	63	139	148.51	66	18	9.72	116	86	146	43	64.94	60	50	83	3	117	107.09	135	69	2	39	50.56	109	42	38	72	111.64	107	5	14.08	131	76	59	37	82.91	10	87	111	84	84.62	6	103	18.95	58	3	72	118	100.69	133	123	49	11	127.21	84	62	121.95	66	124	92	103	107.96	35	84	28	101																																																																																																																																																																																																																																																																																																												
149	63.15	94	53	131	147	10.99	90	129	77	13	27.79	68	85	76.31	139	122	141	25	7.77	56	110	29	136	45.13	22	85	100.4	79	2	81	122	89.3	128	140	41	13	141.9	125	108	104.31	3	70	128	87	104.77	44	112	46	33	111	5.63	1	1	141	115	117.07	60	124	136	142	64.61	14	44	18.9	138	127	88	83	131.13	110	125	32	64	45.45	145	20	126.74	137	33	87	64	84.47	122	97	77	123	83.34	45	90	21.49	29	73	8	113	141.95	119	20	122	91																																																																																																																																																																																																																																																																																																												
40	80.11	106	57	28	120	30.96	81	43	137	1	19.8	113	68	37.53	109	20	39	140	79.51	123	14	2	26	41.75	8	31	117.26	33	3	3	59	139.59	109	144	28	61	7.66	112	68	106.61	135	23	108	63	5.61	76	113	33	141	46	124.88	17	70	93	15	85.26	67	48	126	139	133.15	37	122	141.63	77	142	103	127	128.07	67	107	64	79	65.24	40	72	59.22	85	45	136	114	142.99	125	140	57	142	76.47	28	139	20.64	3	28	67	108	57.09	111	51	71	121																																																																																																																																																																																																																																																																																																												
141	110.61	142	51	23	34	131.81	76	24	101	143	108.94	75	106	69.75	96	121	40	130	52.88	110	8	20	59	134.8	9	128	29.36	95	76	13	29	128.85	18	8	43	80	14.59	104	139	38.81	92	67	63	66	114.89	38	81	1	27	12	62.73	34	104	150	149	54.5	102	124	88	54	26.98	120	69	51.96	149	131	67	99	93.71	94	11	58	20	143.1	142	84	53.26	50	15	4	47	44.48	50	32	147	85	97.82	41	4	6.05	49	107	136	80	17.39	63	41	100	144																																																																																																																																																																																																																																																																																																												
23	121.98	97	36	45	38	37.02	40	78	65	12	49.84	51	62	17.17	133	11	61	53	56.55	128	77	90	119	22.58	81	96	40.92	105	116	118	115	41.32	91	90	103	17	19.32	124	76	141.01	110	56	85	83	111.8	80	61	134	13	60	120.48	82	79	16	140	117.82	122	148	65	70	14.11	2	14	78.26	42	99	150	65	141.27	113	8	48	8	66.99	121	145	30.37	78	140	116	121	27.63	131	138	150	128	145.75	99	144	97.15	130	66	47	102	44.92	87	141	3	29																																																																																																																																																																																																																																																																																																												
128	94.05	148	114	81	90	19.73	131	85	20	124	119.28	29	83	121.78	148	65	60	120	137.62	14	143	82	108	51.04	134	60	131.42	34	94	86	122	19.33	55	17	82	142	136.19	72	83	35.34	42	29	122	28	5.35	58	73	142	134	95	68.75	39	138	136	116	26.34	96	47	132	106	71.92	136	63	46.27	144	123	101	89	104.26	73	121	142	45	117.59	29	89	107.47	24	144	81	130	19.05	35	26	55	91	108.02	24	6	51.18	47	131	110	74	100.17	137	90	14	85																																																																																																																																																																																																																																																																																																												
108	37.22	17	52	107	39	49.23	54	98	56	59	29.78	134	109	129.77	70	139	114	63	119.88	89	146	29	149	40.17	36	114	88.6	24	19	133	83	88.41	88	134	32	84	111.67	98	39	103.44	60	83	107	80	64.08	146	93	83	66	111	12.34	136	136	22	111	85.06	2	141	28	137	144.42	34	34	125.82	112	113	125	29	130.29	145	131	32	60	38.19	137	4	68.05	84	92	138	38	121.95	24	72	25	16	28.55	74	84	61.53	105	136	22	33	125.48	101	92	100	17																																																																																																																																																																																																																																																																																																												
84	89.61	126	55	85	26	15.88	19	65	92	75	73.77	53	41	104.19	105	54	62	145	25.54	117	62	1	127	105.75	136	96	74.45	29	44	118	128	16.42	96	14	130	18	10.62	37	8	126.82	89	149	134	66	108.01	76	14	87	31	41	143.41	63	148	125	6	113.69	26	25	130	101	122.7	146	52	32.77	113	76	62	67	7.62	22	59	8	130	21.03	131	19	56.74	11	3	118	15	74	46	40	20	8	58.09	23	13	142.23	102	22	36	76	64.18	80	58	142	9																																																																																																																																																																																																																																																																																																												
111	61.58	31	61	10	20	56.99	122	41	47	103	104.27	135	91	27.09	3	145	34	29	126.65	53	34	149	1	50.53	119	26	55.73	87	21	109	36	26.35	33	88	110	54	74.28	30	138	38.16	76	121	58	11	139.27	21	72	129	91	10	130.59	148	87	100	70	36.8	97	2	125	98	116.38	86	76	83.18	149	126	81	22	113.81	5	93	82	16	17.1	107	29	10.42	66	29	142	98	124.19	30	36	103	114	58.34	3	41	81.2	16	40	68	133	133.51	74	70	150	123																																																																																																																																																																																																																																																																																																												
