50 240
72	69	98	18	48	21	147.32	47	115	135	44	117.23	75	89	5.57	28	59	86	16	66.87	9	8	11	74	117.44	47	17	39.71	12	3	4	47	88.07	113	42	80	28	117.6	62	139	143.27	126	139	33	42	128.05	70	44	102	30																																																																																																																																																																																														
116	77.49	20	96	70	94	74.77	47	47	35	120	96.74	60	141	73.77	133	43	52	135	64.12	23	124	108	121	47.83	95	78	124.53	88	148	102	117	143.14	86	147	139	102	9.42	97	106	141.3	121	127	109	46	131.75	136	65	85	96																																																																																																																																																																																														
19	81.27	34	27	93	10	42.01	132	80	37	5	61.24	91	81	2.39	137	129	113	96	26.72	81	35	83	50	41.05	51	12	54.81	35	23	3	55	7.36	125	99	94	111	142.06	11	62	70.26	38	111	1	22	30.16	140	141	24	121																																																																																																																																																																																														
91	11.3	52	111	101	79	139.27	78	105	117	138	60.56	130	123	87.55	59	150	2	141	30.01	61	33	130	41	9.9	21	68	32.99	111	67	127	88	97.92	51	95	95	4	116.57	130	42	57.17	83	29	120	107	5.88	79	102	24	107																																																																																																																																																																																														
36	103.04	10	72	122	30	139.33	27	16	81	94	29.19	63	138	93.58	40	38	6	102	11.36	13	128	150	92	81.52	74	114	148.42	35	73	29	33	10.9	33	75	49	126	111.32	103	93	114.96	33	16	143	81	131.36	55	2	28	64																																																																																																																																																																																														
75	98.58	135	139	25	142	86.85	111	3	28	3	3.06	64	69	89.27	66	135	130	60	19.48	27	107	1	136	67.75	143	116	69.79	110	13	110	109	31.48	92	65	131	96	59.24	147	84	47.08	140	87	64	142	27.06	31	103	143	60																																																																																																																																																																																														
83	20.67	83	78	90	2	89.62	44	141	53	15	107.02	48	84	22.92	15	79	43	104	121.28	33	142	108	118	52.71	49	98	149.28	70	120	73	21	132.51	148	43	147	57	50.53	2	15	7.93	84	143	5	21	108.82	54	11	39	21																																																																																																																																																																																														
117	92.35	142	62	138	99	121.08	140	27	44	140	115.13	42	76	130.12	22	105	74	59	136.03	103	144	34	99	135.24	37	55	121.92	96	50	43	23	19.68	49	114	36	23	78.99	136	145	143.24	43	106	45	76	133.85	69	27	133	46																																																																																																																																																																																														
121	79.14	31	118	92	143	122.07	76	78	55	100	70.02	1	58	33.08	17	44	131	6	126.3	128	47	15	89	61.24	62	29	48.37	24	82	144	46	15.14	87	90	15	26	110.87	68	146	30.39	114	85	44	107	108.62	31	80	120	60																																																																																																																																																																																														
127	18.45	120	117	46	60	133.08	47	142	144	131	6.61	72	46	129.23	110	136	13	14	125.07	82	114	38	49	117.49	125	120	77.83	103	49	94	6	122.17	23	24	10	31	58.91	99	66	75.49	149	119	71	73	10.69	46	132	89	25																																																																																																																																																																																														
14	81.36	2	97	17	102	58.61	120	27	67	2	75.57	106	31	121.49	109	107	91	2	73.59	65	145	65	5	94.18	99	50	37.76	58	123	19	135	56.7	74	7	76	32	92.84	99	138	98.67	55	142	50	74	139.25	44	149	19	43																																																																																																																																																																																														
59	51.94	60	26	111	63	107.55	77	112	25	58	133.05	63	146	110.53	118	48	112	69	110.67	29	142	121	112	91.58	79	12	87.62	117	117	135	58	80.74	147	143	98	130	89.13	122	62	121.81	38	19	57	54	87.07	109	126	114	65																																																																																																																																																																																														
127	67.79	4	116	141	149	68.34	10	62	96	10	69.88	106	147	45.99	149	82	67	116	114.95	141	62	15	66	111.74	89	123	9.09	49	142	93	3	30.98	146	45	33	70	93.9	57	57	148.17	148	57	124	33	92.04	87	11	2	86																																																																																																																																																																																														
81	111.09	36	70	59	132	91.1	12	98	38	1	149.86	137	142	107.3	150	72	123	77	66.93	125	138	60	76	110.78	60	11	85.54	27	39	81	128	64.19	134	52	77	85	94.59	76	141	105.52	128	79	42	10	1.39	147	115	99	53																																																																																																																																																																																														
6	81.41	50	144	84	6	58.07	18	20	51	128	43.86	149	22	33.68	77	145	102	98	113.58	30	52	22	144	139.21	16	106	84.29	10	103	67	124	145.15	114	70	22	3	11.35	8	47	80.9	131	86	42	16	108.4	49	78	137	4																																																																																																																																																																																														
109	128.27	134	35	140	46	75.32	87	14	137	26	40	39	60	140.49	102	128	121	85	63.38	6	9	119	147	25.9	18	28	31.13	50	60	59	130	149.48	93	79	48	57	27.2	34	2	48.86	34	108	6	77	123.36	44	122	125	140																																																																																																																																																																																														
6	38.08	123	71	100	105	5.25	110	146	69	67	144.25	53	21	140.77	130	24	94	117	115.38	26	6	91	65	42.1	29	70	65.74	55	98	102	89	121.68	2	75	65	85	55.32	70	11	43.22	12	104	64	122	72.12	124	68	70	4																																																																																																																																																																																														
75	5.72	30	147	34	145	136.54	123	87	121	61	131.8	77	29	19.57	109	84	16	25	17.83	120	73	51	48	34.06	108	123	124.16	115	14	56	2	50.16	75	107	145	110	59.54	9	52	69.29	150	93	84	42	11.21	81	58	35	34																																																																																																																																																																																														
39	39.17	103	129	104	58	148.39	22	8	112	53	14.8	88	126	24.24	90	127	60	87	148.3	145	17	79	12	53.66	141	127	51.9	70	139	38	127	63.56	110	81	114	114	24.88	113	120	92.59	11	143	15	142	69.12	88	111	131	33																																																																																																																																																																																														
141	62.65	142	144	44	48	5.38	78	135	148	98	51.71	106	148	132.13	133	71	83	40	38.01	136	68	46	127	61.33	35	119	13.55	131	145	8	22	43.29	121	68	149	6	39.94	100	140	147.77	26	139	138	9	77.86	92	24	2	118																																																																																																																																																																																														
126	34.61	110	54	69	18	116.92	95	42	107	47	107.4	131	105	39.82	80	65	71	86	108.4	35	38	130	71	24.67	3	43	62.15	64	42	31	111	42.23	37	144	59	36	144.87	101	140	141.61	43	45	8	12	22.27	125	33	136	101																																																																																																																																																																																														
7	58.8	63	38	31	54	89.49	29	52	119	144	2.47	73	27	1.13	25	14	60	1	41.32	105	21	134	33	49.25	98	39	16	137	115	104	135	133.38	37	17	17	145	13.49	30	150	83.42	52	56	23	80	40.26	81	144	54	14																																																																																																																																																																																														
77	91.71	52	118	36	146	26.93	28	49	147	70	120.61	11	78	62.18	145	89	124	13	138.66	87	83	107	110	62.59	71	48	55.17	100	76	91	77	42.97	103	115	61	52	70.89	131	80	127.12	53	100	14	41	90.91	97	130	93	135																																																																																																																																																																																														
