100 240
28	74.92	115	73	125	62	16.37	41	141	67	50	145.6	114	119	14.03	72	51	59	31	73.68	85	73	138	52	147.06	61	2	61.2	67	16	99	63	3.44	56	17	128	38	65.27	1	23	20.3	59	108	94	77	101.92	26	132	83	40	115	128.28	50	57	66	18	46.95	24	72	16	88	130.07	5	39	138.26	9	76	58	131	125.42	45	27	19	45	91.76	67	85	108.28	132	119	135	47	42.2	39	140	33	89	116.06	40	53	59.33	22	4	114	99	102.91	105	58	75	86																																																																																																																																																																																																																																																																																																												
22	56.89	58	33	10	9	31.56	47	81	16	89	129.79	101	16	21.02	130	116	4	98	22.7	127	67	76	99	35	115	54	30.02	117	81	144	55	72.97	10	146	14	78	41.64	26	86	87.26	99	44	3	95	23.49	81	79	39	96	60	132.77	22	76	79	67	93.65	77	121	65	91	49.58	59	91	45.49	8	104	67	44	47.01	67	129	18	112	9.37	120	85	9.72	150	102	134	36	11.18	20	55	109	42	86.22	44	149	25.23	33	68	96	72	6.99	10	29	17	137																																																																																																																																																																																																																																																																																																												
149	38.32	141	52	55	40	130.99	94	118	89	145	65.31	31	129	111.56	51	60	39	137	107.28	74	130	83	41	143.16	140	18	6.84	70	62	61	81	91.87	45	79	22	8	72.79	142	128	73.34	139	41	81	83	120.25	82	93	143	46	8	7.5	63	125	109	127	113.87	124	47	11	66	144.71	20	23	31.83	11	56	24	111	117.45	54	127	132	134	106.24	119	96	112.51	34	131	111	66	31.36	95	27	23	9	130.74	46	11	61.79	18	67	42	146	1.6	11	13	96	126																																																																																																																																																																																																																																																																																																												
150	91.53	109	48	8	25	96.3	123	75	105	132	95.27	9	146	20.51	41	10	91	76	68.91	142	49	136	96	122.28	11	127	139.01	35	55	42	16	121.96	43	15	74	85	39.13	38	55	103.09	116	17	116	50	70.99	79	16	16	57	29	115.83	62	46	129	106	16.34	81	113	147	21	70.05	125	8	51.86	52	143	58	137	142.39	41	17	103	122	13.76	75	47	73.74	75	132	97	81	81.85	112	54	108	135	60.54	106	2	83.65	148	73	142	96	143.88	16	34	4	74																																																																																																																																																																																																																																																																																																												
98	146.55	139	74	142	11	10.14	146	61	135	41	82.02	138	86	42.98	132	47	35	73	140.42	9	86	23	44	20.24	46	9	29.94	56	41	12	72	123.02	69	90	63	149	71.53	53	63	126.83	24	115	47	80	46.83	121	71	25	85	144	12.49	69	21	87	63	142.44	61	37	111	49	126.73	128	18	39.89	50	38	79	66	94.25	34	71	3	71	65.88	128	52	105.21	39	57	100	1	13.46	131	81	8	82	126.13	28	3	102.97	61	4	52	96	52.38	30	27	132	138																																																																																																																																																																																																																																																																																																												
150	95.82	58	122	23	46	28.49	34	146	37	66	142.45	124	118	93.55	136	144	132	145	80	32	120	145	11	12.45	139	113	112.15	85	8	67	42	120.5	32	68	32	7	27.36	92	107	2.13	50	11	54	126	23.28	2	61	133	54	99	3	85	97	141	99	4.36	77	107	54	130	135.78	57	47	24.41	122	96	109	28	41.35	120	17	125	97	72.79	69	40	91.59	44	128	140	68	140.2	150	50	148	48	77.33	142	63	53.67	111	86	61	58	115.4	113	147	74	136																																																																																																																																																																																																																																																																																																												
76	92.14	92	116	62	91	10.52	109	128	89	12	68.66	12	116	124.95	52	61	78	85	37.45	78	116	148	38	86.7	65	8	76.33	45	2	67	95	49.29	125	83	100	22	28.05	98	124	137.88	121	82	114	44	45.93	125	29	8	119	109	33.11	128	140	110	127	12.18	85	31	134	4	127.74	42	141	123.14	59	135	38	125	135.13	52	140	105	13	57.1	135	139	78.25	104	121	150	103	129.78	109	43	113	81	2.83	119	126	76.92	119	142	145	145	34.26	129	141	91	83																																																																																																																																																																																																																																																																																																												
127	134.79	65	83	18	50	110.23	84	128	12	143	133.87	112	139	26.32	108	72	48	23	142.83	68	91	80	52	70.39	27	56	89.98	134	17	99	9	62.12	94	124	69	81	53.04	114	39	123	147	32	83	141	101.35	132	97	139	87	131	91.58	109	142	150	1	51.64	138	126	20	103	76.1	124	29	108.06	73	49	114	97	77.39	78	102	34	65	5.76	60	90	59.14	112	48	98	97	35.19	150	128	128	1	123.55	94	68	9.38	125	78	104	6	59.45	47	111	28	4																																																																																																																																																																																																																																																																																																												
15	93.82	44	6	51	109	33.52	124	86	10	87	28.46	108	39	86.64	92	40	92	63	7.39	90	5	3	148	21.02	34	12	6.7	94	40	72	25	22.08	60	96	86	110	126.72	48	23	10.98	30	99	139	19	83.35	44	68	37	136	14	31.2	24	52	122	140	113.39	117	47	107	72	45.66	31	137	89.87	125	111	115	88	148.17	35	102	6	94	89.45	82	128	40.25	78	18	71	82	84.66	147	118	3	139	59.93	129	7	111.27	49	7	108	95	107.19	19	67	81	5																																																																																																																																																																																																																																																																																																												
29	110.14	142	21	108	131	59.26	89	120	140	87	120.96	21	55	113	125	133	19	63	149.86	116	4	103	85	93.3	35	21	56.77	129	148	132	109	45.77	28	108	4	72	119.84	88	49	129.97	74	131	111	139	87.68	118	25	54	93	131	72.26	79	87	84	5	133.86	96	124	54	41	99.63	1	54	110.57	54	108	143	27	121.44	93	141	58	97	144.7	5	91	145.26	76	79	114	53	43.76	18	122	19	9	54.96	23	12	126.42	138	113	10	33	46.75	12	43	40	47																																																																																																																																																																																																																																																																																																												
