50 240
40	82.79	14	83	145	104	39.39	90	121	31	81	139.64	50	108	4.42	123	132	141	18	68.3	71	3	128	23	4.74	126	146	89.96	85	11	28	149	122.15	99	138	1	101	56.45	130	147	63.9	38	60	137	113	66.55	54	115	115	78																																																																																																																																																																																														
71	55.52	43	90	31	113	121.5	119	59	80	92	100.32	4	36	46.81	92	8	55	29	42.82	50	56	39	99	126.58	54	103	117.99	24	53	50	38	133	102	32	99	89	142.02	140	57	104.76	83	22	89	82	79.29	30	20	32	11																																																																																																																																																																																														
130	79.99	105	137	75	44	12.31	106	92	46	109	3.13	14	131	48.61	28	142	12	60	34.69	121	20	29	84	34.45	63	74	107.81	108	22	92	148	95.16	16	5	64	74	146.87	11	25	136.5	7	91	103	99	114.19	88	97	128	137																																																																																																																																																																																														
15	129.89	90	25	120	10	116.8	32	46	108	85	126.12	136	112	125.18	69	105	24	48	146.65	130	43	139	36	63.05	87	59	72.52	103	113	55	25	16.21	84	44	9	70	54.02	142	79	70.52	105	118	30	101	134.37	15	122	27	82																																																																																																																																																																																														
102	52.4	16	69	104	63	51.42	7	22	21	141	113.26	16	102	28.4	137	143	150	77	30.45	26	86	93	94	51.73	3	26	143.04	146	28	24	57	17.69	50	149	63	46	141.88	147	51	146.05	82	64	101	84	110.94	97	43	77	144																																																																																																																																																																																														
63	95.37	111	131	82	92	20.67	68	106	102	101	121.26	7	120	148.37	109	17	135	68	79.41	124	126	45	73	128.09	5	31	123.24	44	106	121	65	149.53	148	52	142	78	20	86	43	120.4	13	75	12	47	105.24	108	76	11	60																																																																																																																																																																																														
36	120.36	51	77	65	17	38.32	43	141	111	137	149	115	118	86.7	87	38	2	95	34.95	71	103	103	4	146.82	120	122	34.61	75	112	56	52	78.25	63	102	35	16	73.35	67	129	117.68	36	62	144	143	11.07	56	17	73	123																																																																																																																																																																																														
108	54.7	24	139	48	148	41.56	27	127	61	93	83.98	99	41	27.52	129	66	117	27	115.4	78	62	24	23	49.43	90	34	57.48	70	78	59	120	111.93	82	120	108	142	61.74	36	120	59.79	121	89	147	25	20.59	132	28	64	72																																																																																																																																																																																														
90	100.9	108	110	126	5	90.34	127	43	87	129	48.41	68	8	125.31	47	135	11	106	63.91	95	138	18	21	59.57	63	119	56.11	136	116	71	141	23.93	56	125	19	36	93.22	26	65	44.67	108	51	100	128	77.68	20	100	89	19																																																																																																																																																																																														
18	34.48	100	133	106	70	121.17	81	25	67	60	75.04	150	137	36.61	119	69	35	25	15	100	109	44	106	34.22	96	59	47.58	55	41	48	45	30.07	75	32	96	81	140.16	143	63	108.95	22	17	66	108	75.88	15	77	130	34																																																																																																																																																																																														
96	69.27	22	37	114	3	87.87	147	49	38	104	34.16	67	101	113.18	104	4	48	24	16.54	86	67	49	90	135.08	94	19	141.35	112	147	81	73	124.13	102	147	88	1	104.98	1	62	20.97	101	8	15	41	106.93	1	11	79	141																																																																																																																																																																																														
81	87.2	67	121	138	54	36.92	136	60	33	75	35.42	1	92	18.58	1	17	89	65	63.55	143	129	63	55	6.35	34	99	71.98	29	149	12	111	114.14	2	90	55	95	103.43	79	17	102.13	68	148	19	19	129.53	8	147	50	38																																																																																																																																																																																														
49	5.34	53	49	87	145	124.74	75	116	29	99	42.88	66	43	113.35	63	114	70	62	9.73	26	23	145	32	72.15	122	112	55.27	143	97	132	9	122.5	130	106	64	34	108.82	49	149	35.43	119	18	124	80	63.82	133	28	121	15																																																																																																																																																																																														
125	18.74	113	24	40	106	129.8	79	128	139	4	59.84	90	52	88.49	131	80	106	35	25.4	5	44	129	135	97.97	121	146	66.36	33	15	66	72	12.07	66	14	122	85	101.14	56	109	117.71	100	144	109	30	21.07	13	58	105	112																																																																																																																																																																																														
137	117.4	74	14	95	65	108.86	7	59	21	30	16.99	76	86	139.2	55	98	145	58	11.82	93	40	137	133	39.78	134	25	90.99	99	109	58	127	107.93	12	115	68	64	14.61	4	71	54.87	108	112	117	38	62.12	30	116	20	76																																																																																																																																																																																														
14	86.79	98	108	128	19	131.29	64	24	26	150	2.71	22	114	122.17	80	140	102	48	81.93	100	20	138	13	30.7	102	56	43.03	103	91	111	111	76.63	70	13	121	92	28.95	100	135	26.03	66	15	118	4	92.34	102	82	67	22																																																																																																																																																																																														
97	60.09	53	115	101	30	1.13	36	74	132	59	8.99	68	110	42.06	86	37	84	24	64.42	107	62	90	109	101.41	142	85	148.33	34	126	94	52	47.96	96	62	59	17	36.01	105	74	119.59	17	65	133	77	97.42	52	134	125	70																																																																																																																																																																																														
47	51.22	53	35	61	25	103.66	138	109	103	150	16.75	117	69	100.15	6	31	10	19	41.23	69	54	53	30	3.22	115	16	27.39	63	66	148	30	33.58	64	137	52	72	78.84	18	80	24.3	129	24	125	19	128.41	36	9	46	96																																																																																																																																																																																														
138	106.34	78	66	42	67	10.91	67	150	17	30	107.28	82	90	2.77	112	16	79	22	134.78	38	138	142	73	104.29	44	66	12.69	118	134	139	66	69.64	102	87	8	120	45.97	145	137	60.95	23	110	78	27	26.91	63	44	143	19																																																																																																																																																																																														
82	22.91	73	60	115	122	15.48	12	67	101	20	79.83	78	55	31.28	144	87	137	105	125.51	67	129	103	116	15.07	37	144	9.28	43	60	77	50	135.72	73	139	77	118	85.1	70	78	26.83	68	40	91	54	70.89	110	101	50	90																																																																																																																																																																																														
58	125.36	103	71	63	35	41.96	23	104	79	88	76.91	130	70	63.4	5	61	88	123	115.98	140	130	90	16	37.78	60	148	139.97	67	15	134	51	13.23	113	14	91	117	31.17	142	28	134.2	38	27	81	132	140.2	138	113	9	36																																																																																																																																																																																														
