50 400
71	56.31	141	89	63	5	88.18	100	104	63	59	86.56	84	134	121.76	79	27	98	45	67.08	39	85	44	145	34.4	92	31	104.62	16	116	130	19	127.47	47	68	77	47	142.98	112	142	13.85	5	67	21	126	83.75	58	111	145	10																																																																																																																																																																																																																																																																																																																																																														
132	83.78	75	129	132	42	46.46	35	69	68	113	118.8	33	109	5.01	136	80	17	107	15.6	121	143	22	25	66.26	51	25	45.64	79	42	33	129	133.64	136	118	132	14	9.85	124	27	94.56	62	67	12	55	81.93	49	84	27	33																																																																																																																																																																																																																																																																																																																																																														
145	67.2	138	84	95	141	26.59	79	131	36	22	108.23	62	68	107.45	25	114	33	27	50.28	36	14	136	100	135.58	92	64	25.01	49	75	123	28	60.14	26	137	2	12	125.38	69	106	149.04	13	63	51	52	117.26	118	36	71	121																																																																																																																																																																																																																																																																																																																																																														
101	148.61	102	13	119	73	8.72	34	122	42	134	73.05	5	122	120.36	142	8	65	36	133.14	45	14	13	108	69.55	119	5	104.38	84	134	150	5	120.9	118	44	41	82	85.09	138	127	42.08	59	26	87	99	60.28	20	41	132	51																																																																																																																																																																																																																																																																																																																																																														
102	79	6	105	15	65	91.22	129	119	38	31	133.73	33	20	89.17	105	25	40	11	119.08	64	11	84	129	77.79	48	115	28.11	135	83	53	106	95	66	9	149	3	46.87	81	34	133.08	128	56	120	102	62.07	133	125	139	53																																																																																																																																																																																																																																																																																																																																																														
133	109.97	1	96	80	4	45.79	47	36	90	98	33.55	54	123	61.04	26	142	19	118	118.44	147	105	18	139	48.38	124	133	39.66	84	42	134	113	6.63	42	27	46	12	109.45	4	50	47.94	64	85	143	13	72.67	121	44	25	119																																																																																																																																																																																																																																																																																																																																																														
141	119.74	90	31	118	17	9.5	62	54	104	14	20.82	39	29	129.24	23	75	40	47	104.11	126	112	36	122	136.08	103	132	134.96	107	91	56	39	23.71	126	66	83	129	115.44	25	124	19.12	105	131	53	98	124.07	75	117	142	149																																																																																																																																																																																																																																																																																																																																																														
44	29.18	63	133	65	12	32.8	71	59	63	114	53.94	109	74	3.01	31	11	102	108	139.12	88	3	41	122	10.67	87	114	55.63	146	96	74	146	10.06	51	102	141	121	40.01	8	134	139.49	98	112	84	23	104.02	65	57	59	98																																																																																																																																																																																																																																																																																																																																																														
39	74.8	29	113	34	106	15.98	118	51	145	81	51.3	149	42	86.58	72	138	39	141	61.06	21	2	40	22	129.79	64	147	116.63	137	138	118	84	12.39	124	134	18	149	148.96	110	92	64.87	55	126	17	42	97.61	51	69	51	140																																																																																																																																																																																																																																																																																																																																																														
58	122.4	107	109	148	131	63.16	29	130	114	126	117.03	110	134	128.49	104	40	4	57	106.45	84	111	53	135	66.53	142	95	85.07	56	50	107	37	27.96	142	32	20	55	70.18	148	10	8.82	43	141	23	73	86.06	90	105	5	74																																																																																																																																																																																																																																																																																																																																																														
131	138.48	135	15	26	105	133.88	85	140	119	135	116.07	96	90	110.85	11	53	98	78	49.76	62	1	141	105	11.47	21	71	36.17	43	98	99	64	55.91	69	26	17	24	126.89	32	25	115.96	59	53	123	7	130	58	70	65	14																																																																																																																																																																																																																																																																																																																																																														
58	89.12	51	87	54	112	144.82	60	17	38	83	97.4	23	101	79.47	102	119	78	40	148.63	12	56	73	113	33.47	93	33	55.87	60	38	146	122	27.03	17	127	19	150	1.7	89	3	29.13	22	120	10	3	42.55	59	69	130	64																																																																																																																																																																																																																																																																																																																																																														
28	100.2	11	36	11	79	8.89	104	52	117	40	125.99	111	42	64.9	108	102	73	1	49.86	25	66	46	10	112.11	42	149	56.5	81	139	137	110	60.73	114	142	91	106	92.12	70	139	41.85	47	20	91	91	64.42	102	45	111	122																																																																																																																																																																																																																																																																																																																																																														
77	90.56	92	33	83	3	100.43	59	34	140	103	57.24	25	32	17.97	86	100	103	80	94.65	16	84	63	53	103.95	127	82	49.74	49	105	93	124	40.78	33	14	96	137	89.24	44	93	54.88	25	107	49	97	35.02	144	46	108	71																																																																																																																																																																																																																																																																																																																																																														
62	47.44	70	97	58	62	3.89	63	131	44	107	121.42	29	45	147.62	87	79	147	100	126.92	59	100	51	19	36.91	89	13	28	83	17	110	35	67.76	47	122	107	102	139.82	103	40	10.21	15	45	29	147	32.79	18	92	3	123																																																																																																																																																																																																																																																																																																																																																														
144	128.52	62	48	118	146	13.24	69	21	86	144	112.95	92	82	128.45	54	113	86	120	26.27	139	43	47	146	5.51	74	131	39.86	38	78	146	133	126.14	130	79	101	85	24.14	56	2	38.83	6	96	3	83	100.3	4	101	6	19																																																																																																																																																																																																																																																																																																																																																														
74	38.36	1	56	128	104	110.16	17	149	118	142	94.51	32	66	13.62	89	52	94	71	136.46	80	92	31	122	104.51	89	31	12.94	82	114	111	25	26.24	61	60	104	147	37.05	71	25	2.52	40	128	97	136	52.78	112	40	134	127																																																																																																																																																																																																																																																																																																																																																														
9	100.18	139	16	13	55	51.42	97	79	4	83	117.52	44	103	102.06	75	11	135	85	113.24	73	54	69	46	72.57	48	71	66.16	136	120	11	7	56.53	65	16	30	71	67.03	29	83	60.34	60	13	115	35	32.28	20	40	21	44																																																																																																																																																																																																																																																																																																																																																														
57	81.69	89	52	34	92	101.23	50	31	21	123	44.46	32	23	34.96	96	110	71	26	129.96	32	26	120	134	105.9	108	127	121.36	133	42	14	31	142.12	27	43	27	57	21.29	62	143	48.31	34	111	41	1	125.46	19	40	85	120																																																																																																																																																																																																																																																																																																																																																														
61	143.84	95	132	16	149	24.57	17	132	134	36	56.73	51	88	108.99	67	144	123	68	86.12	105	7	128	142	123.15	149	13	102.16	40	105	118	147	23.82	41	22	115	112	67.88	145	88	23.97	93	57	93	108	110.1	60	3	29	48																																																																																																																																																																																																																																																																																																																																																														
102	10.41	127	98	96	12	133.15	14	114	68	123	82.77	62	136	118.37	125	8	26	30	37.07	8	62	119	63	117.74	37	64	22.39	42	143	102	94	141.88	34	129	38	67	98.88	150	74	32.78	86	54	28	81	48.85	107	87	82	100																																																																																																																																																																																																																																																																																																																																																														
58	50.09	86	150	56	3	46.07	102	131	108	7	31.3	42	33	19.68	2	32	12	65	138.35	135	8	117	132	119.12	18	114	33.31	8	61	144	57	141.84	122	138	73	141	12.6	120	139	121.85	103	23	11	98	70.32	99	82	139	94																																																																																																																																																																																																																																																																																																																																																														
91	3.4	59	73	142	94	71.48	117	5	81	124	111.61	7	35	137.62	137	25	139	132	60.88	114	85	9	127	96.26	67	76	101.9	72	3	140	13	80.57	102	92	115	85	138.24	42	67	105.61	43	47	25	19	68.33	87	55	86	8																																																																																																																																																																																																																																																																																																																																																														
134	43.82	148	43	133	134	105.06	72	27	78	78	79.46	16	11	92.02	116	147	109	9	20.98	95	115	70	124	50.42	129	56	81.19	92	136	43	4	81.86	32	27	101	45	112.52	73	123	124.55	61	47	84	55	114.86	101	136	9	64																																																																																																																																																																																																																																																																																																																																																														
122	80.87	125	5	54	117	23.44	138	102	93	111	33.02	136	59	100.61	52	14	84	119	68.68	72	90	127	3	54.63	33	85	140.95	86	10	13	93	86.45	45	29	23	67	83.78	81	24	26.22	139	51	67	142	72	14	3	129	99																																																																																																																																																																																																																																																																																																																																																														
48	107.14	130	81	111	4	120.89	79	144	53	125	46.73	129	111	125.5	36	118	112	65	140.74	89	116	146	126	87.18	84	76	113.26	22	9	40	121	73.99	136	28	85	76	87	99	42	122.49	78	39	62	8	130.85	140	75	56	109																																																																																																																																																																																																																																																																																																																																																														
140	27.58	142	72	42	7	147.18	63	9	121	141	106.1	2	14	42.46	142	36	42	103	75.01	117	77	6	15	122.64	128	87	46.44	60	58	74	10	119.8	79	136	19	45	139.78	92	108	42.96	131	133	37	123	40.32	60	138	61	108																																																																																																																																																																																																																																																																																																																																																														
132	41.95	42	27	59	11	38	130	125	71	78	120.38	81	28	7.98	41	125	36	122	114.1	147	60	81	75	139.74	33	4	124.53	12	92	102	116	90.49	2	137	116	126	119.68	27	46	25.43	105	40	36	20	117.75	25	115	27	20																																																																																																																																																																																																																																																																																																																																																														
61	78.79	18	78	13	53	119.3	26	55	26	28	110.51	137	23	77.33	81	80	85	94	33.11	107	9	47	96	126.36	87	132	58.65	104	130	55	76	73.72	57	113	146	149	42.79	66	116	81.85	95	116	24	28	141.49	146	27	112	92																																																																																																																																																																																																																																																																																																																																																														
