50 240
22	2.72	81	3	73	1	82.51	99	116	90	117	79.67	45	84	62.83	33	53	84	120	98.04	85	75	39	57	29.05	94	116	104.86	52	117	72	83	21	58	13	87	76	99.3	129	32	123.49	49	112	24	43	6.16	134	29	74	13																																																																																																																																																																																														
18	132.9	22	41	49	105	105.67	45	8	114	63	93.95	137	138	19.3	11	46	115	7	22.54	95	70	81	111	107.76	46	77	26.26	5	15	123	100	96.51	101	7	7	105	20.11	25	107	72.91	110	55	85	73	65.35	78	7	108	7																																																																																																																																																																																														
136	97.98	8	142	70	4	44.8	35	43	94	142	14.44	13	42	73.59	71	113	65	127	90.5	146	102	150	150	95.41	123	108	130.91	140	41	34	7	103.49	78	132	74	25	120.69	108	114	78.89	110	72	6	95	56.38	3	9	92	42																																																																																																																																																																																														
50	17.19	32	76	70	86	26.73	63	71	137	113	41.77	115	116	148.95	39	58	48	81	115.09	36	92	18	35	88.67	47	123	108.59	36	82	104	67	16.61	97	113	57	131	38.94	66	119	142.74	103	6	37	94	124.24	112	25	73	8																																																																																																																																																																																														
54	81.41	73	103	75	91	1.02	46	103	139	54	102.84	32	115	123.5	9	102	66	73	78.85	67	125	134	81	137.67	115	44	24.22	60	30	39	149	9.01	136	1	140	103	69.2	26	31	19.43	52	119	73	35	122.47	104	31	92	13																																																																																																																																																																																														
125	98.67	39	118	98	123	80.02	108	34	32	128	132.41	141	72	72.94	101	49	67	96	12.61	36	82	31	119	72.74	61	77	98.09	68	72	6	70	8.11	8	4	38	143	30.62	28	77	44.2	60	86	15	80	145.76	92	113	25	135																																																																																																																																																																																														
14	24.24	74	83	144	24	59.09	38	110	101	123	149.79	99	61	109.64	108	36	38	121	18.15	38	131	60	83	82.3	55	96	137.35	48	77	103	83	79.13	122	117	91	7	140	16	10	54.55	12	134	139	25	148.84	104	27	133	112																																																																																																																																																																																														
49	49.16	38	21	119	52	123.69	69	108	30	57	107.56	126	138	111.4	127	58	16	4	3.27	36	126	69	138	8.32	11	114	122.9	104	32	112	33	24.01	23	82	147	55	99.93	39	56	26.74	29	126	76	20	99.84	15	85	36	112																																																																																																																																																																																														
105	87.02	40	47	95	19	55.49	98	48	108	99	116.91	12	143	61.88	49	135	130	141	111	13	112	141	106	35.93	124	116	108.2	85	113	114	64	62.9	107	26	74	76	84.75	100	72	143.3	110	72	89	120	86.86	104	134	89	94																																																																																																																																																																																														
59	9.88	107	62	146	150	98.39	4	56	65	9	66.34	55	132	145.42	124	42	119	146	118.5	25	77	14	107	77.34	106	63	23.14	117	85	75	125	146.41	94	104	94	62	82	66	16	7.89	35	72	123	14	82.96	13	93	48	28																																																																																																																																																																																														
