100 400
7	112.22	68	10	15	94	79.92	61	14	140	109	48.1	138	106	27.54	147	87	51	81	45.61	138	40	17	17	141.19	104	26	63.13	101	56	62	111	17.72	81	47	95	114	17.63	111	43	79.38	82	21	99	33	122.02	55	142	11	3	41	26.1	65	69	149	15	64.72	67	4	43	105	41.95	31	16	140.99	135	39	128	149	20.03	112	7	147	60	109.38	103	63	98.7	49	47	146	15	95.37	35	135	87	36	71.54	56	136	18.91	121	137	20	24	65.81	47	52	3	111																																																																																																																																																																																																																																																																																																												
84	76.54	117	138	111	9	10.46	14	100	4	124	137.94	97	96	146.9	87	45	131	132	104.21	95	10	63	11	8.72	49	39	90.38	48	67	26	70	59.94	99	78	62	75	73.28	108	82	82.64	102	31	55	108	55.9	145	86	51	49	129	139.1	129	116	136	48	128.07	71	112	72	106	55.29	50	116	135.05	92	70	13	6	106.38	146	70	146	149	44.83	144	116	102.91	137	131	88	45	146.08	29	49	92	8	25.33	115	116	67.22	121	100	76	12	137.24	13	117	82	98																																																																																																																																																																																																																																																																																																												
67	129.89	82	55	55	41	79.5	83	97	14	78	130.37	43	127	115.32	76	31	49	132	82.21	11	99	144	86	129.57	44	121	23.6	18	133	100	49	102.75	150	120	33	103	19.8	107	115	27.2	50	22	125	105	28.38	73	140	118	36	9	147.29	32	144	105	77	111.51	3	85	18	76	67.13	66	32	107.43	11	133	10	110	107.84	93	70	103	7	29.55	66	3	86.88	64	10	146	150	147.12	27	3	7	111	127.85	124	9	132.62	114	102	69	42	127.16	92	61	74	123																																																																																																																																																																																																																																																																																																												
47	123.99	133	13	113	107	148.33	76	86	31	6	117.44	96	136	108.88	77	47	117	98	88.13	24	61	52	62	130.61	50	10	23.18	73	7	58	102	103.26	89	51	37	140	128.36	115	64	43.27	138	8	139	31	13.6	94	111	97	81	147	56.07	110	12	130	99	54.67	82	82	58	127	93.84	51	111	79.57	94	28	85	110	6.84	22	57	48	6	121.32	134	18	16.77	14	145	67	2	120.83	57	148	2	127	119.2	71	108	139.86	1	23	132	122	145.32	17	14	145	76																																																																																																																																																																																																																																																																																																												
134	107.27	48	93	48	80	140.37	33	147	50	38	136.9	137	112	123.41	15	79	17	111	138.41	94	127	105	63	149.61	56	68	86.72	98	47	101	119	49.04	120	141	79	99	4.27	137	17	107.39	76	59	57	123	6.88	123	86	7	41	83	31.51	93	82	4	32	136.26	42	73	27	32	61.39	38	36	46.48	79	109	28	133	63.74	65	78	76	11	81.06	73	50	131.53	89	135	15	104	50.83	92	124	75	144	19.74	33	35	49.65	85	62	48	48	92.19	37	7	71	134																																																																																																																																																																																																																																																																																																												
107	43.02	133	74	25	12	40.3	136	27	46	47	115.53	94	11	60.94	48	12	110	142	83.55	60	21	132	37	85.44	28	139	78.79	46	121	145	47	43.54	3	60	2	87	78.45	39	6	13.85	129	57	128	19	21.11	130	143	71	95	108	146.97	60	7	30	111	41.72	134	27	60	129	32.3	127	58	33.95	41	81	123	63	136.51	66	27	117	17	6.44	145	61	94.03	127	22	108	135	69.53	65	129	18	112	57.6	137	112	68.51	16	122	19	40	61.57	144	93	35	142																																																																																																																																																																																																																																																																																																												
53	4.11	150	40	104	98	3.64	45	89	91	128	145.16	38	81	35	42	91	36	4	47.76	34	19	145	75	35.39	59	139	30.24	140	86	78	93	36.29	28	139	32	50	51.81	111	74	41.52	102	113	46	107	106.5	41	106	103	121	134	86.46	3	63	126	67	138.61	13	112	42	132	97.81	61	104	134.96	118	71	150	135	27.61	84	120	14	79	23.83	117	132	135.16	78	2	84	101	114.64	150	72	46	100	3.89	29	119	44.11	52	46	126	127	69.84	124	60	64	33																																																																																																																																																																																																																																																																																																												
44	52.82	66	27	44	127	77.46	63	100	101	107	40.07	72	130	132.77	101	59	37	94	139.17	25	123	77	33	23.6	12	20	31.34	142	42	118	90	57.56	131	44	39	32	53.47	106	126	121.37	26	31	42	140	25.07	16	19	3	32	104	132.3	108	29	73	70	134.32	109	117	100	28	136.18	88	101	109.69	142	62	105	4	62.87	73	32	114	107	38.59	13	60	80.53	66	145	113	141	100.2	62	98	33	66	136.9	98	83	110.18	150	147	39	20	48.26	72	116	96	27																																																																																																																																																																																																																																																																																																												
11	129.57	117	81	29	88	75.92	28	27	13	88	142.88	47	15	140.65	29	42	51	109	108.04	24	121	120	39	75.51	63	150	139.6	18	45	80	42	100.14	66	80	138	68	32.68	58	79	89.95	24	124	124	112	100.14	145	145	100	79	97	149.8	83	73	87	129	17.1	47	146	55	53	131.74	131	122	138.34	133	10	14	53	34.2	92	40	20	132	93.31	31	32	81.35	103	143	94	127	5.89	134	17	136	131	108.66	84	51	116.68	99	79	130	47	29.56	134	92	91	86																																																																																																																																																																																																																																																																																																												
142	16.41	118	73	142	135	28.08	70	47	82	115	132.56	33	75	95.06	64	62	13	70	129.6	108	108	114	127	1.58	102	2	99.15	52	134	70	66	121.55	2	136	146	104	65.81	111	44	127.9	148	72	146	113	93.2	51	65	113	119	38	35.99	68	64	144	129	145	62	3	5	88	26.07	25	72	82.89	93	137	44	134	128.06	23	79	107	89	40.38	146	20	56.36	27	36	49	59	8.94	16	145	83	143	83.5	146	123	4.08	149	112	6	114	116.66	60	33	22	139																																																																																																																																																																																																																																																																																																												
