100 400
86	27.89	144	45	128	118	134.84	107	24	49	87	54.59	33	139	1.38	57	8	142	49	135.18	10	44	68	14	96.77	131	76	62.95	60	95	18	6	107.38	101	127	26	145	76.78	32	53	78.43	34	55	147	30	127.75	8	77	3	71	1	93.35	80	116	112	35	93.37	130	45	44	24	19.74	5	109	118.53	22	129	57	96	36.84	55	108	118	50	122.67	47	137	131.73	121	98	128	81	74.2	28	53	29	65	26.35	146	125	132.5	146	35	38	149	142.43	123	67	131	105																																																																																																																																																																																																																																																																																																												
8	61.43	26	75	81	32	131.34	89	78	116	115	90.27	19	55	138.45	42	75	138	5	71.43	61	143	63	77	92.62	42	49	42.16	106	19	43	82	139.67	118	41	105	107	108.77	108	99	45.99	126	76	130	109	48.94	53	3	44	111	149	32.12	120	58	42	82	106.89	49	56	102	9	95.51	20	140	117.8	20	63	109	122	50.39	147	58	112	8	89.72	3	82	24.12	131	78	111	40	9.76	124	115	107	48	123.45	83	21	135.64	93	9	5	119	41.4	43	92	109	51																																																																																																																																																																																																																																																																																																												
84	93.67	41	96	2	28	30.66	143	2	92	76	71.87	18	142	104.24	46	105	43	136	52.11	17	6	24	19	128.65	14	94	24.11	18	85	131	91	19.34	114	29	129	18	67.72	39	107	16.97	121	146	88	54	25.8	19	140	90	61	144	89.47	15	110	12	121	18.53	97	102	34	25	73.84	46	105	25.71	55	52	32	121	45.97	71	137	44	34	67.34	17	57	145.15	73	72	129	81	117.08	108	69	120	52	36.87	120	10	18.24	114	96	51	130	90.83	86	77	29	115																																																																																																																																																																																																																																																																																																												
7	4.12	42	138	23	66	129.98	93	109	142	97	7.34	55	97	67.09	25	33	19	43	118.67	26	112	40	70	97.05	69	35	23.5	138	78	133	139	115.29	90	16	146	73	6.71	26	123	68.04	70	123	8	141	131.81	16	147	139	75	137	124.67	60	6	98	26	147.98	88	102	41	124	18.1	107	82	96.39	38	132	45	143	78.49	149	62	36	105	37.35	144	69	40.99	9	139	87	46	86.5	142	139	112	101	118.94	115	91	127.58	10	9	19	83	79.55	2	60	102	117																																																																																																																																																																																																																																																																																																												
120	113.55	129	21	30	145	111.19	130	87	5	22	111.16	36	24	43.82	66	141	96	68	67.02	49	61	20	59	109.37	121	94	137.55	105	90	19	108	41.37	131	70	30	94	54.85	45	29	27.86	72	72	35	79	129.53	115	71	34	94	103	128.3	50	59	107	122	101.88	110	98	5	109	110.07	121	57	99.51	79	71	149	105	73.88	113	50	68	20	139.56	31	102	99.31	42	77	29	108	76.96	104	37	54	87	147.35	97	86	115.3	111	21	103	56	46.64	24	91	50	105																																																																																																																																																																																																																																																																																																												
37	94.98	107	107	91	40	145.86	85	65	35	39	94.33	132	119	35.87	79	141	110	46	103.92	133	62	45	2	123.81	8	131	122.01	150	76	124	87	95.42	31	29	125	38	45.66	47	69	14.92	2	24	111	95	46.31	74	100	7	18	119	35.41	25	129	63	146	78.53	33	77	140	132	14.29	141	18	26.15	107	59	25	44	20.43	80	104	76	89	63.66	128	65	31.66	27	70	3	23	119.58	29	12	37	125	84.3	51	105	94.71	8	87	59	122	37.01	38	48	140	113																																																																																																																																																																																																																																																																																																												
33	2.82	121	52	60	63	118.58	21	140	49	51	14.15	75	120	72.2	79	81	40	21	18.86	56	131	72	104	58.78	59	112	59.86	45	81	130	1	10.6	112	53	118	18	146.68	121	62	131.09	5	1	83	58	132.59	82	61	96	147	90	81.77	80	128	91	11	106.63	119	90	109	84	27.11	97	33	30.89	149	120	75	36	109.18	101	3	136	121	118.75	67	77	73.12	84	37	91	46	65.82	51	87	134	71	129.11	100	90	133.35	99	135	134	50	147.91	67	22	36	127																																																																																																																																																																																																																																																																																																												
46	86.71	22	67	72	10	71.1	106	138	4	11	140.08	36	57	34.8	126	134	103	8	76.04	37	65	80	117	114.34	14	25	28.49	75	53	23	121	131.17	107	43	113	115	52.39	117	15	70.22	11	36	81	70	149.32	73	47	45	134	56	54.67	135	120	64	27	40.32	1	103	49	133	77.89	124	135	119.38	108	141	10	25	116.15	141	48	131	38	66.86	35	116	147.12	114	80	111	68	87.9	16	45	80	33	124.93	11	130	91.02	98	138	95	78	92.67	40	139	126	29																																																																																																																																																																																																																																																																																																												
132	7.87	144	26	41	34	134.52	145	68	34	101	1.82	33	58	134.05	65	24	27	72	68.63	92	29	95	127	133.17	76	132	106.55	4	141	76	100	39.04	17	96	53	9	147.25	10	65	149.16	18	88	4	143	34.79	88	104	45	63	116	9.53	122	73	115	63	110.94	99	20	16	45	94.32	51	44	65.99	86	114	142	111	62.89	148	91	13	108	103.13	126	37	136.96	129	63	72	118	101.97	60	130	142	97	25.18	18	113	27.58	93	100	135	33	94.55	76	2	116	53																																																																																																																																																																																																																																																																																																												
34	123.26	77	76	134	49	144.03	85	58	10	74	121.91	149	144	136.44	92	64	59	86	124.28	15	61	48	119	58.15	12	86	54.81	133	31	61	56	36.32	5	109	51	132	118.79	98	123	8.99	14	18	140	112	57.11	5	2	118	43	79	13.84	75	98	138	3	142.93	101	89	40	81	147.18	22	58	37.42	1	142	68	63	18	29	119	124	85	88.81	79	5	1.4	64	88	88	13	30.34	109	92	87	78	14.65	56	136	104.53	16	13	86	148	105.96	150	84	123	6																																																																																																																																																																																																																																																																																																												
