50 240
21	26.9	17	68	80	125	144.37	77	100	6	7	117.22	8	29	6.93	27	37	148	73	107.79	105	21	125	50	74.56	143	117	83.02	123	43	110	53	119.04	106	145	54	134	101.06	39	142	88.53	76	77	43	8	59.02	40	58	109	97																																																																																																																																																																																														
23	90.55	141	39	91	134	97.72	74	126	70	95	103.03	136	107	86.86	11	27	120	66	120.23	108	145	131	113	84.53	61	81	64.25	21	70	64	81	119.33	59	47	80	134	93.73	23	66	84.68	140	58	17	34	45.01	109	119	80	123																																																																																																																																																																																														
150	115.21	130	144	71	112	12.59	16	72	13	49	137.64	113	124	12.44	32	29	131	74	37.76	116	3	41	52	89.2	144	126	37.25	82	67	149	38	29.19	141	149	113	2	136.12	99	136	6.54	34	142	50	1	146.06	45	86	129	62																																																																																																																																																																																														
122	8.3	130	59	41	27	140.46	6	23	96	17	78.05	115	128	58.17	101	86	21	60	82.16	85	142	59	76	59.92	72	99	57.85	133	129	102	66	43.27	59	50	8	120	140.2	125	56	136.56	51	76	117	53	42.2	9	90	42	36																																																																																																																																																																																														
61	32.96	109	26	73	81	20.4	130	132	47	82	66.79	55	44	108.84	74	89	65	140	1.66	145	24	19	96	16.72	107	38	49.6	16	124	14	78	97.63	62	122	105	77	95.36	134	123	53.22	103	110	145	124	106.05	11	22	88	105																																																																																																																																																																																														
50	61.05	26	107	43	61	100.4	117	14	102	99	39.49	43	92	12.55	5	118	23	100	64.31	119	145	21	89	31.92	129	27	53.18	51	52	88	51	52.92	35	127	71	111	90.89	65	47	63.91	91	53	42	59	34.28	147	105	146	55																																																																																																																																																																																														
136	105.03	60	120	6	99	89.87	110	91	130	150	84.32	110	133	41.64	26	89	79	140	33.64	16	95	56	67	61.56	4	122	92.15	50	128	2	133	119.56	23	7	51	15	10.9	47	106	66.48	103	24	98	96	110.1	147	95	48	56																																																																																																																																																																																														
135	73.36	29	56	88	31	110.93	124	44	53	148	16.89	77	127	2.05	81	82	47	22	87.09	24	89	118	90	83.82	66	132	83.68	145	129	79	130	135.11	39	38	64	86	53.83	113	133	68.67	19	18	17	59	106.1	95	19	135	118																																																																																																																																																																																														
101	46.37	117	141	100	147	16.6	79	38	44	137	69.15	108	123	32.14	131	61	54	80	135.51	24	132	44	58	94.43	148	109	132.79	59	137	22	69	25.26	81	8	24	117	53.02	137	95	75.97	128	86	88	66	139.11	8	6	105	113																																																																																																																																																																																														
100	19.76	36	3	59	118	129.87	99	32	131	9	8.1	138	121	18.99	122	46	45	116	50.54	69	3	82	77	51.37	78	102	47.11	103	75	103	17	147.26	2	135	89	132	32.16	119	25	15.11	22	52	27	73	21.51	3	58	60	141																																																																																																																																																																																														
21	78.28	93	132	132	126	97.76	136	102	89	32	136.54	138	21	124.31	60	90	3	22	93.69	86	5	11	6	80.49	129	102	119.99	113	132	34	97	8.38	73	84	56	105	12.51	25	8	55.73	49	12	105	62	92.5	27	14	94	104																																																																																																																																																																																														
75	31.99	94	96	147	144	111.22	81	58	29	22	78.54	118	123	140.13	128	112	133	13	83.97	79	125	26	107	37.26	57	102	141.14	31	1	138	56	24.33	59	129	27	128	78.11	143	99	88.3	87	48	47	46	43.21	26	64	20	129																																																																																																																																																																																														
142	5.04	146	92	113	54	15.33	69	4	65	90	149.24	97	84	136.82	18	28	91	52	15.52	77	116	143	121	19.68	146	52	87.65	28	36	61	147	128.98	112	38	107	133	122.8	59	72	82.79	13	105	12	132	7.17	128	14	134	30																																																																																																																																																																																														
62	63.41	114	93	112	69	22.82	116	97	3	111	56.52	79	111	109.53	145	36	7	66	32.49	136	11	108	2	107.87	29	149	117.87	70	42	122	78	19.5	79	60	18	134	88.19	89	73	9.47	27	105	13	60	116.35	53	96	81	19																																																																																																																																																																																														
100	43.39	41	136	79	49	89.6	115	28	77	50	16.54	54	88	20.71	130	42	141	131	69	74	64	128	120	95.04	91	22	125.31	118	132	67	49	102.14	37	94	91	10	66.33	55	41	136.42	52	79	77	114	24.86	43	75	60	44																																																																																																																																																																																														
56	61.17	109	13	109	46	35.62	147	93	17	66	146.55	95	4	40.95	144	30	138	83	49.53	48	114	141	117	112.08	138	128	47.65	72	108	106	57	27.75	33	110	87	125	15.19	33	30	73.38	5	85	126	27	106.74	86	6	119	108																																																																																																																																																																																														
69	120.88	120	80	149	141	137.88	131	1	79	74	91.21	77	95	104.72	69	46	21	97	113.02	117	4	65	36	21.53	58	5	123.85	140	47	63	93	100.24	110	73	59	144	33.94	146	13	25.88	45	54	104	62	144.24	2	31	117	90																																																																																																																																																																																														
81	147.87	10	145	147	97	147.92	95	99	147	47	127.74	12	118	2.96	116	119	29	102	69.16	130	19	104	100	44.56	75	63	22.58	65	26	43	92	69.88	96	98	96	71	108.83	41	108	85.53	118	110	87	107	119.4	134	21	40	16																																																																																																																																																																																														
48	7.07	79	98	13	56	124.98	24	106	144	143	135.36	112	47	45.29	5	33	128	12	7.33	66	80	10	146	27.87	123	70	55.33	12	21	139	61	94.77	126	65	80	62	92.19	129	130	79.36	141	120	88	123	143.96	142	75	2	116																																																																																																																																																																																														
106	43.74	99	142	33	66	122.67	76	25	38	4	45.95	133	20	96.31	41	96	6	52	80.23	13	133	21	45	45.23	109	91	54.64	25	14	48	136	61.1	3	42	27	75	40.53	81	88	123.71	36	56	72	27	66.66	120	120	17	52																																																																																																																																																																																														
27	130.08	76	44	3	35	99.81	25	28	77	47	82.13	11	53	18.1	9	102	110	52	76.76	74	42	58	116	7.38	115	118	34.84	19	69	56	88	136.46	149	84	94	34	45.6	67	20	32.41	37	149	86	119	41.15	60	111	116	88																																																																																																																																																																																														
33	104.62	146	77	147	106	131.28	46	51	149	131	126.74	108	68	44.62	100	86	25	68	145.21	146	119	67	131	86.76	73	13	131.01	112	77	143	112	63.28	127	104	62	26	30.92	38	2	22.21	149	80	55	3	80.58	20	32	98	79																																																																																																																																																																																														
59	79.59	131	66	147	33	9.12	60	121	107	9	23.69	124	48	8.74	17	128	103	22	47.66	18	40	41	119	149.32	118	12	94.61	105	36	96	121	11.95	97	9	115	146	141.65	150	111	77.26	86	91	85	137	26.22	10	79	16	7																																																																																																																																																																																														
