100 400
68	27.58	14	67	105	45	15.87	129	18	74	123	116.24	102	35	33.67	30	91	131	85	10.88	64	24	135	29	102.3	125	35	70.16	116	142	131	28	22.55	13	144	88	1	12.31	11	26	145.47	136	147	28	22	80.57	130	138	142	68	41	107.2	104	83	94	118	8	16	105	46	24	143.2	69	76	119.27	129	80	60	72	132.07	129	4	97	83	85.13	2	31	14.93	89	120	99	34	32.97	81	47	132	115	49.37	79	31	55.27	36	26	146	3	31.13	118	115	42	36																																																																																																																																																																																																																																																																																																												
147	43.73	76	23	47	13	1.76	73	138	24	136	122.81	145	139	46.11	133	80	126	80	13.26	6	99	36	98	16.39	50	103	24.55	58	121	1	134	40.83	128	133	31	18	12.31	73	36	135.32	120	89	54	43	141.1	92	104	145	97	63	79.8	24	18	66	26	36.94	12	82	103	127	43.66	91	62	96.41	95	118	148	36	1.61	131	43	85	13	109.63	29	143	69.1	52	80	39	56	1.48	117	115	104	9	57.29	48	48	114.75	92	25	134	129	33.47	14	38	117	58																																																																																																																																																																																																																																																																																																												
124	68.66	117	69	14	61	137	23	63	51	140	19.47	95	104	49.1	71	13	147	101	39.47	137	77	127	76	61.94	63	5	20.98	117	81	150	62	148.95	2	121	77	68	49.43	38	92	126.42	107	41	138	67	14.92	3	38	147	141	23	34.3	52	17	11	18	45.88	108	8	78	150	8.67	59	90	61.91	119	77	2	17	70.26	43	97	16	47	104.44	77	44	86.74	65	99	38	76	10.91	54	61	141	39	92.27	106	104	12.35	73	12	143	96	80.29	112	25	19	124																																																																																																																																																																																																																																																																																																												
52	29.36	33	125	89	122	105.49	114	11	127	18	138.56	8	142	53.43	99	50	10	34	87.33	76	5	74	44	22.96	13	103	119.4	100	141	95	21	100.41	77	126	21	128	143.34	22	87	102.47	26	70	25	134	77.46	125	75	50	27	33	7.42	9	116	45	87	37.57	37	114	83	24	62.28	84	44	110.39	143	126	82	99	60.28	109	135	134	81	122.18	30	63	38.52	125	53	112	52	113.48	107	40	101	6	27.5	90	108	29.85	4	107	83	97	136.47	23	84	46	88																																																																																																																																																																																																																																																																																																												
18	115.76	123	34	90	21	48.12	86	114	107	86	31.63	107	112	35.9	64	39	99	30	125.56	15	70	108	77	101.32	58	136	128.6	35	45	43	38	102.09	22	105	112	110	28.93	142	61	63.13	54	61	32	138	82.41	27	130	115	125	99	144.55	149	15	83	14	56.73	57	85	77	34	42.45	74	36	65.5	120	99	54	7	36.19	132	42	137	14	64.63	1	4	133.45	101	83	83	1	88.36	49	145	7	44	65.25	87	81	44.12	96	6	140	23	30.04	6	37	138	27																																																																																																																																																																																																																																																																																																												
10	88.77	146	2	148	39	68.44	14	110	93	64	142.37	148	76	82.95	60	5	123	51	128.48	73	92	75	128	15.07	138	5	33	68	108	58	123	69.65	124	62	128	7	93.71	14	117	8.22	103	40	110	124	109.59	54	97	133	65	142	49.69	78	121	22	129	30.91	10	44	149	136	101.36	140	15	114.17	76	61	133	46	144.14	17	72	42	94	107.28	85	142	146.71	97	71	35	93	93.02	83	141	93	147	81.85	98	46	53.3	107	6	59	136	36.62	120	17	123	88																																																																																																																																																																																																																																																																																																												
55	49.03	132	120	10	143	54.5	48	30	131	18	25.46	96	27	26.81	38	140	127	135	107.79	131	59	28	46	147.68	25	69	7.63	80	20	135	104	92.92	91	45	74	42	82.32	148	86	131.56	101	19	86	103	53.56	118	17	132	61	25	89.42	49	70	148	82	123.33	46	73	124	123	28.66	29	146	101.13	17	27	9	126	136.99	147	26	69	6	56.78	14	130	57.77	34	141	19	1	65.92	51	110	71	148	98.18	4	19	60.58	149	67	110	79	79.9	16	30	82	56																																																																																																																																																																																																																																																																																																												
83	67.42	97	63	108	51	8.22	65	1	81	50	25.61	44	123	122.27	63	137	53	14	104.9	46	146	123	53	9.63	91	50	11.3	49	12	91	120	18.78	112	78	48	116	80.35	79	26	51.19	103	122	101	10	71.42	4	19	100	90	78	60.49	51	96	118	32	97.66	123	118	4	40	45.59	142	82	147.37	107	126	96	117	114.62	79	15	30	144	31.74	34	68	47.06	117	145	8	29	47.88	51	91	60	33	61.28	94	128	133.1	85	138	16	9	106.45	140	84	65	51																																																																																																																																																																																																																																																																																																												
147	68.28	97	116	29	64	80.4	68	55	66	88	149.27	112	102	141.46	22	144	84	39	101.66	39	124	38	6	111.06	6	38	39.95	10	50	6	109	82.55	120	111	78	72	56.44	26	87	72.07	49	106	47	105	39.27	54	11	21	37	77	86.17	93	22	88	11	44.15	125	88	66	127	10.92	112	94	141.98	116	80	81	138	50.58	91	91	16	48	38.4	97	108	23.17	139	145	124	96	103.2	44	89	110	141	4.45	115	100	149.45	19	140	124	7	97.78	122	47	128	7																																																																																																																																																																																																																																																																																																												
48	51.89	125	58	144	72	92.14	131	73	127	85	7.29	47	116	12.54	90	36	113	70	113.04	85	127	50	110	11.8	89	2	138.5	95	141	4	100	67.91	107	119	55	114	61.6	82	141	87.07	30	111	97	85	125.1	97	120	26	113	55	22.9	130	149	92	136	27.88	105	8	72	50	120.59	53	59	41.47	71	2	10	31	138.1	131	94	99	127	26.95	11	95	93.25	101	114	135	66	78.22	18	94	37	20	119.78	62	120	83.38	111	136	133	19	102.51	1	66	137	116																																																																																																																																																																																																																																																																																																												
8	33.63	84	20	87	99	72.15	14	102	147	75	1.28	100	7	4.73	71	78	89	66	15.11	125	129	76	144	96.98	106	42	35.45	121	142	128	116	143.42	77	42	34	111	38.61	131	99	6.17	126	20	2	103	34.42	81	78	123	135	150	91.61	14	107	90	148	21.49	11	24	83	149	88.1	81	141	51.17	14	58	138	10	103.2	44	62	97	132	56.19	41	59	122.12	148	111	77	94	77.81	15	122	14	21	41.06	96	135	101.79	84	18	90	61	4.12	19	59	50	46																																																																																																																																																																																																																																																																																																												
51	21.42	92	75	76	68	125.13	60	72	97	132	78.57	121	142	115.79	54	150	15	114	144.37	127	93	90	7	120.27	85	113	84.67	33	3	22	108	142.16	143	116	54	30	16.37	140	102	31.09	123	34	98	119	37.79	125	113	102	87	9	136.97	87	127	77	19	133.05	29	59	117	40	38.93	136	32	60.62	125	77	150	30	109.91	27	56	58	16	70.64	138	121	24.63	56	97	9	130	21.96	15	120	134	29	61.98	36	20	121.51	141	63	103	14	99.29	45	119	68	91																																																																																																																																																																																																																																																																																																												
131	125.31	22	41	18	64	118.41	13	147	119	19	7.51	70	21	71.72	70	15	119	85	140.36	131	61	83	59	114.33	101	90	92.06	130	37	20	6	42.73	109	127	99	43	115.6	99	114	89.12	98	33	148	79	97.69	141	8	127	102	60	135.6	72	42	38	136	106.9	85	19	94	101	1.61	94	64	44.96	136	82	8	81	149.85	142	6	143	97	36.04	24	17	112.84	84	29	144	44	11.47	144	97	94	79	52.17	108	67	19.06	6	96	33	147	8	8	3	59	93																																																																																																																																																																																																																																																																																																												
2	61.92	57	26	100	83	38.98	80	124	121	71	87.36	20	109	94.54	2	90	8	130	123.79	77	138	118	127	47.88	149	56	72.33	55	130	52	104	61.24	37	104	116	56	109.06	129	9	127.73	99	47	40	119	148.9	40	42	69	33	105	71.4	81	97	65	101	143.46	94	63	133	92	111.32	67	120	56.95	36	14	20	90	75.8	39	97	64	109	83.66	144	91	32.25	25	110	125	95	149.15	145	8	23	110	15.35	84	87	131.68	75	75	4	142	94.22	136	137	78	101																																																																																																																																																																																																																																																																																																												
99	43.98	150	94	130	139	123.23	118	11	65	51	142.28	63	93	2.49	60	21	143	33	59.58	78	14	12	113	24.45	103	98	141.68	101	56	103	66	76.41	150	10	34	66	124.59	74	26	53.4	8	123	105	90	86.36	98	22	76	149	43	85.42	53	149	142	121	64.99	55	113	3	25	64.02	46	13	25.65	6	89	125	98	46.45	119	81	9	103	10.58	110	9	112.41	113	128	118	67	14.45	95	114	31	109	4.15	143	144	66.64	88	149	110	117	139.14	136	17	14	42																																																																																																																																																																																																																																																																																																												
119	33.2	50	136	99	89	76.16	149	135	106	81	57.87	120	21	55.8	57	96	40	110	149.16	34	111	78	80	64.17	70	68	100.48	128	77	31	56	143.79	139	16	24	116	40.76	42	95	146.36	102	63	140	118	110.18	23	80	79	52	21	73.38	63	143	145	38	122.73	23	97	51	104	11.11	36	92	144.73	117	28	137	149	122.53	99	65	150	95	72.98	18	26	36.29	10	66	6	97	80.35	132	98	117	15	1.15	5	79	114.25	16	44	33	74	74.49	82	35	37	63																																																																																																																																																																																																																																																																																																												
134	108.6	24	115	12	129	65.37	57	43	125	40	98.12	119	10	1.32	28	111	12	21	85.2	104	122	91	19	26.87	39	65	14.66	30	10	9	39	30.26	134	126	84	98	58.66	47	43	108.48	68	140	31	149	71.89	5	52	101	80	141	147	122	61	83	76	147.05	71	120	112	49	106.42	40	126	135.32	116	3	135	98	44.81	95	64	39	46	7.94	132	81	32.18	3	137	62	44	28.21	46	94	76	96	125.11	121	87	127.75	34	97	30	70	124.37	74	12	135	49																																																																																																																																																																																																																																																																																																												
