50 400
128	115.42	65	31	139	30	29.78	91	123	74	121	132.6	137	147	61.51	31	1	103	131	89.07	141	120	100	67	129.79	141	121	34.93	117	119	138	85	65.37	70	105	147	87	149.5	99	80	124.8	107	100	42	138	114.93	125	63	108	140																																																																																																																																																																																																																																																																																																																																																														
120	9.34	130	61	141	32	46.66	121	21	134	67	47.22	131	82	68.51	37	66	146	132	91.57	33	78	14	62	106.17	63	30	134.21	107	94	19	48	28.14	129	62	110	65	11.38	75	45	85.99	148	4	72	140	51.58	114	150	76	80																																																																																																																																																																																																																																																																																																																																																														
83	70.28	115	118	29	88	51.44	106	22	30	110	139.72	40	112	126.28	119	141	116	111	108.79	13	51	73	121	24.08	139	14	124.72	16	127	94	145	64.16	50	136	129	115	19.02	75	13	26.59	109	137	115	97	1.02	8	149	143	73																																																																																																																																																																																																																																																																																																																																																														
127	89.5	127	122	99	124	80.88	44	14	61	54	138.99	105	35	11	4	94	126	138	137.14	64	115	19	118	7.33	124	66	59.27	115	89	131	134	25.88	32	62	134	6	71.25	44	141	86.42	145	42	24	78	109.68	21	126	49	119																																																																																																																																																																																																																																																																																																																																																														
83	132.77	13	119	131	87	74.88	63	45	108	28	29.74	19	70	142.72	28	21	10	126	112.83	134	46	125	133	7.89	94	52	80.2	57	42	37	42	60.93	106	147	6	126	109.24	138	95	71.72	65	97	87	128	105.45	47	27	107	41																																																																																																																																																																																																																																																																																																																																																														
11	147.1	22	122	140	109	125.7	125	114	138	5	23.83	72	78	140.29	58	47	39	93	45.18	7	20	122	81	103.97	43	96	119.63	2	111	61	105	141.85	2	126	24	32	113.43	34	53	133.84	143	141	14	132	89.68	42	72	98	11																																																																																																																																																																																																																																																																																																																																																														
78	2.88	23	88	88	76	60.26	64	37	123	71	107.18	54	80	139.7	15	29	65	114	133.45	118	99	30	44	41.45	48	103	30.44	147	42	75	143	136.12	125	112	118	45	59.32	127	84	33.98	104	29	76	56	130.66	35	124	59	93																																																																																																																																																																																																																																																																																																																																																														
19	129.24	131	131	59	105	23.94	78	131	34	28	145.22	132	64	56.96	67	130	75	72	140.43	1	68	108	137	2.2	83	142	71.97	99	4	73	71	41.08	76	64	45	149	99.74	124	142	130.74	65	23	56	16	7.36	20	51	33	123																																																																																																																																																																																																																																																																																																																																																														
114	42.26	8	38	138	14	44.87	72	45	53	27	26.95	111	1	53.39	131	5	105	47	112.7	90	105	120	29	42.63	113	139	23.07	41	41	138	124	84.79	24	18	23	122	11.92	127	17	21.66	40	98	133	130	69.63	97	38	139	72																																																																																																																																																																																																																																																																																																																																																														
71	126.92	27	10	134	123	19.37	86	123	84	131	60.06	97	51	8.35	143	135	60	150	27.96	127	101	28	36	49.76	82	7	46.63	58	90	24	101	143.3	1	13	113	133	149.46	24	14	45.15	96	87	59	18	73.87	111	107	128	66																																																																																																																																																																																																																																																																																																																																																														
24	143.19	15	139	106	36	46.93	42	17	126	35	18.53	44	3	144.94	136	75	20	144	27.45	148	145	67	121	88.23	47	90	90.97	16	2	76	143	108.84	137	36	86	12	104.36	142	98	131.5	31	113	48	58	120.41	128	46	2	79																																																																																																																																																																																																																																																																																																																																																														
15	99.51	111	39	47	83	97.83	122	144	1	85	44.12	113	49	103.7	111	128	110	70	107.49	28	2	13	139	134.44	119	150	60.06	42	55	47	141	125.79	11	108	22	7	73.78	148	92	93.61	26	148	103	58	39.71	114	126	78	91																																																																																																																																																																																																																																																																																																																																																														
29	29.87	127	121	72	140	73.55	120	94	16	132	142.9	93	116	68.51	136	31	114	81	33.37	124	40	23	36	83.2	9	16	64.68	27	33	125	56	70.01	97	142	2	61	43.43	95	33	17.09	10	64	106	146	101.6	8	68	9	33																																																																																																																																																																																																																																																																																																																																																														
92	118.89	110	80	143	2	61.08	36	122	148	112	17.47	62	58	133.21	43	78	97	16	48.29	88	62	15	77	98.56	150	139	40.53	21	39	26	129	103.98	78	10	60	96	95.75	129	69	117.77	118	53	87	79	101.46	139	6	67	116																																																																																																																																																																																																																																																																																																																																																														
143	146.83	13	11	3	81	99.38	150	92	60	144	78.77	119	30	7.32	136	49	12	81	127.04	21	18	109	70	142.85	100	112	147.12	23	102	61	127	114.47	119	134	63	56	86.44	96	32	16.44	56	45	113	137	145.93	6	16	108	4																																																																																																																																																																																																																																																																																																																																																														
116	78.86	120	27	33	90	35.74	127	148	19	19	4.51	95	87	59.87	50	48	38	35	106.59	19	51	103	70	79.29	98	2	146.78	111	45	5	144	91.9	71	83	6	39	127.4	64	45	49.43	14	63	110	149	117.66	35	144	14	44																																																																																																																																																																																																																																																																																																																																																														
89	55.01	53	6	50	12	39.09	115	5	54	11	26.05	3	69	44.5	133	94	100	8	7.6	62	139	20	66	66.84	41	18	42.56	110	19	88	141	34.91	102	135	144	136	125.25	36	115	102.71	47	14	46	136	92.85	19	21	140	128																																																																																																																																																																																																																																																																																																																																																														
6	4.49	7	79	28	83	93.43	105	87	111	3	103.48	19	81	100.96	99	66	107	142	80.88	85	4	77	139	8.21	89	145	25.48	14	141	15	138	29.7	135	135	31	48	47.72	11	146	114.21	116	80	136	104	137.27	12	60	98	12																																																																																																																																																																																																																																																																																																																																																														
150	130.79	95	95	49	111	146.51	99	69	94	120	25.2	67	68	143.95	109	106	51	51	108.03	118	118	39	47	137.71	48	140	4.56	3	110	53	53	18.39	128	9	137	25	43.03	38	56	15.77	60	21	41	102	90.89	76	100	146	97																																																																																																																																																																																																																																																																																																																																																														
67	13.29	144	115	125	28	65	76	2	53	63	87.94	22	129	67.81	8	125	144	138	6.42	33	121	72	126	30.77	111	55	102.13	61	77	50	113	96.86	95	22	1	139	79.5	64	53	16.19	33	146	84	62	104.23	87	1	121	150																																																																																																																																																																																																																																																																																																																																																														
