50 400
136	27.09	101	41	93	47	59.27	34	86	41	140	15.89	5	13	136.25	124	96	28	40	141.42	59	116	115	50	141.6	83	60	74.4	44	27	104	114	92.21	143	41	58	33	59.95	1	123	38.95	129	106	47	34	17.63	63	127	87	118																																																																																																																																																																																																																																																																																																																																																														
107	103.52	40	144	34	64	81.26	111	68	118	9	112.3	129	132	29.09	58	126	76	131	81.54	116	61	72	14	144.9	41	62	126.17	20	28	60	65	55.73	125	133	130	101	140.61	122	30	147.13	42	71	144	89	124.44	84	96	86	47																																																																																																																																																																																																																																																																																																																																																														
86	84.48	131	10	13	55	70.14	86	109	12	9	19.82	105	103	76.72	138	61	26	15	122.49	146	4	20	89	140.22	91	82	42.74	35	7	98	94	28.7	82	72	32	45	149.97	44	67	76.64	149	83	125	128	59.49	54	138	125	98																																																																																																																																																																																																																																																																																																																																																														
134	117.4	90	116	92	93	136.72	77	117	144	127	119.42	67	78	102.28	19	13	89	1	70.53	107	27	112	54	44.05	141	148	17.17	12	21	102	135	71.47	32	124	96	79	16.49	32	134	28.09	132	135	69	116	19.14	92	111	33	15																																																																																																																																																																																																																																																																																																																																																														
139	40.74	88	68	57	99	49.49	34	12	129	149	43.02	141	93	30.94	43	19	48	126	58.95	134	107	68	65	141.74	95	35	65.37	47	88	1	119	42.2	63	7	25	23	107.37	91	106	129.55	43	9	94	136	76.14	134	61	9	133																																																																																																																																																																																																																																																																																																																																																														
15	119.04	6	49	150	102	82.5	74	65	31	54	116.87	133	128	7.33	97	95	97	12	26.17	2	130	99	134	11.12	18	118	46.83	146	83	88	116	149.49	11	100	10	127	43.52	150	132	96.87	35	33	74	121	135.07	81	84	98	109																																																																																																																																																																																																																																																																																																																																																														
122	120.33	128	120	83	100	56.47	4	29	143	146	96.96	148	142	5.08	142	92	2	109	11.94	24	21	61	145	37.52	106	108	108.24	111	99	8	101	48.81	11	44	48	39	74.63	5	99	121.12	108	87	89	77	121.99	98	123	122	46																																																																																																																																																																																																																																																																																																																																																														
52	9.83	69	39	3	56	53.81	25	85	148	130	136.6	149	62	132.74	71	15	24	121	52.11	16	48	125	113	134.77	90	131	145.78	34	2	68	72	139	108	115	66	21	60.05	46	98	95.07	59	125	86	91	87.3	65	92	137	148																																																																																																																																																																																																																																																																																																																																																														
93	3.18	135	77	127	79	93.18	125	3	101	17	131.41	51	121	117.74	33	4	110	136	71.66	124	97	42	81	61.47	55	76	138.49	93	15	147	39	78.54	38	65	113	9	11.5	30	91	27.66	94	71	71	7	15.15	146	81	54	84																																																																																																																																																																																																																																																																																																																																																														
121	94.53	68	113	130	59	107.29	134	3	119	103	108.22	54	19	136.54	85	135	70	25	33.37	81	13	71	58	66.17	27	38	103.56	16	94	65	149	79.17	41	79	18	123	21.43	21	3	45.97	24	102	137	16	87.65	46	17	49	76																																																																																																																																																																																																																																																																																																																																																														
31	89.64	28	139	22	15	69.88	33	34	17	19	98.69	21	81	50.78	3	135	79	46	102.41	73	142	16	1	115.37	119	130	87.25	53	98	122	135	91.55	124	9	21	50	13.16	116	15	90.78	32	81	61	61	107.19	127	63	101	119																																																																																																																																																																																																																																																																																																																																																														
76	134.95	69	21	83	112	117.2	10	49	150	123	86.31	20	4	31.24	84	146	48	75	68.92	40	118	62	104	129.44	124	98	143.6	96	40	45	29	4.77	112	136	58	88	30.62	133	147	124.39	78	48	81	135	106.53	22	69	14	96																																																																																																																																																																																																																																																																																																																																																														
21	94.27	147	48	126	135	20.61	44	21	140	111	133.78	135	32	71.07	89	124	140	18	98.57	73	149	36	131	107.76	133	43	125.04	117	3	42	5	127.71	46	42	125	60	147.5	149	95	76.29	119	108	16	134	138.43	86	70	40	45																																																																																																																																																																																																																																																																																																																																																														
108	58.56	124	81	54	80	117.12	122	10	4	98	35.23	60	73	139.96	14	121	31	59	5.22	15	10	109	54	30.25	130	22	27.2	95	92	51	143	119.69	43	135	2	100	104.94	109	83	135.99	28	11	34	82	8.95	142	100	73	116																																																																																																																																																																																																																																																																																																																																																														
51	54.35	82	138	124	20	74.9	73	82	93	72	50.81	16	103	90.36	109	110	106	58	64.02	108	125	87	119	91.87	55	34	102.26	85	109	31	141	21.17	38	144	92	133	124.5	71	10	80.35	15	70	110	107	136.4	30	31	83	66																																																																																																																																																																																																																																																																																																																																																														
15	121.1	131	90	47	55	60.41	145	118	72	88	142.22	16	95	84.54	31	112	133	71	42.21	69	132	140	45	113.97	32	18	68.19	44	147	124	41	17.81	9	19	13	111	6.11	1	125	57.29	145	20	17	127	79.6	122	84	92	15																																																																																																																																																																																																																																																																																																																																																														
9	114.68	133	32	113	18	31.09	145	60	108	100	13.43	139	11	12.55	146	59	131	12	88.28	113	47	40	98	64.07	18	63	22.75	42	28	97	58	3.48	40	144	55	109	12.36	46	10	58.78	63	42	67	11	6.21	104	18	112	53																																																																																																																																																																																																																																																																																																																																																														
56	101.5	63	87	10	147	91.42	107	26	144	79	20.17	54	22	30.94	120	3	48	148	120.84	53	81	57	137	75.74	91	134	3.41	22	145	147	124	146.16	62	123	89	78	63.74	22	145	93.97	72	36	147	131	24.33	80	58	44	138																																																																																																																																																																																																																																																																																																																																																														
110	33.89	36	104	47	123	2.46	101	58	48	116	95.17	16	65	107.99	143	136	130	17	138.4	120	42	30	84	107.57	104	38	34.16	33	113	44	62	106.53	62	75	104	83	56.23	138	29	25.74	100	8	26	105	112.75	35	145	108	138																																																																																																																																																																																																																																																																																																																																																														
1	140.89	101	16	65	108	142.07	81	89	139	49	23.65	82	1	86.97	40	41	8	88	90.77	142	122	60	145	17.37	128	84	42.61	16	14	72	94	69.4	26	109	126	130	24.9	143	67	141.61	147	79	94	125	29.09	112	93	19	108																																																																																																																																																																																																																																																																																																																																																														
63	43.31	82	20	50	71	84.62	90	13	148	58	24.92	134	5	44.93	68	112	125	126	97.82	12	121	122	143	66.39	6	82	39.23	7	148	73	15	133.53	41	143	60	21	29.93	104	107	6.76	78	37	42	119	130.27	60	93	57	12																																																																																																																																																																																																																																																																																																																																																														
17	32.14	12	117	73	34	82.15	45	107	136	33	93.82	70	149	114.87	120	149	132	145	118.6	65	4	59	80	55.02	23	16	30.87	3	20	143	36	117.94	69	12	73	108	48.52	104	35	146.99	31	84	21	101	101.41	87	59	116	4																																																																																																																																																																																																																																																																																																																																																														
16	67.66	125	13	40	93	90.14	116	123	51	123	17.01	39	21	117.79	61	77	139	98	106.31	25	29	67	20	129.68	124	60	59.52	76	119	21	130	132.39	6	69	114	45	52.54	82	9	90.88	127	35	95	29	36.47	11	138	17	133																																																																																																																																																																																																																																																																																																																																																														
