50 240
94	47.86	12	36	60	100	66.58	6	36	117	81	6.67	17	90	72.63	83	18	137	126	113.14	89	44	55	100	60.73	108	48	74.15	133	67	42	75	106.31	79	127	109	124	142.65	50	53	86.56	22	129	30	24	47.81	5	68	126	78																																																																																																																																																																																														
95	66.07	2	122	141	48	130.27	97	93	138	84	33.05	82	31	45.28	148	91	7	81	51.84	121	46	86	100	134.17	33	77	137.62	89	127	38	103	144.6	80	147	136	147	3.49	102	27	24.6	113	73	37	85	143.86	35	46	132	124																																																																																																																																																																																														
133	73.57	67	45	104	148	56.53	14	14	20	121	133.62	86	137	58.7	51	149	53	66	118.25	59	30	27	28	80.88	42	150	145.68	149	13	45	45	44.84	10	71	93	124	147.21	16	143	86.69	91	86	66	107	51.77	28	12	31	89																																																																																																																																																																																														
27	83.68	27	22	118	70	69.71	40	95	31	111	18.96	123	5	77.81	83	99	68	95	99.8	119	71	81	9	53.17	32	64	112.48	137	53	11	44	43.47	10	112	25	108	137.16	74	35	34.91	144	70	147	89	57.33	106	26	114	46																																																																																																																																																																																														
80	113.03	83	106	121	65	56.66	143	72	58	73	116.16	90	60	89.55	71	144	129	32	103.37	60	133	106	99	119.97	113	107	80.62	87	149	19	66	95.64	30	83	26	30	143.14	120	40	32.37	27	111	125	79	52.15	99	75	33	65																																																																																																																																																																																														
138	117.18	26	129	61	85	114.78	112	80	31	71	38.24	76	81	140.08	100	7	105	16	139.45	95	64	78	4	128.18	38	69	21.48	49	116	84	126	138.11	9	110	35	16	113.29	90	75	110.15	34	110	38	102	41.88	85	48	137	1																																																																																																																																																																																														
69	129.64	67	106	111	6	30.21	130	71	89	114	101.56	32	29	134.13	144	101	40	92	68.96	62	47	130	65	62.93	110	128	138.45	54	36	85	101	146.95	1	101	67	132	1.74	36	137	68.81	125	43	16	106	29.86	122	60	57	31																																																																																																																																																																																														
39	67.7	133	113	137	132	4.87	2	89	76	66	44.59	73	108	69.27	2	102	108	4	48.69	6	38	145	49	31.01	108	63	147.92	129	1	69	36	32.38	24	94	86	100	91.17	134	32	19.58	139	7	21	45	67.55	81	59	61	150																																																																																																																																																																																														
112	105.04	42	68	147	27	6.99	114	74	120	64	119.51	64	143	35.06	33	112	89	13	59.97	88	8	83	21	87.15	94	57	13.15	97	37	51	12	93.77	10	60	80	147	131.13	12	40	37.21	88	64	93	94	25.3	54	126	144	34																																																																																																																																																																																														
44	79.82	147	124	5	30	93.07	87	42	44	100	15.88	124	139	22.23	15	94	112	95	92.16	125	12	64	130	149.03	5	60	80.01	50	81	42	63	44.96	111	78	73	58	41.48	35	13	124.35	116	25	50	101	6.04	12	55	45	47																																																																																																																																																																																														
65	50.93	101	42	83	133	128.02	100	13	139	142	105.23	46	130	30.07	125	8	63	2	74.79	56	73	119	33	46.12	13	148	42.7	41	114	15	76	79.39	134	89	119	24	54.89	24	107	94.78	74	31	139	44	134.3	131	54	92	27																																																																																																																																																																																														
28	148.33	124	101	82	65	84.83	149	32	91	24	74.14	131	29	9.33	87	123	36	53	99.48	135	32	69	26	94.65	110	53	30.97	46	62	46	49	90.69	95	41	122	89	117.66	43	59	19.56	58	62	43	136	126.64	147	84	67	31																																																																																																																																																																																														
85	20.75	73	24	87	73	117.29	150	22	105	127	76.53	62	51	137.94	99	25	129	95	6.01	29	55	14	1	24.39	32	133	31.54	99	14	133	74	67.19	51	56	119	144	57.11	143	110	132.5	38	26	1	134	89.97	23	60	122	53																																																																																																																																																																																														
130	2.38	146	105	50	107	45.23	106	136	100	125	44.51	5	101	110.53	66	122	48	81	52.35	16	143	67	95	66.57	135	125	114.55	84	133	15	104	80.05	40	29	89	144	106.71	95	145	85.96	31	74	79	7	122.6	16	136	23	56																																																																																																																																																																																														
109	126.41	141	93	34	16	133.19	141	144	139	103	35.46	8	94	32.47	42	23	57	47	62.73	33	14	104	27	137.25	40	92	87.53	45	128	126	120	26.83	71	123	10	62	3.71	92	144	95.18	111	101	124	10	111.83	61	1	117	8																																																																																																																																																																																														
119	99.69	75	141	19	97	149.7	65	119	4	9	76.44	77	82	100.03	103	54	58	112	23.96	123	16	137	101	10.19	47	101	78.65	107	143	117	102	68.18	126	47	44	66	67.08	38	105	12.7	25	20	117	124	132.85	135	144	137	6																																																																																																																																																																																														
