50 240
116	69.65	26	101	110	71	88.35	138	54	95	144	142.83	119	45	76.99	39	9	126	40	16.06	56	81	96	54	69.44	115	75	73.28	51	138	64	12	136.73	6	98	49	58	43	29	107	124.26	133	13	93	132	34.61	70	149	149	29																																																																																																																																																																																														
107	46.02	101	36	139	24	71.06	12	90	49	119	38.42	96	143	39.71	62	122	23	117	82.57	62	53	103	123	56.83	129	68	132.06	34	37	106	62	36.43	140	42	117	134	141.89	55	43	85.5	122	13	44	107	3.11	9	148	35	86																																																																																																																																																																																														
144	7.58	47	127	96	140	105.14	141	105	120	20	103.87	38	120	83.86	60	92	55	8	82.87	98	143	127	29	143.1	37	14	126.47	113	72	40	71	66.45	67	47	112	46	10.6	24	124	99.53	112	113	38	69	17.85	137	82	35	71																																																																																																																																																																																														
124	74.85	111	43	81	30	135.98	12	51	108	50	60.73	86	21	73.13	116	70	17	99	21.03	57	120	43	147	58.15	70	25	20.93	33	67	9	115	1.51	40	64	17	4	74.67	59	37	101	28	42	70	115	108	13	41	58	127																																																																																																																																																																																														
43	17.75	19	114	42	150	113.77	28	75	15	86	60.07	88	49	17.4	128	86	72	37	15.67	40	19	88	79	42.95	18	120	87.31	143	83	55	119	26.32	106	63	116	144	106.93	85	131	18.72	109	116	61	23	6.88	121	148	26	22																																																																																																																																																																																														
150	88.2	82	95	8	38	41.92	30	26	35	58	19.09	28	79	129.73	8	146	136	91	100.62	73	8	30	105	90.53	59	129	85.55	48	21	64	93	48.49	32	111	105	21	91.99	114	95	79.52	139	89	101	14	89.78	117	146	148	111																																																																																																																																																																																														
18	86.88	135	36	99	41	60.2	20	43	102	32	130.34	65	131	88.39	41	46	19	7	25.33	122	76	28	86	116.6	33	14	128.91	130	23	55	103	65.76	142	121	111	147	21.08	65	31	108.09	60	113	20	10	89.14	124	22	3	123																																																																																																																																																																																														
32	110.42	45	149	150	123	8.07	56	72	22	117	119.82	96	140	124.67	78	8	148	18	64.78	85	87	50	90	145.36	14	102	87.78	55	82	134	29	123.17	138	36	80	37	55.24	61	24	120.07	32	98	103	85	13.67	53	135	103	143																																																																																																																																																																																														
3	108.35	39	129	77	145	115.93	133	20	89	32	5.04	93	104	77.36	45	6	47	52	101.03	59	134	96	140	10.91	43	147	45.08	17	13	136	75	39.54	64	87	21	148	1.33	33	99	105.89	46	100	136	55	42.55	80	108	136	44																																																																																																																																																																																														
21	103.22	14	118	108	138	15.22	113	117	48	31	23.88	96	64	88.95	38	140	135	74	147.18	81	79	37	24	147.97	39	83	139.95	68	100	5	87	137.22	150	132	109	74	143.1	129	27	62.05	149	131	105	122	110.43	128	122	3	37																																																																																																																																																																																														
8	83.59	5	80	57	108	57.89	83	97	53	28	21.17	84	57	102.04	64	15	148	5	89.63	10	85	18	97	84.48	4	68	69.59	65	131	143	73	28.44	96	43	112	60	95.91	95	66	90.63	147	13	83	42	145.05	24	21	58	70																																																																																																																																																																																														
