100 400
126	17.37	85	140	90	49	75.83	31	87	72	35	130.41	150	33	94.97	68	117	56	128	123.94	51	15	45	124	83.45	125	18	6.64	141	18	96	56	80.8	54	50	73	18	108.26	14	35	18.23	33	37	9	66	108.28	71	132	44	31	126	101.04	130	66	76	146	24.79	40	16	131	57	102.29	80	41	140.17	101	141	72	44	72.52	13	129	28	68	65.32	42	61	136.46	121	14	45	4	32.6	52	22	72	62	131.29	141	104	25.93	3	2	73	55	46.05	37	117	33	129																																																																																																																																																																																																																																																																																																												
50	144.02	7	52	43	45	85.18	148	41	129	143	110.08	6	144	148.93	1	28	126	99	23.89	124	109	58	76	112.51	97	146	116.03	92	19	143	15	27.71	40	87	14	24	26.12	77	119	53.52	96	53	6	66	144.61	50	55	2	99	132	147.95	147	51	123	47	139.9	63	119	98	107	50.78	127	25	52.73	47	121	141	73	52.02	139	111	108	8	137.46	130	76	128.11	99	26	56	109	75.09	129	127	23	80	99.35	128	119	18.6	46	57	28	96	98.31	35	107	138	100																																																																																																																																																																																																																																																																																																												
111	93.74	74	70	53	55	125.26	62	77	112	31	96.84	111	32	53.03	86	148	139	35	71.71	92	9	96	95	128.31	37	23	21.78	6	25	62	46	39.82	113	114	37	148	39.66	115	93	131.72	83	78	53	87	101.4	22	57	116	150	101	127.37	13	115	47	9	41.45	100	100	76	64	70.49	33	75	129.46	144	52	12	38	13.81	36	120	104	116	123.44	64	31	123.11	10	94	24	39	143.13	123	105	6	102	38.59	10	49	124.49	111	115	52	55	114.98	147	105	38	11																																																																																																																																																																																																																																																																																																												
131	129.28	51	90	56	94	141.48	124	43	141	147	31.62	119	91	77.24	111	16	11	59	87.71	39	6	117	139	20.26	56	138	14.15	23	148	21	114	118.4	7	65	105	58	100.34	11	100	14.86	80	30	133	23	119.56	109	17	32	143	39	51.16	146	146	37	74	115.16	34	4	86	147	58.28	65	68	84.46	73	148	80	9	146.97	98	70	50	97	74.4	15	4	109.15	48	94	92	43	93.75	109	127	87	83	13.44	138	115	125.65	88	91	52	7	135.26	97	53	137	117																																																																																																																																																																																																																																																																																																												
91	83.02	106	43	134	140	100.16	136	105	107	84	54.38	40	108	42.74	146	22	75	87	53.56	61	88	15	29	95.32	123	27	4.38	11	107	130	1	124.59	14	54	114	110	124.84	8	122	61.58	40	103	20	29	96.17	112	59	139	19	112	43.74	128	31	48	30	68.51	132	118	17	129	111.74	95	69	144.23	83	32	70	121	21.38	77	61	123	102	76.44	119	122	42.09	70	44	33	138	108.38	113	68	25	127	24.36	3	75	129.38	7	86	12	109	62	43	36	88	84																																																																																																																																																																																																																																																																																																												
136	55.83	77	75	80	78	120.32	104	66	71	126	31.12	27	129	62.34	86	109	145	6	103.73	44	13	89	94	111.61	102	132	90.33	135	46	19	147	9.68	11	147	57	110	145.86	108	60	130.98	91	146	29	124	109.77	55	42	136	24	141	115.92	118	20	65	129	132.17	106	52	58	19	78.73	133	117	146.8	75	9	49	51	2.87	28	23	93	25	110.55	69	64	89.21	120	3	47	6	35.26	87	47	139	113	74.3	5	58	65.76	125	146	55	102	80.76	22	70	65	98																																																																																																																																																																																																																																																																																																												
119	132.74	4	138	106	112	102.76	83	87	109	96	103.81	11	55	118.22	55	43	80	91	51.94	5	51	27	43	82.04	115	117	22.3	119	148	24	112	78.95	138	90	26	50	122.41	149	84	8.65	42	109	62	105	9.12	43	30	102	134	148	74.97	139	24	58	17	56.53	95	102	107	88	86.33	17	75	39.53	76	31	92	81	106.1	109	38	88	38	67.39	117	125	133.04	9	41	72	34	117.91	141	73	41	136	3.31	113	13	23.95	6	92	44	54	122.22	118	119	132	105																																																																																																																																																																																																																																																																																																												
31	72.36	86	56	24	123	118.72	138	92	143	102	148.41	104	136	63.5	72	120	94	146	100.43	102	116	94	19	22.86	10	147	113.29	87	56	117	124	6.27	77	50	142	25	50.21	66	31	35.05	38	44	82	136	25.22	63	131	87	127	119	109	68	42	141	129	19.47	10	35	105	51	111.98	107	19	79.4	46	51	129	137	140.89	86	45	73	65	79.52	32	130	72.13	32	106	104	69	68.17	120	111	120	82	64.49	26	96	43.45	113	94	50	46	108.86	10	16	88	70																																																																																																																																																																																																																																																																																																												
112	37.34	145	51	37	72	89.87	113	11	116	118	2.43	130	2	37.55	78	128	9	21	20.44	117	130	78	47	90.52	51	52	124.07	50	71	75	127	92.94	83	150	87	87	20.15	56	145	78.14	70	134	139	64	60.39	66	87	108	27	147	15.35	93	72	37	109	120.46	73	98	126	47	43.33	144	126	94.8	25	46	96	76	132.73	124	86	147	33	12.27	13	56	39.7	45	10	44	114	24.08	137	17	29	120	131.92	24	1	92.92	119	49	120	29	54.87	66	109	92	132																																																																																																																																																																																																																																																																																																												
54	135.81	129	44	62	74	145.3	139	115	71	31	99.21	136	147	80.63	112	9	21	122	42.88	110	116	8	79	19.56	29	145	81.72	143	54	39	74	62.55	86	9	12	12	9.65	104	58	149.44	119	81	46	73	5.31	39	89	106	52	113	149.77	29	76	4	110	120.91	139	130	117	69	111.72	80	80	3.8	86	143	102	126	74.1	146	56	15	97	62.4	100	29	56.87	85	24	39	114	43.68	113	89	81	14	138.41	3	2	54.64	67	38	84	137	98.97	142	91	89	133																																																																																																																																																																																																																																																																																																												
