100 400
132	31.05	56	123	64	50	105.02	109	39	109	70	100.87	141	51	66.01	74	150	7	53	78.75	89	54	6	81	70.12	101	55	74.63	130	128	74	108	24.46	32	66	149	60	120.05	96	123	60.11	131	103	141	96	103.98	117	21	18	65	141	47.23	134	125	106	63	4.86	138	31	89	118	122.39	124	23	131.73	63	32	69	96	143.79	117	16	51	20	8.51	19	40	96.73	73	133	140	144	14.01	141	17	146	56	148.98	10	128	120.75	113	138	29	15	36.44	12	126	103	7																																																																																																																																																																																																																																																																																																												
140	94.4	149	33	87	39	13.77	66	96	137	149	29.06	43	89	106.48	25	56	94	69	44.83	85	137	62	69	104.71	18	97	76.99	80	55	148	90	28.57	128	81	31	101	147.9	21	39	58.74	131	91	39	59	21.33	87	67	44	54	80	41.33	33	57	85	99	15.13	127	143	33	8	20.37	42	39	76.75	15	141	83	62	122.87	14	138	147	122	103.78	54	38	41.64	99	134	48	76	68.85	39	88	120	119	117.62	133	136	40.89	90	150	23	6	135.03	19	20	112	118																																																																																																																																																																																																																																																																																																												
143	44.02	122	28	113	137	22.86	103	45	104	13	30.99	105	108	88.03	93	132	96	69	122.39	34	130	82	7	148.79	51	29	42.17	123	137	94	110	33.46	92	71	131	144	67.07	116	106	55.73	124	24	108	16	105.48	29	103	136	43	112	147.4	16	1	31	68	19.32	28	120	46	3	68.22	55	137	148.21	82	70	130	40	71.75	63	14	133	123	123.34	79	123	145.79	117	74	7	37	62.06	120	1	132	118	22.15	129	75	104.98	36	69	28	65	141.54	118	79	31	139																																																																																																																																																																																																																																																																																																												
95	106.78	136	70	76	80	95.07	81	46	67	21	7.18	34	46	114.27	122	31	61	21	45.48	46	35	130	133	93.78	112	51	53.64	123	149	1	94	75.56	11	110	5	58	100.33	146	63	78.77	44	123	150	13	125.33	15	148	121	77	92	76.57	57	64	61	108	88.28	104	6	85	137	71.12	141	146	90.04	74	47	105	33	8.1	5	82	80	110	138.22	80	13	78.23	112	64	67	58	102.09	133	27	45	138	133.41	29	110	125.22	118	126	14	32	49.07	86	16	93	69																																																																																																																																																																																																																																																																																																												
47	73.79	93	59	81	132	41.95	9	1	12	66	118.76	114	46	10.1	142	140	14	36	5.25	26	20	138	135	68.94	76	117	93.57	127	94	139	80	110.44	24	31	57	27	78.95	56	135	37.91	41	24	41	82	40.71	112	84	125	93	20	22.29	29	77	50	145	61.73	127	85	101	106	139.43	132	79	80.36	96	137	49	45	109.33	100	42	31	9	126.4	4	51	11.85	103	115	5	80	60.36	101	96	37	11	135.95	41	12	114.22	74	89	47	11	120.22	88	53	70	121																																																																																																																																																																																																																																																																																																												
46	24.58	32	113	39	27	82.19	91	17	2	59	6.17	40	42	138.1	13	68	145	143	43.51	109	142	127	135	16.56	85	99	123.49	34	140	15	122	20.4	116	13	123	67	47.33	55	19	40.27	55	118	20	50	61.62	57	31	100	63	79	34.41	89	47	22	53	142.17	91	120	55	145	22.54	6	46	149.5	54	147	22	78	76.71	53	132	132	33	104.99	46	129	84.47	15	60	64	1	127.57	127	86	102	125	31.35	45	41	76.57	78	118	74	38	103.66	47	122	124	15																																																																																																																																																																																																																																																																																																												
85	1.55	62	149	62	24	89.63	114	102	136	100	41.75	5	108	41.66	83	5	54	72	30.47	134	131	149	53	86.65	49	73	80.46	121	27	60	5	9.92	65	6	47	141	68.25	103	127	60.86	60	123	5	97	64.83	150	94	143	96	32	58.32	42	74	135	82	75.56	86	128	135	9	55.39	87	145	124.8	90	25	90	52	125.18	77	9	103	41	138.47	23	124	103.1	48	27	71	149	77.76	126	10	28	17	76.4	86	66	16.8	16	42	59	59	26.52	38	4	102	43																																																																																																																																																																																																																																																																																																												
108	102.26	135	31	12	69	77.83	6	148	16	32	104.27	15	25	116.59	125	71	114	87	105.83	132	140	132	66	130.9	129	65	36.69	133	137	118	15	95.57	117	106	53	23	36.38	131	144	51.68	43	94	46	20	130.55	25	121	92	149	90	106.11	89	44	8	78	94.76	29	54	59	129	3.5	20	145	39.77	26	82	101	141	19.07	95	112	141	30	84.99	12	98	61.25	129	10	45	68	78.71	123	57	67	106	144.97	58	74	70.44	83	31	54	119	135.89	43	9	150	80																																																																																																																																																																																																																																																																																																												
113	94.17	39	113	25	62	85.26	31	39	13	8	52.96	109	115	33.22	12	11	68	96	105.65	63	87	123	98	4.92	128	106	132.16	92	65	4	98	19.93	99	62	49	15	113.52	57	119	119.21	2	150	55	122	21.76	124	143	64	77	115	42.64	130	94	54	34	6.62	68	31	62	67	7.09	139	102	119.78	116	148	100	4	129.35	3	140	87	135	119.47	94	123	34.9	15	107	30	111	82.42	37	100	131	7	136.53	67	132	102.5	29	93	24	126	59.57	71	34	81	11																																																																																																																																																																																																																																																																																																												
63	139.41	149	104	20	5	98.57	148	36	115	120	130.71	15	53	6.42	11	141	65	88	10.86	106	122	45	48	145.49	110	90	147.38	7	135	22	60	105.1	63	77	122	137	23.75	101	42	109.42	128	98	51	42	21.02	139	39	108	19	100	46.74	36	49	89	145	108.23	62	86	28	107	26.48	78	91	122.98	65	16	13	126	10.47	111	120	50	26	50.21	32	59	75.52	144	127	137	11	71.73	70	40	24	21	1.29	96	118	11.83	19	6	72	47	73.09	87	30	138	30																																																																																																																																																																																																																																																																																																												
107	17.79	61	48	10	7	104.96	109	38	25	136	129.61	99	122	6.48	98	61	26	143	114.5	140	74	130	116	18.21	45	136	127.92	150	136	44	7	56.77	71	131	109	16	57.75	5	58	119.88	145	145	137	69	139.98	127	13	8	148	78	39.54	19	3	115	65	80.5	98	82	92	108	119.05	61	16	105.42	16	91	7	48	32.47	80	81	65	145	89.25	131	144	87.69	72	38	72	79	83.25	126	117	144	18	88.69	135	33	35.63	43	26	79	102	7.88	5	22	23	142																																																																																																																																																																																																																																																																																																												
104	127.4	29	66	13	143	76	64	90	82	94	96.46	71	28	99.72	47	2	1	123	144.15	141	22	5	116	129.72	111	22	87	138	59	18	61	121.29	7	25	74	128	72.84	117	56	112.24	110	88	150	86	21.02	114	62	39	127	125	22.63	65	30	99	34	22.16	140	83	42	91	12.69	15	22	128.67	26	101	120	24	78.72	145	119	87	12	103.53	44	96	48.03	63	139	18	74	144.79	79	88	56	69	39.35	124	112	74.88	121	62	7	138	95.06	46	4	110	50																																																																																																																																																																																																																																																																																																												
44	118.38	43	21	125	119	43.9	7	17	93	121	11.22	111	27	70.49	136	144	110	75	99.53	141	97	10	56	132.32	10	28	63.1	56	99	16	140	76.01	144	102	132	37	110.71	73	135	50.77	41	5	139	113	62.93	142	80	57	140	2	72.43	124	79	110	8	36.21	100	68	65	10	77.96	38	132	110.44	106	144	88	87	114.01	7	37	134	8	78.3	105	91	11.66	63	44	42	102	110.77	106	20	57	139	67.25	140	112	103.3	147	81	117	128	121.95	78	103	117	144																																																																																																																																																																																																																																																																																																												
76	21.56	97	123	30	67	68.12	11	62	62	61	15.48	11	11	104.24	99	94	110	6	92	32	66	69	113	104.72	63	5	41.18	130	136	139	41	111.19	28	126	87	40	25.45	49	51	37.29	103	139	127	86	92.57	63	55	121	119	51	48.54	150	18	97	109	36.22	22	97	53	41	90.94	66	120	146.16	96	147	70	59	87.95	38	97	136	81	15.88	1	57	80.67	84	40	101	18	102.72	51	141	32	23	83.09	81	150	102.28	95	108	130	44	42.04	147	58	125	30																																																																																																																																																																																																																																																																																																												
64	38.44	87	125	80	105	3.38	113	15	118	100	10.33	94	120	119.91	58	148	51	49	108.9	105	17	39	66	147.5	60	49	40.36	98	15	140	88	84.42	82	53	45	18	56.65	103	53	90.32	27	112	65	20	110.92	50	79	53	127	90	1.16	150	89	77	69	119.75	19	71	77	4	119.27	39	37	112.12	49	148	130	74	125.98	48	76	42	101	103.99	123	45	96.45	146	65	115	10	29	75	75	140	68	57.09	145	119	16.97	143	147	141	94	28.23	13	100	136	6																																																																																																																																																																																																																																																																																																												
76	10.76	38	102	74	19	27.8	117	90	98	122	138.91	95	49	149.61	44	98	74	109	42.94	131	39	9	56	29.83	83	62	90.79	150	47	61	82	109.61	148	146	90	76	37.29	93	141	69.3	18	136	146	92	22.25	105	58	140	145	141	24.71	128	71	25	40	6.6	130	26	40	149	24.62	23	26	5.35	23	19	4	114	44.23	115	81	124	11	134.48	50	54	41.08	87	40	137	127	88.25	75	48	9	141	79.13	119	26	124.78	98	80	119	43	141.88	11	141	28	41																																																																																																																																																																																																																																																																																																												
27	70.77	19	134	18	87	143.85	18	10	13	95	90.81	85	33	87.66	111	41	139	6	145.61	3	55	29	96	61.17	43	139	44.64	116	117	32	137	65.97	53	144	33	112	9.08	12	96	2.94	116	24	77	16	81.31	73	51	77	116	13	45.02	19	62	38	76	136.87	24	66	123	21	95.69	77	93	5.29	14	100	93	42	59.58	103	79	124	40	63.15	41	50	109.77	69	144	62	6	38.76	115	57	41	38	53.62	98	33	33.69	34	147	88	89	112.1	33	132	122	120																																																																																																																																																																																																																																																																																																												
97	86.42	21	40	97	1	40.13	87	135	133	77	107.33	14	138	67.96	8	88	72	86	145.62	13	108	54	98	36.91	135	120	39.67	89	99	114	44	26.56	45	81	57	106	34.14	142	87	83.61	45	22	113	35	141.04	80	59	111	86	60	105.1	93	87	32	39	123.65	30	121	36	143	140.13	3	97	108.97	8	30	87	146	100.09	138	3	48	121	72.85	35	53	66.07	66	130	144	17	20.22	20	45	124	61	58.46	7	114	50.69	74	86	150	139	33.18	102	5	150	34																																																																																																																																																																																																																																																																																																												
20	106.03	119	138	108	8	98.06	149	6	73	65	48.41	111	46	67.79	57	138	30	12	34.58	87	130	61	146	103.28	122	55	120.12	135	74	67	58	129.53	18	44	25	97	88.81	69	71	57.52	96	82	79	92	93.71	131	99	23	55	125	11.59	73	32	122	41	73.31	137	33	70	95	135.66	133	148	75.5	144	46	83	127	64.97	83	5	141	132	120.28	16	34	112.12	1	112	48	24	132.85	136	12	19	7	83.4	20	63	103.46	93	112	142	82	20.24	95	100	19	21																																																																																																																																																																																																																																																																																																												
17	135	105	117	77	91	1.73	32	7	69	5	9.91	32	38	83.7	37	77	59	1	54.52	23	18	27	93	62.53	149	22	86.97	94	106	37	6	133.1	67	47	138	84	23.96	35	36	73.9	97	115	29	104	143.35	102	113	9	150	61	127	54	31	119	35	127.75	145	61	31	138	23.99	65	42	45.4	69	93	146	36	134.52	5	113	106	135	34.35	94	124	102.49	48	34	71	77	121.96	11	129	123	138	123.23	74	95	115.22	31	132	84	145	12.79	72	41	62	53																																																																																																																																																																																																																																																																																																												
7	87.46	2	96	34	69	62.89	145	111	71	25	30.81	3	40	143.92	29	50	22	3	65.41	45	130	30	125	126.03	74	21	125.03	21	94	56	43	106.81	111	127	128	37	42.17	107	2	80.04	45	71	91	56	38.54	116	1	64	49	48	121.83	78	100	128	52	142.81	144	122	82	21	63.34	117	115	64.64	4	20	117	54	19.47	59	41	110	41	146.73	54	9	134.83	19	36	27	14	99.35	128	97	133	4	43.22	74	85	59.82	45	150	20	141	1.45	81	130	22	2																																																																																																																																																																																																																																																																																																												
6	32.09	92	17	115	8	138.7	147	5	143	67	72.51	31	106	48.54	57	68	18	62	48.43	61	65	36	113	45.31	32	122	146.06	121	67	108	103	146.22	9	60	5	7	42.87	12	26	73.14	70	8	132	30	85.91	44	88	27	53	12	107	117	142	132	38	115.19	115	44	13	117	9.03	3	45	20.25	98	58	126	18	142.32	51	85	110	39	96.41	113	132	53.81	31	16	137	80	72	91	101	137	57	79.85	33	146	71.98	48	16	137	60	79.43	110	75	9	80																																																																																																																																																																																																																																																																																																												
46	48.88	106	114	101	57	66.41	30	133	117	126	116.19	105	85	114.29	138	7	25	10	87.73	123	149	126	86	80.45	9	119	138.78	89	90	147	110	144.41	61	128	2	11	107.82	79	29	107.23	35	131	93	101	106.78	12	34	25	69	10	138.24	36	149	62	3	125	72	30	126	106	45.89	14	119	119.82	108	132	110	50	51.44	24	75	82	88	139.12	14	50	13.25	52	65	32	10	25.9	70	86	2	122	115.7	31	137	91.51	49	49	118	99	7.29	81	123	126	87																																																																																																																																																																																																																																																																																																												
126	120.45	71	124	53	18	60.28	7	120	65	18	139.6	136	75	102.5	132	149	26	57	138.65	12	132	122	70	3.11	19	61	131.12	15	144	83	70	81.53	67	58	95	98	101.4	115	78	96.19	70	88	100	8	69.02	69	144	87	72	46	24.45	136	1	75	30	142.94	92	139	124	122	3.21	92	125	52.39	41	29	150	36	2.46	131	149	101	2	74.07	17	130	87.11	75	50	106	136	13.46	5	72	5	137	127.27	149	122	120.71	4	124	18	123	12.52	109	102	29	133																																																																																																																																																																																																																																																																																																												
140	140.02	65	137	143	45	134.19	113	49	45	61	18.72	87	58	104.51	24	93	10	102	136.79	115	8	102	23	46.09	79	73	120.71	112	63	106	22	144.59	118	45	91	80	61.57	41	137	104.05	77	44	143	24	142.95	135	141	51	94	32	88.54	81	68	72	89	135.21	39	20	97	113	111.73	77	137	52.07	110	29	50	17	147.08	103	106	55	69	148.37	148	58	44.8	1	37	128	58	77.75	79	69	119	98	29.05	117	89	8.23	134	68	99	107	91.49	51	80	24	61																																																																																																																																																																																																																																																																																																												
31	56.96	74	20	52	96	57.39	13	141	89	142	99.8	94	129	37.85	20	79	58	108	85.04	21	17	55	103	78.11	122	33	123.99	103	119	83	110	140.56	83	49	29	52	96.39	95	10	85.35	84	57	85	25	82.88	38	31	101	72	120	137.16	29	121	4	22	78.92	90	1	72	49	134.97	24	54	14.27	3	105	7	72	84.15	98	3	92	121	110.32	5	137	24.48	2	5	35	137	27.1	148	140	100	33	125.11	68	136	89.38	77	111	142	74	50.49	104	134	148	135																																																																																																																																																																																																																																																																																																												
78	6.22	65	126	34	99	20.77	135	98	6	13	99.15	104	92	90.33	72	103	128	135	12.18	48	18	23	107	144	124	44	59	125	37	121	60	90.65	19	58	58	27	68.6	144	15	79.65	92	50	74	13	59.46	3	100	120	146	79	108.45	78	16	86	148	74.71	71	95	78	101	8.24	71	125	86.01	97	128	77	4	8.87	92	63	82	102	58.68	102	96	14.57	141	48	80	143	134.8	115	26	20	63	6.96	2	97	86.45	36	58	79	42	87.92	33	15	32	139																																																																																																																																																																																																																																																																																																												
48	95.23	35	22	137	109	144.87	111	51	32	149	126.51	89	62	56.35	67	36	39	107	32.63	146	140	116	73	93.06	36	40	122.15	18	118	138	75	133.48	129	109	146	18	54.05	149	51	38.56	44	126	94	16	116.6	28	59	112	78	18	146.26	60	108	38	31	53.92	39	58	25	94	1.96	62	119	93.55	104	113	110	48	7.27	150	116	107	14	141.78	67	83	12.96	123	43	80	135	94.05	110	114	48	38	115.66	128	73	120.34	105	108	131	7	132.1	46	125	113	58																																																																																																																																																																																																																																																																																																												
46	9.94	85	140	44	101	33.54	10	88	123	55	99.88	127	99	19.28	21	103	80	140	10.28	23	24	87	72	75.78	148	95	58.4	69	106	80	29	87.92	130	12	4	110	6.8	91	56	91.63	75	73	111	54	100.67	74	32	29	18	107	107.11	96	9	62	41	19.18	146	17	33	70	114.37	132	61	23.29	141	99	64	26	37.62	41	122	80	13	17.3	54	119	81.66	141	45	19	89	81.93	146	84	104	30	84.54	135	27	7.4	63	24	57	53	74.55	36	116	70	147																																																																																																																																																																																																																																																																																																												
135	40.28	43	105	17	120	99.51	130	36	52	70	36.8	86	125	69.74	104	8	68	93	65.96	91	34	2	20	56.24	38	143	21.23	57	123	100	117	122.46	116	29	8	57	75.46	106	41	84.4	55	7	36	109	86.95	19	125	134	56	121	110.17	141	86	147	30	71.91	84	136	11	100	114.56	66	73	72.44	57	145	106	119	76.28	124	100	31	75	148.49	13	119	89.92	129	15	104	68	4.12	97	65	144	39	13.85	146	4	46.98	86	6	132	47	107.75	74	92	10	59																																																																																																																																																																																																																																																																																																												
74	79.7	49	26	10	89	82.65	17	144	126	40	148.32	79	30	121.65	31	34	34	120	100.02	94	33	135	148	19.94	61	60	121.83	95	88	55	143	28.99	41	1	28	130	13.24	66	130	149.4	126	55	48	117	112.9	63	87	143	109	5	35.86	126	123	150	135	121.59	94	5	88	36	137.91	77	5	59.51	50	52	134	1	28.61	69	57	46	45	80.32	111	50	21.78	53	21	150	90	37.22	112	29	56	34	8.48	8	34	120.14	101	41	137	125	24.82	29	16	7	116																																																																																																																																																																																																																																																																																																												
77	23.19	85	63	126	67	43.75	125	129	35	66	125.9	78	27	92.27	3	41	76	51	90.83	61	134	71	104	56.09	31	42	40.85	4	37	16	118	129.5	73	62	50	145	7.76	107	39	35.86	97	118	150	90	91.53	18	17	16	102	79	45.08	128	138	139	45	56.58	10	27	90	54	109.1	98	20	70.24	7	104	89	118	20.9	77	126	115	145	138.68	105	132	16.45	88	1	103	44	41.11	150	96	27	60	48.57	46	62	38.75	74	125	85	64	144.96	15	97	65	84																																																																																																																																																																																																																																																																																																												
126	71.51	123	60	106	146	126.1	98	1	42	25	61.23	65	85	108.97	117	42	37	86	25.4	35	113	43	69	131.77	51	56	112.51	82	85	41	67	142.75	18	48	41	25	59.15	125	77	38.33	94	46	115	81	129.09	95	101	58	16	35	131.56	65	101	61	48	29.29	106	83	135	22	97.77	59	49	117.69	145	38	31	11	71.71	73	51	83	48	129.94	106	5	88.77	121	122	24	95	82.05	39	13	74	15	119.82	2	28	54.5	131	75	61	34	33.04	136	101	54	137																																																																																																																																																																																																																																																																																																												
42	85.46	51	78	145	102	138.27	83	62	20	12	136.89	22	94	137.9	64	124	81	114	27.63	19	135	113	114	90.98	48	102	18.36	145	103	40	112	143.47	10	89	60	52	101.31	42	43	13.81	94	40	19	132	66.6	148	98	105	2	46	128.12	69	81	94	37	84.22	59	109	48	100	23.73	137	126	123.92	147	110	127	13	84.52	124	75	60	120	146.62	27	18	2.37	78	75	144	134	2.08	113	104	112	37	149.31	3	124	95.78	66	8	46	64	16.2	148	128	30	40																																																																																																																																																																																																																																																																																																												
98	47	36	63	148	83	143.43	142	106	63	5	12.14	47	60	136.15	9	21	115	126	49.36	129	139	14	84	106.19	9	74	53.23	28	73	37	22	3.53	68	148	50	86	129.05	45	70	95.36	137	81	124	62	117.05	115	107	47	17	80	111.91	90	117	42	14	68.98	113	55	19	90	3.33	124	110	21.27	59	124	21	122	141.7	39	93	141	65	80.02	2	132	136.45	37	31	100	1	12.93	79	68	60	123	11.48	75	125	2.56	100	117	82	73	19.22	47	52	98	89																																																																																																																																																																																																																																																																																																												
145	128.6	138	51	113	71	115.59	84	96	30	24	131.57	150	56	39.93	119	50	62	134	96.48	93	107	58	130	94.62	69	113	121.94	108	26	6	111	35.44	46	100	122	58	90.13	111	22	25.81	62	43	104	17	144.69	139	34	83	137	88	78.48	8	83	61	39	34.33	70	107	16	146	99.32	129	40	49.82	148	11	31	145	131.36	148	46	3	98	1.13	16	61	89.85	141	59	98	80	138.79	15	131	122	113	15.61	13	119	56.33	64	50	150	70	141.67	30	98	105	44																																																																																																																																																																																																																																																																																																												
