100 400
34	125.7	137	40	62	8	11.02	87	62	98	6	65.72	119	44	26.12	102	143	44	136	86.37	65	22	68	110	90.33	48	48	88.14	29	74	11	3	117.9	78	123	118	150	106.73	88	60	46.37	57	70	16	41	116.26	82	130	41	41	43	105.55	35	82	111	8	60.66	75	122	134	49	82.84	46	115	141.39	111	117	20	29	141.83	16	150	80	141	124.65	88	113	90.77	10	130	46	25	18.22	75	86	18	61	25.01	123	117	65.84	46	106	99	115	30.16	27	22	64	42																																																																																																																																																																																																																																																																																																												
104	21.94	102	73	135	16	56.03	95	41	136	144	62.42	53	58	73.38	125	40	58	4	25.78	89	22	31	98	80.54	90	65	137.25	90	92	95	33	35.26	90	92	116	56	107.02	110	40	87.51	129	74	96	135	70	87	82	1	11	28	57.63	121	3	26	28	112.04	55	53	77	117	58.66	17	23	128.15	10	86	103	39	140.05	125	5	108	42	57.86	42	90	105.33	84	16	119	23	74.27	40	86	40	124	64.54	6	141	52.08	36	135	91	49	113.93	122	19	82	81																																																																																																																																																																																																																																																																																																												
84	125.28	121	45	41	50	113.6	16	53	83	37	54.97	102	131	125.64	119	29	15	90	18.12	73	127	101	97	129.82	129	49	73.98	64	103	75	35	146.21	128	45	2	9	41.24	78	122	140.65	56	18	86	111	34.53	142	60	15	51	115	108.74	31	58	52	11	13.18	96	55	9	13	2.11	4	145	124.34	81	14	52	105	15.52	130	54	102	92	61.26	96	74	28.38	73	4	71	50	97.64	34	69	62	112	54.07	87	124	67.09	144	124	43	116	6.74	27	13	118	100																																																																																																																																																																																																																																																																																																												
59	18.02	88	98	94	134	110.71	9	60	149	79	100.85	52	119	72.02	11	89	129	113	112.12	103	54	83	121	18.37	36	115	21.84	10	9	57	11	25.87	76	76	56	133	97.45	80	143	44.33	51	33	29	98	70.66	50	120	51	143	41	83.05	111	57	78	137	67.63	45	17	125	86	24.4	63	59	102.94	9	46	105	52	59.39	127	19	7	101	57.46	100	147	141.78	120	70	18	31	116.84	104	52	75	14	20.02	114	34	82.12	105	110	98	34	7.44	91	50	96	53																																																																																																																																																																																																																																																																																																												
126	26.89	125	146	140	94	106.75	8	24	38	98	118.93	25	142	121.47	20	115	75	104	143.69	122	142	122	62	33.16	35	49	133.01	5	131	125	112	102.21	2	26	20	42	31.49	61	94	57.56	48	97	103	62	75.8	130	15	10	110	12	70.33	91	135	145	105	148.76	109	46	61	39	98.41	101	133	38.38	65	10	59	128	1.61	122	125	67	135	32.01	19	37	15.27	81	69	101	41	87.88	52	149	104	145	140.07	119	145	3.44	56	87	89	94	35.51	57	118	3	125																																																																																																																																																																																																																																																																																																												
72	19.22	145	142	65	88	111.97	23	110	47	42	101.55	20	56	15.06	8	33	82	6	145.96	24	39	129	32	53.66	5	113	6.87	21	106	29	104	86.1	54	46	85	98	28.83	100	89	99.84	34	137	116	128	32.4	41	88	65	31	136	112.44	68	55	69	137	112.72	30	150	62	73	21.08	27	126	12.81	21	92	46	66	15.7	59	129	72	143	14.13	116	63	38.51	1	132	34	47	63.08	61	102	87	73	129.87	88	85	36.33	70	34	7	8	39.96	122	100	149	72																																																																																																																																																																																																																																																																																																												
94	95.95	86	104	132	53	46.35	19	87	71	88	140.38	73	6	69	111	150	93	89	41.8	74	63	23	97	95.68	95	65	53.53	112	60	42	62	95.97	92	43	96	45	53.54	147	70	43.61	33	116	13	145	28.46	68	57	103	144	18	73.87	93	53	43	120	77.56	141	52	111	50	147.92	145	36	80.81	92	38	49	43	140.79	2	138	66	34	16.43	79	103	25.25	31	50	110	133	31.28	133	134	139	101	41	131	131	99.72	62	119	99	95	67.69	88	72	139	43																																																																																																																																																																																																																																																																																																												
101	11.84	69	148	146	146	110.86	11	25	26	82	117.91	56	53	4.73	92	44	45	139	100.06	39	79	16	18	79.08	23	63	89.37	115	75	54	30	40.29	23	19	23	53	148.83	109	24	124.22	56	73	14	95	109.95	5	92	39	101	41	48.29	92	2	138	75	28.68	4	112	26	70	43.21	94	123	137.76	85	7	12	148	115.46	63	142	77	45	55.93	150	103	22.66	91	97	39	8	105.98	18	140	28	18	35.89	35	128	86.35	9	118	75	50	113.42	136	150	132	46																																																																																																																																																																																																																																																																																																												
144	114.01	38	102	2	141	16.22	7	118	7	41	149.64	29	95	144.1	133	21	117	115	88.1	119	71	113	6	75.4	130	91	9.61	2	47	70	59	102.38	44	89	84	110	60.65	105	137	21	113	148	20	16	62.85	45	135	86	18	57	76.24	114	87	82	142	77.74	81	137	114	76	111.66	116	60	12.33	56	8	51	100	33.24	84	105	29	106	12	108	42	84.29	61	52	88	15	92.07	42	17	109	3	37.9	104	78	61.61	50	121	126	87	25.52	150	6	48	41																																																																																																																																																																																																																																																																																																												
147	109.45	119	126	85	16	117.04	92	76	117	129	143.16	139	106	71.94	69	72	18	21	10.21	107	29	51	149	81.49	5	40	8.01	90	129	20	100	111.02	117	147	1	69	48.47	6	45	89.16	84	36	16	135	104.33	7	142	111	104	64	97.53	14	29	59	75	84.29	132	136	123	15	88.92	16	141	89.71	66	103	47	26	94.56	69	104	44	52	85.35	132	112	60.66	138	40	5	86	93.39	113	24	89	9	114.79	59	71	64.96	39	46	20	128	54.76	48	60	136	150																																																																																																																																																																																																																																																																																																												
