100 240
16	48.91	63	97	51	36	61.3	134	113	15	32	9.9	72	144	15.56	29	24	2	140	134.87	93	104	71	33	105.13	60	37	133.57	5	4	150	11	148.83	69	96	70	123	3.63	145	126	101.63	39	131	94	79	101.54	127	99	16	22	67	118.01	22	104	3	35	45.48	102	15	136	38	116	9	101	41.28	21	75	92	40	76.94	88	84	150	119	67.62	91	58	58.38	130	150	125	86	8.33	83	107	119	55	11.02	97	116	147.47	2	132	106	10	72.74	5	109	42	140																																																																																																																																																																																																																																																																																																												
150	76.51	81	89	127	25	90.01	116	20	91	149	26.79	66	61	134.17	12	9	22	23	116.76	79	122	130	120	88.32	111	103	1.35	24	48	86	147	11.64	97	88	65	126	114.24	148	100	41.85	82	134	15	17	123.05	52	25	125	110	82	146.46	38	119	85	143	6.18	125	147	113	109	36.16	46	145	89.19	18	79	88	68	120.23	32	135	1	61	89.27	131	42	127.65	28	62	69	129	50.9	66	68	76	133	34.43	114	34	143.24	131	51	6	61	32.93	92	140	15	44																																																																																																																																																																																																																																																																																																												
92	109.41	16	128	56	103	12.13	103	65	35	23	55.5	125	128	143.26	30	8	92	49	39.27	114	49	70	49	112.71	43	96	31.97	13	73	60	36	23.93	38	69	97	69	131.65	3	133	57.91	10	140	77	8	89.09	145	64	89	93	68	123.84	20	6	43	144	116.6	61	131	85	1	10.73	9	45	21.86	2	99	78	106	34.61	9	139	121	17	137.34	113	106	32.8	4	26	61	124	12.86	60	64	13	55	7.74	40	36	10.95	62	88	81	30	51.3	46	6	96	88																																																																																																																																																																																																																																																																																																												
128	104.46	64	139	70	142	5.62	54	54	48	53	108.67	55	16	128.98	23	109	57	5	82.99	20	99	30	150	86.08	29	74	149.37	14	23	120	60	39.28	59	72	57	139	64.29	76	90	70.44	133	8	84	50	22.02	58	82	45	37	24	90.8	96	9	31	92	43.2	41	106	14	71	47.48	82	113	45.61	25	88	59	110	2.81	89	19	88	60	117.49	148	41	37.49	43	138	9	110	34.87	97	2	91	80	70.18	131	118	109.79	4	72	63	107	8.25	110	129	51	107																																																																																																																																																																																																																																																																																																												
84	109.15	143	44	62	111	43.52	66	17	98	49	45.59	57	79	115.09	75	111	97	87	63.98	122	70	61	128	64.07	123	42	78.85	56	116	15	103	116.47	99	138	7	108	111.37	100	14	127.41	99	1	72	24	54.06	57	130	77	138	20	86.44	57	2	36	111	17.65	141	64	37	40	38.51	133	131	63.14	136	107	140	100	117.49	105	110	8	84	148.9	97	9	61.21	111	134	49	9	147.41	72	70	51	114	50.37	5	77	28.11	69	112	81	92	110.11	121	35	83	35																																																																																																																																																																																																																																																																																																												
52	110.26	75	125	107	124	43.41	63	107	95	131	103.27	108	66	137.46	150	43	120	123	96.55	138	67	101	150	27.95	79	72	98.41	117	137	13	132	145.38	98	23	147	119	79.01	34	84	50.61	9	117	29	91	103.58	137	130	33	71	94	26.85	68	37	52	104	121.55	67	140	7	104	17.52	79	81	29.94	66	97	137	55	94.13	95	50	86	53	145.64	116	115	85.21	125	88	95	24	80.65	25	128	64	95	25.04	142	13	125.78	64	47	125	123	96.19	77	133	130	126																																																																																																																																																																																																																																																																																																												
23	98.88	90	102	82	42	32.71	58	37	60	26	133.15	29	104	5.11	22	20	95	141	19.51	117	63	107	13	133.23	78	34	77.34	117	10	143	64	62.39	2	133	104	59	14.18	78	18	144.81	89	26	75	118	24.51	39	99	99	61	13	133.11	67	75	84	101	35.55	118	17	132	51	14	99	141	133.89	12	30	77	70	116.48	127	139	26	24	104.23	99	54	27.32	120	102	15	92	74.67	80	57	23	66	12	128	140	15	58	64	141	113	57.32	109	31	119	35																																																																																																																																																																																																																																																																																																												
24	124.65	9	76	16	117	76.58	67	66	76	27	1.17	33	52	66.9	21	150	116	87	134.86	74	106	96	111	90	129	133	92.48	86	120	79	34	5.56	86	43	27	61	46.66	30	32	43.17	75	146	27	2	122.82	146	49	79	100	100	108.18	118	72	9	19	99.69	114	61	17	146	35.71	9	81	31.32	137	52	141	88	21.97	102	56	65	5	106.65	123	57	91.81	89	42	23	23	52.6	32	37	22	54	52.4	69	9	22.89	73	136	90	34	134.04	76	37	50	123																																																																																																																																																																																																																																																																																																												
34	140.17	14	52	20	96	7.29	29	137	30	91	137.27	85	54	108.89	55	111	42	70	137.63	67	104	42	102	124.97	140	111	74.65	118	86	44	76	87.2	65	60	101	140	3.91	117	65	36.39	66	49	12	118	112	150	58	52	144	135	144.42	134	59	59	29	93.42	40	126	137	92	24.34	11	28	143.6	74	118	66	109	137.7	105	104	13	13	34.45	32	22	122.47	29	1	88	69	58.26	109	60	113	106	65.47	87	5	46.49	59	123	21	89	95.03	138	69	77	3																																																																																																																																																																																																																																																																																																												
106	29.72	87	98	70	102	65.57	69	69	143	88	128.32	90	80	94.34	132	64	60	10	119.56	118	16	53	31	103.79	64	134	20.69	2	4	114	76	111.31	55	11	119	20	35.69	10	88	125.39	106	2	22	68	71.98	149	38	127	95	10	41.11	105	144	26	80	29.86	140	112	81	76	59	98	5	136.33	71	133	10	103	60.75	119	100	58	66	26.88	71	72	133.84	16	44	20	126	18.06	21	54	99	41	34.61	53	142	79.12	11	77	131	128	42.66	11	149	139	145																																																																																																																																																																																																																																																																																																												
