50 240
129	62.66	36	25	57	83	128.72	135	56	150	100	117.52	148	128	5.18	46	42	25	28	138.37	5	6	31	9	87.3	115	86	131.53	39	92	149	59	73.38	92	111	8	122	54.29	29	75	86.07	7	77	1	4	37.93	96	94	64	100																																																																																																																																																																																														
14	61.68	76	110	82	17	11.01	11	132	7	103	9.86	48	103	113.56	115	113	52	14	15.83	57	121	6	1	148.92	123	17	115.69	134	148	41	25	148.57	54	145	46	52	82.3	114	36	109.02	30	54	119	76	73.77	102	131	100	33																																																																																																																																																																																														
147	97.3	117	131	107	64	78.24	62	59	84	25	75.7	51	65	63.67	37	47	82	77	84.03	57	54	1	49	123.05	143	51	2.66	7	59	137	97	21.98	134	25	118	22	117.65	20	1	87.76	102	61	30	85	65.55	93	39	145	18																																																																																																																																																																																														
133	48.12	120	62	95	85	138.21	41	56	88	148	71.75	7	104	32.8	139	147	115	37	114.14	72	26	145	122	78.63	14	113	107.87	27	42	83	88	5.75	20	6	98	122	74.49	51	22	11.57	28	49	24	125	74.68	55	112	89	149																																																																																																																																																																																														
25	55.23	104	61	25	62	97.87	86	77	98	108	12.92	96	73	135.56	128	24	69	105	118.43	121	60	110	83	36.34	14	57	129.87	88	91	118	26	2.87	36	84	64	92	48.36	67	14	45.05	119	66	8	29	11.72	38	36	53	81																																																																																																																																																																																														
21	5.86	122	62	123	100	56.22	96	92	5	85	78.6	136	23	127.3	24	112	132	128	102.97	99	36	74	80	70.47	131	16	136.68	66	86	32	105	53.71	91	86	125	76	112.13	10	92	54.87	80	45	110	85	4.79	79	105	80	32																																																																																																																																																																																														
44	58.42	71	143	15	52	88	12	17	31	8	91.56	65	84	86.65	71	41	110	16	37.02	42	46	85	110	35.88	15	129	44.86	98	85	57	144	106.46	51	61	9	1	150	1	59	56.86	75	38	30	20	95.31	85	143	48	111																																																																																																																																																																																														
57	77.31	92	7	118	76	148.67	2	50	140	47	9.28	133	30	19.02	100	26	149	111	1.82	16	56	107	4	23.04	90	139	110.99	110	103	112	63	35.5	110	111	148	10	143.5	132	94	71.74	34	119	93	110	144.38	132	59	150	49																																																																																																																																																																																														
118	122.32	51	4	135	98	49.15	29	81	99	37	68.31	14	32	1.89	124	25	2	41	112.83	51	150	62	23	87.67	28	118	42.27	112	131	131	114	121.35	12	52	61	104	53.89	48	55	133.63	128	133	96	59	61.92	22	20	55	120																																																																																																																																																																																														
20	110.85	112	150	111	21	76.93	141	120	130	11	105.19	64	17	122.05	48	147	56	42	60.06	107	94	143	103	114.66	97	121	36.81	38	138	91	32	82.32	40	51	6	113	16.71	128	123	91.57	13	55	6	128	132.28	12	73	108	67																																																																																																																																																																																														
89	34.71	2	110	54	74	117.22	45	109	116	112	99.88	90	7	76.36	96	124	123	6	46.45	146	124	105	88	82.39	97	66	82.97	114	41	22	62	94.82	142	101	85	93	62.1	56	8	25.05	63	41	15	132	95.54	144	147	98	51																																																																																																																																																																																														
88	64.12	16	12	110	49	129.67	35	52	88	28	114.24	54	20	43.71	62	117	119	8	90	97	10	138	30	139.13	128	32	137.47	87	129	58	27	74.08	117	144	76	93	24.86	91	67	55.56	81	123	75	95	108.74	148	116	133	92																																																																																																																																																																																														
48	27.8	26	138	144	29	147.55	135	22	85	114	134.67	91	30	79.32	121	86	100	65	32.09	69	125	124	23	67.37	118	148	143.22	137	11	4	7	58.06	131	67	111	59	28.48	63	27	33.03	17	44	128	5	92.52	52	56	131	122																																																																																																																																																																																														
38	49.61	102	65	22	128	6.78	68	48	52	84	107.91	103	16	17.42	46	82	27	42	100.47	77	37	50	28	112.58	92	61	23.65	58	10	134	68	148.44	71	49	128	26	67.02	110	10	76.88	3	120	74	107	90.09	105	137	32	73																																																																																																																																																																																														
127	128.82	134	83	72	49	50.91	100	37	31	25	15.54	69	142	29.92	33	43	54	2	24.77	3	53	18	133	116.83	139	129	79.89	51	112	68	135	49.86	43	114	35	114	110.86	28	150	45.19	86	24	29	38	33.87	28	11	17	60																																																																																																																																																																																														
48	31.76	26	79	83	58	31.94	136	145	22	67	57.63	33	103	137.04	131	2	122	68	99.28	74	21	95	34	72.12	20	67	68.11	122	50	4	57	34.26	134	145	102	38	74.99	129	109	96.93	110	24	112	80	67.17	95	76	57	73																																																																																																																																																																																														
