50 240
45	126.02	142	24	48	128	77.4	90	143	135	106	45.27	41	119	73.79	85	17	43	123	19.23	100	128	150	87	130.3	104	68	71.7	17	143	121	42	138.31	135	19	99	74	107.96	141	31	35.96	57	103	88	87	12.64	15	38	26	145																																																																																																																																																																																														
149	79.77	3	48	1	53	133.1	32	110	118	72	33.89	56	124	53.61	2	107	9	38	121.03	101	84	10	70	104.41	8	53	83.15	27	69	36	26	126.49	3	108	107	47	147.33	64	142	79.28	44	138	19	135	57.82	17	108	86	135																																																																																																																																																																																														
12	74.92	82	63	51	48	92.26	149	89	97	111	137.09	1	34	55.21	85	79	43	117	9.68	81	113	86	149	41.16	6	126	143.3	110	17	80	117	68.5	51	125	65	15	6.45	92	28	25.38	110	118	13	53	95.67	139	55	125	44																																																																																																																																																																																														
8	71.03	86	105	149	94	53.39	117	46	80	124	54.9	2	138	107.55	94	140	103	131	59.68	149	125	21	91	117.23	80	29	85.29	6	89	73	91	23.59	81	32	87	110	70.12	69	62	89.55	16	65	68	95	35.52	130	7	49	7																																																																																																																																																																																														
109	57.85	23	19	138	37	146.17	66	98	150	65	55.47	105	93	16.35	80	24	22	125	111.14	15	92	106	61	32.68	85	54	58.1	62	22	92	116	7	17	124	83	87	126.13	141	6	57.94	60	71	25	89	112.36	103	24	59	58																																																																																																																																																																																														
52	99.01	146	72	50	112	16.63	101	35	96	16	103.33	146	80	7.31	55	87	43	142	109.72	132	116	65	60	59.21	127	144	35.48	90	145	133	85	42.13	135	80	34	47	148.43	107	107	129.95	120	5	12	96	62.1	83	92	123	7																																																																																																																																																																																														
68	111.46	58	43	1	70	128.52	36	24	14	108	116.65	53	59	26.29	94	4	125	6	124.36	16	29	93	11	65.13	78	35	42.83	85	91	8	125	66.4	111	124	1	135	26.68	137	67	78.41	83	89	87	4	86.4	47	70	13	82																																																																																																																																																																																														
117	29.14	85	127	100	118	144.28	23	57	5	39	98.19	150	91	149.34	124	78	122	52	44.23	59	149	8	45	61.89	88	24	111.28	107	52	114	16	144.44	26	3	35	117	132.73	5	23	14.4	72	49	91	40	1.1	17	67	7	82																																																																																																																																																																																														
46	104.69	140	58	124	70	7.67	78	90	39	147	146.97	113	65	42.61	71	8	16	82	125.95	149	66	60	92	35.99	26	120	28.41	137	103	52	19	130.63	56	34	131	150	15.23	131	93	136.82	58	25	29	99	5.71	141	3	4	123																																																																																																																																																																																														
110	41.14	20	92	115	87	99.83	85	69	23	80	83.59	49	42	85.41	50	118	14	137	17.6	142	141	118	96	141.3	5	138	5.05	137	43	77	72	26.82	44	43	52	7	1.23	25	82	6.17	91	108	84	93	25.62	10	61	59	74																																																																																																																																																																																														
110	37.18	124	147	41	106	81.45	117	30	129	61	96.56	16	25	146.84	122	131	24	127	36.03	108	98	100	26	116.25	53	121	9.16	113	143	125	114	131.7	14	61	76	101	50.47	3	41	79.13	91	49	13	14	16.38	71	51	125	30																																																																																																																																																																																														
69	104.16	68	64	135	69	12.82	99	70	132	66	97.44	131	55	89.98	50	24	105	143	81.98	29	47	58	50	116.17	146	53	146.25	56	59	149	27	27.97	95	27	71	64	83.52	27	98	123.31	81	17	133	109	106.9	96	65	49	77																																																																																																																																																																																														
16	30.04	117	50	149	100	74.3	6	72	76	148	124.46	139	101	73.58	56	122	6	81	86.24	115	133	18	96	64.7	100	75	112.86	9	29	107	49	99.61	67	63	42	88	52.38	63	6	132.54	90	128	134	30	117.62	114	10	149	23																																																																																																																																																																																														
125	84.67	138	38	101	107	112.2	80	36	70	59	56.83	80	113	72.3	52	47	5	99	65.47	89	62	29	96	47.94	94	47	137.33	18	28	115	16	80.17	97	146	83	142	12.43	67	146	81.7	59	147	53	67	37.42	98	57	16	19																																																																																																																																																																																														
83	12.99	5	141	19	42	75.31	16	11	91	123	33.92	62	140	53.96	42	64	96	87	101.41	116	6	50	31	117.99	142	107	127.96	2	41	73	75	14.15	65	1	86	104	76.9	104	146	94.81	104	86	39	149	18.83	108	80	9	81																																																																																																																																																																																														
