100 240
148	47.72	114	125	22	12	48.29	131	114	25	58	61.96	122	24	133.01	114	114	20	63	92.59	99	105	4	27	120.84	9	130	134.29	110	87	69	17	31.11	60	36	55	59	132.83	133	123	80.8	1	109	98	63	22.84	61	69	118	107	74	15.67	55	87	100	102	130.84	113	36	15	103	108.09	133	57	56.65	10	132	24	144	99.9	100	14	69	117	123.45	85	101	111.23	87	62	51	120	64.53	71	60	58	8	139.27	29	43	17.2	28	23	20	49	128.18	13	117	45	65																																																																																																																																																																																																																																																																																																												
70	29.83	39	113	126	63	35.95	14	101	145	105	94.87	5	112	93.39	79	23	33	80	113.39	86	76	14	96	37.79	57	126	24.11	71	48	74	117	113.6	114	140	144	11	28.68	25	69	55.51	94	59	136	66	84.86	112	59	13	45	17	14.09	135	90	41	81	24.44	67	19	89	87	118.95	50	18	122.58	60	74	16	145	52.64	105	108	90	53	88.03	109	40	38.6	36	27	34	142	95	131	127	70	59	67.31	118	85	46.12	76	8	26	123	108.92	102	67	84	42																																																																																																																																																																																																																																																																																																												
39	63.14	9	120	87	80	29.8	98	91	111	3	4.84	150	26	127.5	132	47	120	101	59.69	75	89	75	83	54.98	141	63	134.22	54	22	87	1	109.25	135	70	9	51	35.42	24	93	6.48	65	131	132	84	97.89	27	115	33	134	101	35.43	93	27	64	34	19.35	73	95	107	87	73.41	28	144	111.56	41	65	12	33	64.61	53	45	146	24	37.27	73	36	22.96	60	29	87	90	63.56	48	96	81	79	141.39	33	123	116.41	1	147	69	73	33.24	139	116	28	127																																																																																																																																																																																																																																																																																																												
101	107.26	34	116	146	39	130.2	78	27	33	46	60.83	113	114	104.82	62	91	116	95	78.45	10	118	93	36	99.33	58	57	34.8	139	25	68	51	20.74	40	80	120	104	103.7	61	91	75.62	149	79	147	2	133.63	145	101	126	110	45	87.56	105	69	35	137	120.34	61	71	110	45	95.52	76	69	29.13	125	130	137	59	123.01	126	62	122	79	105.07	37	18	100.46	47	123	45	59	124.7	66	44	119	99	116.2	14	7	76.12	34	99	111	61	20.8	49	41	17	80																																																																																																																																																																																																																																																																																																												
118	79.4	136	53	85	113	57.99	74	100	147	6	103.55	25	150	15.25	44	39	102	64	33.28	72	75	144	24	148.78	122	88	63.05	124	75	139	7	107.38	94	33	144	49	38.33	12	81	64.71	91	92	126	121	57.17	80	79	128	16	91	26.51	138	120	82	23	4.59	73	117	74	90	133.33	16	17	76.42	44	27	26	77	10.92	83	102	116	36	11.82	128	123	26.78	59	26	77	114	126.29	139	59	35	20	127.58	91	146	44.08	105	8	95	57	3.72	71	129	1	141																																																																																																																																																																																																																																																																																																												
111	21.95	130	83	129	6	13.78	143	115	65	113	42.9	53	146	33.42	89	134	35	70	68.16	40	34	125	22	50.26	118	117	38.49	135	34	89	51	66.45	86	41	78	110	19.26	115	48	131.31	149	111	115	115	9.53	12	139	39	94	32	118.1	71	128	148	128	125.28	140	109	23	90	64.51	52	133	92.58	78	3	14	82	115.84	10	13	68	44	65.41	3	69	20.42	83	20	60	118	13.94	40	118	77	99	109.41	107	18	28.22	36	66	134	37	69.98	148	116	99	94																																																																																																																																																																																																																																																																																																												
35	60.24	39	125	95	80	135.34	141	130	60	118	62.55	49	109	65.39	109	79	67	28	84.11	98	78	48	65	147.83	58	120	8.71	104	60	146	52	44.85	97	133	25	61	104.47	131	8	19.67	7	76	114	136	2.79	103	121	111	24	52	25.09	41	60	8	132	73.07	51	133	78	81	120.03	113	56	4.47	124	68	14	61	145.54	116	91	44	101	34.96	110	25	98.59	25	40	65	61	85.33	17	13	150	47	119.62	75	64	131.64	69	29	146	68	136.91	123	26	106	92																																																																																																																																																																																																																																																																																																												
129	13.6	57	22	53	24	103.35	118	14	135	65	102.43	7	89	83.35	6	126	84	100	22.37	149	30	137	86	109.28	56	120	44.05	82	67	10	140	84.33	148	71	102	110	135.66	31	98	145.07	134	54	30	65	25.21	120	30	131	87	112	80.6	4	66	89	145	7.87	37	141	41	10	67.38	74	18	33.25	24	1	66	16	18.18	3	56	15	44	25.17	43	133	56.93	53	109	120	84	15.21	72	86	25	87	25.91	71	26	87.7	53	83	84	40	17.99	76	42	22	77																																																																																																																																																																																																																																																																																																												
91	62.11	60	131	24	103	142.28	69	109	69	1	89.91	142	138	128.56	27	105	91	137	64.12	148	146	64	133	94.73	78	125	96.42	53	33	121	7	10.34	100	76	43	13	25.51	44	138	127.56	66	137	76	63	19.6	57	96	17	46	36	130.16	108	39	103	37	124.63	65	74	8	72	91.78	49	11	115.21	124	81	66	109	105.1	71	122	93	59	16.97	54	12	45.49	27	106	17	9	28.78	6	23	13	71	92.68	82	70	92.73	86	141	108	116	81.73	51	72	90	131																																																																																																																																																																																																																																																																																																												
69	17.3	14	83	65	23	20.95	124	141	122	122	82.24	77	115	127.91	126	82	147	147	6.35	42	57	103	128	94.07	88	101	139.39	116	117	37	111	114.47	83	120	47	80	54.39	115	118	52.52	41	88	96	27	76.28	147	20	55	135	49	8.06	30	38	57	106	102.84	142	121	35	72	21.09	141	39	103.36	91	34	56	33	87.89	44	80	97	65	135.36	114	112	98.49	56	9	72	32	141.46	21	129	51	95	134.82	139	54	53.83	112	20	75	87	6.46	78	46	72	120																																																																																																																																																																																																																																																																																																												
