100 400
10	107.59	90	12	64	121	91.68	112	128	78	90	33.52	93	20	63.71	3	22	51	107	51.71	137	57	122	69	100.38	111	134	95.41	45	84	38	72	39.72	15	138	119	64	137.35	46	99	111.54	84	118	123	139	6.57	27	126	134	80	137	89.4	9	41	113	114	47.12	106	85	133	83	122.74	90	13	108.12	87	4	36	12	108.36	34	65	61	14	97.81	118	121	80.13	114	93	113	128	81.82	104	64	134	41	125.9	130	125	42.84	30	29	141	101	4.03	75	136	66	133																																																																																																																																																																																																																																																																																																												
59	149.22	15	92	114	17	86.82	57	123	108	32	137.31	30	105	21.66	91	113	50	134	37.2	48	111	38	96	36.04	34	74	110.94	136	77	124	70	124.41	23	100	84	9	108.94	13	126	70.74	67	87	70	92	16.36	119	136	117	74	91	26.61	129	82	105	8	39.72	79	74	53	12	20.95	23	33	82.77	71	42	4	23	148.16	99	131	22	14	137.54	80	108	12.28	50	85	24	105	89.98	82	11	92	98	18.93	97	13	143.09	59	69	87	70	87.24	12	60	77	10																																																																																																																																																																																																																																																																																																												
66	86.92	144	70	7	136	125.6	92	60	100	23	93.08	10	87	144.53	98	98	50	1	102	64	105	106	46	39.82	139	39	18.98	45	126	67	110	50.5	119	8	71	136	80.44	117	5	84.46	1	78	90	3	44.82	16	114	88	136	99	143.91	39	6	28	127	80.22	109	119	116	65	70.96	105	119	122.64	69	34	56	47	50.42	60	146	142	37	91.55	11	53	86.17	77	2	62	125	103.55	131	49	78	144	98.8	96	120	27.47	48	118	136	145	78.66	68	40	41	140																																																																																																																																																																																																																																																																																																												
128	97.79	74	42	90	102	48.06	53	106	108	63	134.72	58	24	120.23	103	94	144	83	60.74	45	55	68	14	59.81	41	50	123.48	115	128	75	72	81.88	49	62	105	125	142.73	61	30	22.3	6	114	40	58	6.49	76	14	142	54	28	116.81	49	105	120	86	72.96	127	118	108	84	14.71	128	56	144.58	52	44	20	149	127.51	114	23	100	6	26.64	9	125	142.17	36	76	41	6	129.83	68	22	81	22	144.54	36	98	92.44	131	85	134	124	132.04	111	12	28	79																																																																																																																																																																																																																																																																																																												
144	89.47	97	85	141	19	120.4	23	5	113	84	110.35	33	119	130.95	17	49	55	83	38.82	133	22	29	1	133.48	84	100	14.71	45	91	50	3	69.5	72	13	63	61	27.89	72	22	105.09	123	39	110	62	88.15	77	131	87	25	86	54.12	93	99	111	16	78.3	25	38	70	1	139.93	88	79	137.22	66	61	35	6	23.21	89	71	27	26	39.82	13	68	39.71	135	101	94	48	38.04	73	99	147	104	79.87	120	51	126.14	28	51	5	131	87.3	126	80	144	143																																																																																																																																																																																																																																																																																																												
10	140.16	105	109	130	64	27.43	74	64	77	20	140.64	127	149	68.62	46	43	136	10	14.46	29	13	67	78	125.6	139	76	97.72	16	28	61	28	103.3	66	148	98	113	64.82	50	127	135.7	14	107	73	57	133.61	45	147	51	59	142	123.83	73	68	82	70	92.8	27	117	145	21	17.93	121	99	13.32	48	150	118	19	105.39	83	77	47	146	30.31	57	23	70.96	67	13	141	146	117.41	78	95	138	131	71.98	91	19	141.78	49	38	8	2	75.79	148	92	47	56																																																																																																																																																																																																																																																																																																												
81	62.15	55	117	46	99	136.25	130	109	149	116	18.2	12	102	73.31	95	92	124	39	39.85	24	102	89	113	54.69	76	11	40.57	101	93	46	146	65.6	23	75	129	25	112.6	117	38	92.69	113	117	44	100	98.46	36	8	62	34	73	135.63	71	124	82	139	69.12	122	16	9	5	42.08	142	138	143.04	66	54	43	26	61.32	21	50	98	82	148.63	44	9	71.94	86	11	64	18	134.45	122	85	129	88	31.58	19	10	6.89	133	85	93	51	27.75	56	77	26	34																																																																																																																																																																																																																																																																																																												
109	25.3	93	55	84	61	63.83	37	56	90	15	129.08	106	27	92.07	5	107	87	60	56.41	70	47	46	81	76.12	112	11	129.33	63	100	146	127	60.53	89	22	137	126	73.03	9	28	3.3	135	24	61	75	103.78	98	56	139	79	71	99.82	115	66	23	134	61.41	77	78	38	1	109.77	98	69	103.12	88	15	140	53	95.04	147	7	37	144	28.55	31	89	142.21	50	36	98	62	140.56	11	104	109	17	22.04	4	56	100.26	106	83	133	73	58.51	13	40	82	58																																																																																																																																																																																																																																																																																																												
39	103.59	62	53	24	133	81.97	23	140	94	35	107.14	26	111	82.17	82	109	77	2	133.66	138	121	108	77	111.25	63	78	27.68	117	92	144	146	87.95	6	112	105	24	141.14	143	126	148.2	8	10	66	33	2.87	15	131	21	134	24	49.57	37	148	129	68	72.92	142	43	98	104	134.82	18	98	103.51	40	129	9	59	75.88	109	130	82	147	76.75	65	74	135.05	91	138	96	48	35.45	102	86	19	111	54.99	100	99	89.79	12	49	104	41	1.92	147	90	90	90																																																																																																																																																																																																																																																																																																												
79	93.62	73	47	43	53	98.81	133	15	58	12	122.63	43	26	35.65	15	3	45	147	55.37	46	28	84	110	28.44	51	38	86.64	129	116	72	14	110.1	79	58	126	56	98.06	30	114	16.63	74	45	24	23	84.26	1	33	57	118	96	9.39	24	31	74	106	117.21	74	77	109	22	54.9	133	24	28.02	38	133	112	141	129.77	82	72	44	108	51.84	47	131	125.59	145	117	121	17	55.84	97	46	138	91	47.41	138	63	86.95	30	30	116	4	138.83	95	20	119	137																																																																																																																																																																																																																																																																																																												
78	20.74	63	116	12	139	87.05	95	126	51	30	104.57	105	94	136.06	37	128	98	104	48.43	8	124	109	43	97	79	71	58.8	89	16	134	46	90.11	97	104	12	120	12.92	83	97	132.5	76	136	62	65	45.01	70	134	149	5	40	137.75	48	116	11	103	81.15	118	107	2	95	45.52	62	8	111.06	51	142	55	146	72.09	96	82	55	144	143.97	85	55	54.74	76	138	64	76	99.41	43	83	146	73	42.72	144	115	56.11	56	2	72	137	63.46	87	60	51	5																																																																																																																																																																																																																																																																																																												
126	75.23	24	118	139	110	53.67	11	81	103	61	69.22	10	149	132.05	35	4	32	26	66.05	82	46	4	128	139.86	56	124	90.68	40	52	37	30	142.28	58	17	126	44	91.56	82	132	24.76	128	84	65	56	128.81	148	53	132	68	49	39.15	102	84	68	120	27.2	115	147	104	34	7.36	145	99	149.42	3	65	61	133	144.41	100	100	45	8	119.97	129	115	40.33	87	20	111	150	104.33	75	51	123	102	8.92	23	14	21.07	124	101	119	77	142.39	147	15	52	57																																																																																																																																																																																																																																																																																																												
142	106.63	56	103	52	19	48.98	88	118	106	40	84.37	85	11	33.7	116	51	29	3	80	88	138	83	66	5.02	83	21	66.39	119	6	139	149	145.77	42	137	75	38	115.81	127	37	56.17	43	35	51	37	105.99	24	43	60	19	95	5.87	80	149	127	66	82.9	121	27	96	11	33.79	12	82	109	19	52	145	128	62.27	13	128	108	92	83.81	21	100	96.1	86	46	63	107	55.03	128	110	121	34	48.58	83	82	75.49	103	39	6	63	23.82	25	99	128	134																																																																																																																																																																																																																																																																																																												
55	53.76	51	97	146	85	75.77	90	87	132	130	23.48	139	1	136.71	8	117	82	150	66.84	13	148	59	101	120.5	85	45	20.87	92	126	119	61	23.83	90	91	67	4	71.1	23	114	105.17	7	138	108	119	11.34	90	33	117	51	15	21.54	22	110	5	25	18.22	36	127	98	89	22.72	32	105	118.46	148	46	49	111	51.21	120	56	115	22	64.7	107	6	55.67	119	145	52	48	77.84	120	59	106	133	7.34	56	112	85.81	144	116	22	5	73.91	80	89	112	146																																																																																																																																																																																																																																																																																																												
19	15.58	141	74	101	15	139.91	57	6	74	119	52.23	82	28	65	81	111	76	46	139.69	50	116	2	65	110.54	132	118	137.17	49	104	74	26	101.37	36	22	34	148	80.44	115	120	27.99	26	25	119	85	105.4	19	41	78	37	71	28.88	135	91	20	49	84.88	70	36	70	22	35.46	83	8	127.76	19	11	20	52	57.57	105	27	125	25	79.57	30	32	29.8	146	109	144	25	61.87	25	98	10	143	39.79	16	8	55.34	13	142	115	37	34.5	45	128	64	76																																																																																																																																																																																																																																																																																																												
35	77.63	68	147	57	76	17.5	56	147	96	134	100.88	94	122	77.1	139	134	19	119	28.3	147	145	79	33	58.62	55	7	40.86	13	129	140	61	84.68	111	110	98	145	114.85	119	119	5.72	10	84	12	115	87.23	24	20	59	137	106	74.35	46	31	103	22	100.01	27	19	133	85	30.31	89	109	58.42	63	12	120	100	20.93	80	23	28	56	149.51	19	105	97.79	74	44	60	104	112.95	25	68	32	7	116.09	79	74	133.78	116	85	89	87	44.03	93	80	139	148																																																																																																																																																																																																																																																																																																												
5	91.16	88	132	73	118	97.08	12	52	14	133	80.86	34	138	143.29	43	149	24	126	10.1	81	73	64	1	123.3	86	60	45.69	64	29	3	126	138.43	2	16	14	136	33.68	88	32	45.75	79	19	44	65	146.05	35	9	44	125	55	24.63	14	139	103	60	23.88	56	31	146	142	68.82	89	130	103.96	10	31	110	113	121.33	3	12	119	45	80.69	122	52	59.85	76	91	126	112	43.39	24	77	102	88	29.53	65	17	45.95	78	1	41	71	16.99	64	20	116	116																																																																																																																																																																																																																																																																																																												
7	36.6	107	100	62	138	84.13	53	95	26	64	70.34	25	117	22.94	86	65	14	92	133.36	113	116	118	22	32	99	111	72.54	140	120	130	110	62.11	34	137	48	41	67.01	127	22	27.52	23	34	106	110	146.02	101	28	119	123	110	136.53	109	64	80	104	4.65	109	89	109	31	40.15	23	18	149.6	110	93	52	126	133.81	135	115	9	50	2.87	99	11	147.67	31	145	127	41	34.87	65	34	33	20	125.83	109	149	147.31	142	98	97	7	118.12	2	145	90	67																																																																																																																																																																																																																																																																																																												
48	135.44	46	79	96	74	93.37	145	111	31	82	76.71	71	143	139.23	126	36	111	71	69.57	112	108	69	34	110.27	59	145	69.82	18	10	133	95	81.7	134	10	101	25	40.93	149	143	46.09	6	52	23	102	48.39	122	50	144	6	74	81.74	129	70	89	147	116.34	64	58	73	80	75.54	9	11	73.89	20	102	83	140	45.81	95	135	66	11	53.64	30	58	79.1	14	96	106	112	47.51	104	124	47	14	7.2	55	121	62.62	16	137	37	54	120.18	42	150	26	80																																																																																																																																																																																																																																																																																																												
