100 240
109	16.02	79	147	120	119	55.1	109	110	44	26	106.44	17	127	22.81	79	14	43	2	63.21	79	93	20	64	137.1	82	83	103.44	32	29	15	118	112.61	147	110	34	73	135.68	45	10	50.21	15	42	105	58	46.2	60	126	75	34	115	41.5	55	32	38	79	81.69	5	64	15	146	91.47	49	40	88.44	131	35	126	77	142.06	89	87	82	127	28.72	77	111	102.51	105	83	70	131	90.38	110	65	40	47	11	71	19	44.66	134	113	143	14	51.31	41	17	36	108																																																																																																																																																																																																																																																																																																												
138	73.85	100	38	150	69	42.42	117	103	96	45	58.69	135	17	3.03	24	48	121	64	97.66	54	123	60	82	38.52	87	121	59.87	86	8	44	148	11.84	119	129	132	78	139.96	106	61	47.78	29	131	67	136	117.83	125	33	61	64	77	137.29	122	19	59	50	12	90	3	143	19	51.64	103	59	39.48	11	45	131	7	124.67	140	97	94	10	30.76	143	138	37.65	13	132	35	12	80.8	99	133	36	118	14.54	90	101	149.04	53	23	56	32	78.7	61	98	74	85																																																																																																																																																																																																																																																																																																												
137	39.06	30	92	62	11	84.98	22	8	102	120	52.59	31	60	21.92	65	89	4	81	75.79	93	15	122	81	65.21	147	56	32.14	29	97	76	119	55.73	117	21	139	126	122.46	148	5	47.78	128	149	11	108	125.88	97	68	141	30	111	43.48	21	88	61	51	111	142	71	136	78	51.84	32	131	148.24	70	90	104	111	117.07	102	124	132	122	139.84	71	18	31.32	57	124	21	62	80.42	148	140	78	3	68.73	24	85	117.91	95	74	33	61	38.42	115	45	79	77																																																																																																																																																																																																																																																																																																												
80	54.69	1	66	150	115	30.54	63	16	27	32	120.88	100	7	136.45	35	26	18	17	1.49	110	3	149	35	54.74	111	12	31.18	114	77	52	99	115.25	73	4	83	70	104.59	61	10	68.94	130	97	66	59	46.21	31	14	27	85	3	147.8	60	146	36	54	43.24	20	12	73	139	87.18	3	149	61.71	6	46	120	72	15.2	43	137	33	141	66.86	135	49	88.05	150	106	6	116	31.49	32	30	34	108	90.31	64	88	11.51	112	136	60	104	17.12	13	97	89	144																																																																																																																																																																																																																																																																																																												
9	72.27	74	128	114	128	18.54	18	29	117	78	62.86	106	97	9.65	37	92	74	42	92	6	41	49	75	12.79	123	25	52.82	135	96	61	70	94.82	63	27	98	72	82.14	53	2	103.52	83	119	27	94	110.2	103	26	61	129	71	26.56	68	98	34	93	54.13	107	72	24	4	129.08	70	138	123.59	41	60	138	75	52.41	52	55	40	120	80.26	64	121	71.21	77	14	21	55	127.83	113	18	24	23	67.23	70	105	133.73	41	115	66	99	29.92	72	120	43	99																																																																																																																																																																																																																																																																																																												
131	18.11	34	8	15	130	12.19	67	117	9	111	143.79	111	80	68.06	85	14	127	117	142.58	78	62	42	83	131.22	116	18	76.6	104	108	99	131	7.4	49	93	61	18	132.18	109	3	135.22	120	64	111	73	61.78	4	4	44	47	140	39.5	100	39	1	138	68.58	128	31	60	111	74.73	109	72	34.64	112	15	16	135	124.78	43	89	18	145	81.74	27	28	106.45	34	35	124	144	8.17	38	2	25	111	50.5	93	127	116.01	38	76	142	16	133.15	128	26	49	59																																																																																																																																																																																																																																																																																																												
3	72.45	1	123	141	18	14.68	28	41	4	104	132.34	73	138	66.68	121	102	3	71	126.75	8	31	32	15	110.94	126	53	129.96	63	114	9	18	34.48	44	42	114	47	109.12	61	58	55.54	50	140	108	90	77.92	117	39	145	87	136	52.23	18	25	63	88	4.57	138	143	108	63	60.43	89	39	9.95	148	16	21	19	122.12	58	98	128	125	106.62	74	13	141.87	140	97	133	33	113.27	122	74	5	134	52.84	80	31	112.94	134	108	13	31	68.66	5	33	9	121																																																																																																																																																																																																																																																																																																												
94	82.85	49	72	66	48	120.19	112	20	111	77	3.23	144	87	29.57	139	45	87	81	108.52	117	79	34	145	105.54	55	80	136.35	61	113	48	81	37.61	139	99	108	74	145.57	137	126	14.32	98	24	80	56	56.99	2	39	59	150	31	69.52	127	84	57	140	47.38	35	73	7	65	25.76	144	108	80.22	86	65	81	42	98.63	18	134	18	91	48.63	139	76	41.28	134	5	122	138	62.54	30	51	122	147	11.79	100	111	131.68	125	109	86	117	117.61	59	111	115	17																																																																																																																																																																																																																																																																																																												
111	51.44	99	127	53	104	98.62	110	71	138	146	33.3	29	86	134.44	120	147	125	130	5.09	4	128	94	136	131.19	54	84	64.74	108	71	92	89	147.53	51	72	128	86	104.85	125	143	96.41	150	40	61	142	129.99	112	110	2	142	85	54.06	32	6	77	149	11.48	113	57	8	21	45.28	147	131	32.58	92	106	8	10	144.92	53	12	77	27	124.3	21	50	149.27	141	75	12	89	146.96	61	23	1	143	45.86	45	105	93.35	24	76	32	100	133.23	107	72	66	37																																																																																																																																																																																																																																																																																																												
134	99.36	77	88	140	13	108.33	59	125	69	100	39.2	100	141	5.66	28	31	64	64	100.42	43	39	97	25	126.66	93	117	94.9	73	138	149	2	36.21	2	107	87	103	12.52	138	126	12.53	107	116	50	33	4.77	57	147	14	69	40	148.01	92	23	24	141	111.05	67	101	63	93	12.21	1	3	55.9	142	75	119	144	80.65	70	115	13	97	125.95	147	59	129.79	42	116	22	16	55.4	103	3	74	91	43.95	26	38	120.92	139	126	46	8	46.85	19	127	18	55																																																																																																																																																																																																																																																																																																												
