50 400
65	61.65	110	52	108	69	59.86	60	86	26	4	26.49	118	123	53.02	33	141	56	101	97.42	72	23	41	149	32.55	28	32	92.4	135	20	62	137	62.99	116	9	77	127	139.48	19	13	122.22	3	111	75	17	67.37	62	48	149	135																																																																																																																																																																																																																																																																																																																																																														
10	5.22	1	83	24	96	40.33	15	145	2	96	36.76	102	74	118.86	38	125	147	31	41.65	90	101	149	130	134.9	107	96	117.12	115	67	82	68	36.03	129	140	123	109	122.86	11	20	24.95	17	75	64	127	36.06	60	16	134	44																																																																																																																																																																																																																																																																																																																																																														
34	147.79	139	5	76	89	48.34	128	32	18	114	29.63	68	7	122.17	141	123	94	62	73.96	137	16	50	58	57.12	42	72	123.79	104	97	10	100	128.71	145	54	90	70	77.34	128	55	9.53	1	117	119	71	27.83	142	29	133	50																																																																																																																																																																																																																																																																																																																																																														
91	95.25	77	17	41	25	10.33	23	100	131	46	99.43	147	60	113.34	148	18	59	88	32.78	120	5	18	87	50.15	17	69	43.12	53	75	104	84	17.63	8	108	98	56	139.46	119	71	30.18	128	97	82	108	10.42	144	129	38	81																																																																																																																																																																																																																																																																																																																																																														
93	61.51	18	33	38	43	64.99	148	44	35	95	36.8	36	16	46.78	4	55	57	89	88.31	14	71	148	55	3.16	82	41	100.59	150	95	131	134	119.73	40	131	39	87	61.22	24	132	40.39	68	149	71	142	136.82	88	126	69	17																																																																																																																																																																																																																																																																																																																																																														
147	24.76	95	97	79	60	104.78	33	139	91	36	84.43	22	96	134.58	123	130	21	59	117.21	118	116	104	12	19.25	44	119	84.88	131	44	69	39	13.55	100	142	34	23	113.43	106	89	134.85	56	114	113	17	136.57	60	8	1	52																																																																																																																																																																																																																																																																																																																																																														
19	128.91	71	27	138	111	22.24	3	128	73	35	113.68	119	48	135.78	89	3	45	15	103.76	98	134	28	20	111.87	88	8	5.31	85	16	143	131	147.08	15	43	127	2	65.14	134	76	94.84	106	30	80	116	130.4	5	47	40	61																																																																																																																																																																																																																																																																																																																																																														
88	84.59	88	44	58	94	117.65	21	103	105	75	92.49	30	45	135.51	37	47	145	118	37.72	16	76	59	110	46.99	98	79	93.88	127	47	8	40	60.07	61	51	56	143	145.71	111	37	75.55	51	95	127	138	139.86	36	49	94	111																																																																																																																																																																																																																																																																																																																																																														
96	3.36	43	103	78	137	126.11	96	140	63	78	117.06	132	83	49.47	29	115	79	119	142.26	137	136	102	69	147.35	19	101	86.15	135	4	140	14	3.86	69	45	56	98	81.92	114	28	13.36	1	88	83	130	140.81	4	33	120	32																																																																																																																																																																																																																																																																																																																																																														
47	72.74	46	137	28	139	43.86	110	127	36	110	128.6	74	95	42.99	110	61	11	142	138.38	82	7	129	104	122.89	63	7	133.61	76	70	148	110	29.73	74	47	42	62	97.06	65	141	135.97	9	137	52	27	19.09	82	56	96	11																																																																																																																																																																																																																																																																																																																																																														
77	131.88	141	74	88	91	16.91	110	108	128	74	129.34	110	71	62.12	78	120	59	48	138.33	91	111	69	11	146.9	110	131	130.01	91	56	40	76	76.87	64	129	87	82	37.3	112	48	100.2	17	34	12	8	30.39	99	132	33	105																																																																																																																																																																																																																																																																																																																																																														
22	147.36	35	12	87	130	37.17	73	56	22	51	8.61	122	30	112.86	116	52	125	6	120.25	111	61	88	55	68.15	39	107	46.61	48	30	41	137	77.72	125	5	92	119	23.14	26	19	122.22	49	133	105	42	44.61	79	148	96	30																																																																																																																																																																																																																																																																																																																																																														
147	102.79	8	148	45	87	39.84	78	68	94	134	22.6	48	149	65.77	94	6	85	119	89.66	32	33	80	10	46.43	84	67	87.64	86	17	34	141	19.81	125	41	97	3	71.36	78	89	81.23	49	9	114	86	10.61	46	85	14	4																																																																																																																																																																																																																																																																																																																																																														
64	21.53	44	121	44	60	104.18	112	71	52	107	3.13	61	83	110.58	99	127	79	11	22.85	57	40	56	75	27.7	66	3	45.14	68	146	50	98	50.52	74	2	113	115	47.43	107	67	9.5	34	77	73	65	52.73	119	17	144	14																																																																																																																																																																																																																																																																																																																																																														
74	135.19	100	58	74	43	99.89	150	94	14	10	110.02	17	31	141.74	109	42	70	21	22.14	103	125	44	125	132.61	59	136	62.04	74	148	109	147	98	30	128	36	102	75.55	82	86	39.93	15	134	90	104	15.22	96	92	47	96																																																																																																																																																																																																																																																																																																																																																														
91	104.46	43	116	79	47	101.23	76	133	112	116	122.06	20	38	120.87	30	93	71	98	141.1	109	116	5	119	124.8	53	39	36.85	139	87	144	126	4.98	46	70	144	105	39.32	126	69	137.66	45	85	40	46	7.59	70	93	123	93																																																																																																																																																																																																																																																																																																																																																														
28	2.62	143	107	125	143	72.81	57	53	134	77	90.59	45	93	63.96	119	55	113	116	122.87	133	69	15	118	30.41	73	69	138.84	109	118	52	37	109.51	54	76	109	112	8.54	119	61	33.67	106	61	57	120	79.03	72	83	79	139																																																																																																																																																																																																																																																																																																																																																														
32	50.05	28	132	77	116	23.6	130	70	4	69	46.23	6	149	118.47	68	119	108	124	87.47	87	123	106	4	49.15	88	76	126.73	124	88	145	39	147.66	28	59	55	37	67.46	139	41	27.73	74	119	110	48	46.14	107	70	104	85																																																																																																																																																																																																																																																																																																																																																														
144	23.05	75	97	1	5	67.51	27	108	64	134	123.52	66	44	79.56	67	92	66	88	35.48	87	43	149	46	100.9	38	114	4.43	62	147	126	15	32.75	67	129	46	69	114.04	148	132	113.5	78	116	133	78	10.98	67	69	22	5																																																																																																																																																																																																																																																																																																																																																														
141	99.59	72	70	23	9	50.53	5	113	56	71	45.61	106	23	24.72	105	45	73	139	92.28	117	96	131	82	18.67	64	16	101.91	80	17	107	42	89.75	70	3	143	23	146.15	30	122	80.64	68	60	59	144	53.77	59	77	105	40																																																																																																																																																																																																																																																																																																																																																														
141	117.91	48	36	121	81	125.21	22	17	137	25	106.88	148	95	129.17	88	6	38	59	54.42	103	50	43	60	64.92	144	89	102.28	80	87	1	115	88.27	143	42	79	132	79.98	147	7	105.72	120	85	99	125	83.65	95	113	71	81																																																																																																																																																																																																																																																																																																																																																														
129	28.26	21	10	126	43	143.71	42	90	12	101	42.86	96	111	66.72	148	2	58	61	31.42	37	135	7	30	19.41	101	144	10.76	96	130	148	68	53.02	70	117	42	42	45.61	52	9	38.03	66	94	143	23	16.33	22	142	133	9																																																																																																																																																																																																																																																																																																																																																														
119	110.71	49	23	86	2	133.85	87	28	104	59	95.68	81	146	39.58	48	92	123	18	111.22	107	29	8	70	36.71	38	1	61.14	39	54	2	76	71.96	141	76	74	10	99.57	89	129	71.77	51	123	54	62	70.16	13	148	14	52																																																																																																																																																																																																																																																																																																																																																														
127	130.76	87	19	35	46	99.08	140	13	77	56	133.09	59	88	101.86	120	105	136	129	70.92	116	67	117	147	42.9	146	11	128.69	58	11	129	78	123.99	62	57	105	138	48.3	77	16	104.8	46	13	144	77	39.16	129	19	129	60																																																																																																																																																																																																																																																																																																																																																														
91	49.59	64	124	8	23	60.65	49	33	101	98	4.3	39	141	54.93	104	147	148	82	138.95	43	103	118	147	110.94	7	36	46.89	132	83	134	51	89.83	10	58	75	147	56.57	102	48	78.71	125	3	104	135	91.13	51	75	45	89																																																																																																																																																																																																																																																																																																																																																														
17	20.84	75	65	50	148	61.32	99	94	60	8	8.68	90	94	114.83	27	35	82	72	61.41	82	60	120	17	75.02	91	62	11.23	29	118	47	117	82.63	138	71	68	101	11.7	19	135	57.23	146	28	17	47	121.86	78	66	30	54																																																																																																																																																																																																																																																																																																																																																														
15	140.3	118	60	119	13	117.68	150	87	95	101	92.59	51	42	48.54	31	35	43	110	72.48	95	113	29	88	142.29	89	138	83.75	48	132	7	48	39.85	25	7	18	20	75.05	46	41	57.05	98	93	117	43	107.86	90	119	40	82																																																																																																																																																																																																																																																																																																																																																														
122	15.09	110	105	57	87	25.06	61	137	122	63	117.66	33	65	32.81	90	14	24	127	128.54	2	93	65	1	92.64	66	89	80.81	18	123	120	141	3.82	73	139	145	123	26.18	145	30	113.53	102	4	139	44	32.25	129	97	119	106																																																																																																																																																																																																																																																																																																																																																														
19	133.02	51	57	149	106	104.24	142	102	144	53	127.49	116	77	102.74	139	88	37	86	87.91	30	81	8	27	140.44	45	38	149.49	39	73	59	135	44.54	30	137	44	4	48.04	83	141	3.5	135	8	9	103	126.87	76	115	150	56																																																																																																																																																																																																																																																																																																																																																														
135	140.16	95	63	8	42	111.5	88	78	74	40	38.67	101	129	69.17	6	136	47	7	54.53	109	143	19	89	105.37	125	107	142.15	14	21	14	8	96.62	35	19	53	32	124.94	40	52	123.25	109	112	70	149	11.19	44	88	60	60																																																																																																																																																																																																																																																																																																																																																														
86	23.58	15	81	53	94	62.56	47	100	129	78	50.04	56	91	137.38	129	13	63	138	15.47	64	4	95	57	25.36	144	10	6.98	133	139	31	2	71.59	150	43	80	40	21.56	121	125	60.89	134	42	131	66	96.65	135	92	39	112																																																																																																																																																																																																																																																																																																																																																														
