50 400
17	44.9	110	60	123	8	22.4	35	58	54	134	82.47	77	100	56.45	95	92	78	117	71.75	12	35	97	26	66.67	17	33	61.49	57	18	9	19	63.54	101	68	131	99	47.92	143	84	72.23	3	142	58	128	124.06	72	134	21	54																																																																																																																																																																																																																																																																																																																																																														
112	67.36	113	10	99	11	134.02	133	31	36	22	80.24	37	148	111.6	17	108	79	10	118.59	48	3	14	40	139.2	121	144	90.85	47	39	40	58	113.31	61	82	80	53	59.19	21	73	86.72	79	111	92	17	79.8	101	44	59	11																																																																																																																																																																																																																																																																																																																																																														
66	92.44	73	62	50	70	120.68	65	7	23	43	134.7	62	57	83.41	125	143	36	92	36.02	5	57	66	9	83.95	128	49	68.86	46	10	61	106	74.99	99	34	30	48	46.98	117	48	107.66	108	146	70	14	5.95	145	138	23	150																																																																																																																																																																																																																																																																																																																																																														
108	112.34	49	113	141	126	99.99	134	142	103	89	132.71	108	112	98.42	77	64	108	114	33.48	61	142	102	41	14.9	131	70	70.16	101	25	101	85	35.7	105	73	128	82	28.14	17	132	42.07	99	97	62	148	145.92	53	5	49	81																																																																																																																																																																																																																																																																																																																																																														
44	104.38	26	123	11	74	18.53	59	77	135	30	74	144	137	13.73	57	130	99	15	49.58	2	89	87	108	139.22	126	57	52.1	115	89	51	135	138.98	44	134	95	109	69.66	128	5	61.67	9	41	83	131	147.14	111	6	144	54																																																																																																																																																																																																																																																																																																																																																														
2	49.51	63	20	71	101	76.1	63	66	31	69	80.92	48	56	88.32	114	88	56	74	136.26	36	4	81	127	126.27	48	96	83.65	100	56	39	30	62.67	128	62	141	6	119.33	97	6	30.9	99	105	77	132	84.3	51	134	12	122																																																																																																																																																																																																																																																																																																																																																														
30	103.63	87	97	135	78	47.34	69	149	22	51	87.23	110	103	70.16	50	142	66	100	75.29	128	20	82	87	118.26	132	69	125.42	117	96	41	90	53.52	116	139	62	111	146.31	41	144	121.16	67	86	10	98	70.61	130	111	138	99																																																																																																																																																																																																																																																																																																																																																														
58	93.29	139	86	110	3	114.73	48	72	73	109	52.94	4	42	97.48	47	73	16	11	131.04	53	64	77	62	88.07	118	75	89.06	147	68	126	141	138.96	37	4	77	94	65.74	116	150	145.34	147	89	68	6	142.47	109	99	58	121																																																																																																																																																																																																																																																																																																																																																														
74	15.33	37	38	76	77	138.94	29	42	67	56	127.26	148	1	123.49	4	126	6	15	121.72	123	89	142	110	64.17	6	94	78.21	147	47	68	103	33.2	30	89	132	63	82.18	113	96	48.42	122	12	51	81	76.97	89	84	59	129																																																																																																																																																																																																																																																																																																																																																														
50	145.54	71	147	129	13	62.84	129	48	113	127	39.16	91	46	149.15	47	109	61	26	46.63	22	14	110	144	36.9	8	13	78.23	115	81	70	134	12.39	136	75	104	11	72.72	35	65	16.6	141	46	91	77	113.18	50	121	148	61																																																																																																																																																																																																																																																																																																																																																														
71	105.77	99	4	71	84	68.65	104	81	30	96	111.48	44	18	76.41	16	27	117	99	83.98	56	14	97	50	35.75	79	141	129.2	79	35	131	135	140.45	77	118	5	78	97.82	81	26	110.32	73	21	75	142	138.48	105	81	147	9																																																																																																																																																																																																																																																																																																																																																														
10	39.81	104	17	145	7	16.16	108	7	22	82	120.16	76	62	109.71	131	30	94	102	47.54	22	94	99	27	28.07	3	83	2.11	94	116	139	44	74.77	40	128	39	84	94.3	148	119	8.55	56	45	82	3	139.05	88	97	138	36																																																																																																																																																																																																																																																																																																																																																														
15	135.38	46	145	33	131	20.77	7	142	122	98	116.88	126	51	44.4	11	146	91	45	3.89	110	31	19	58	69.09	84	127	124.08	1	16	47	78	94.84	51	3	42	117	74.49	123	111	135.23	111	145	77	128	84.5	56	22	38	25																																																																																																																																																																																																																																																																																																																																																														
27	46.04	25	148	139	85	134.67	31	108	116	6	12.69	122	134	68.2	40	43	133	132	11.33	5	8	33	63	118.39	28	82	139.47	117	88	124	138	85.16	135	128	128	78	134.8	68	124	119.52	74	25	32	71	15.2	25	84	13	16																																																																																																																																																																																																																																																																																																																																																														
