50 240
139	91.98	110	100	46	54	36.17	138	132	143	66	111.45	98	142	57.4	112	131	108	20	123.94	118	92	10	29	36.97	31	16	132.62	146	129	25	54	128.52	5	106	145	34	135.94	116	19	73.65	48	38	76	131	13.28	105	88	88	116																																																																																																																																																																																														
110	130.89	13	65	133	80	50.59	76	38	7	11	120.68	114	64	25.63	113	3	47	34	10.99	3	51	68	53	53.17	129	17	101.78	121	129	33	149	39.28	50	21	89	149	103.23	7	28	15.86	142	115	32	89	112.86	87	124	81	52																																																																																																																																																																																														
85	66.12	68	66	30	34	73.45	122	75	127	84	56.49	109	132	99.59	32	117	133	125	10.37	49	124	63	38	72.84	93	42	143.61	118	149	55	7	148.83	110	38	125	69	8.16	16	121	15.93	93	55	16	82	69.44	140	59	57	96																																																																																																																																																																																														
116	104.8	25	2	12	20	26.59	15	145	84	96	107.2	18	84	122.95	91	127	103	77	49.47	20	3	40	6	57.58	13	66	148.15	12	15	16	118	69.56	136	7	39	117	13.37	116	127	50.09	111	11	25	89	1.09	11	20	65	102																																																																																																																																																																																														
130	22.72	4	14	61	120	86.72	106	81	131	64	109.29	11	13	143.29	34	98	141	82	82.21	60	129	98	77	97.31	30	34	19.23	119	69	52	147	114.73	131	79	19	140	108.32	98	23	86.34	123	102	55	131	140.22	21	49	7	91																																																																																																																																																																																														
51	121.6	130	103	58	40	8.48	46	32	108	43	121.97	86	3	93.32	49	147	91	20	130.71	7	36	150	12	73.35	122	84	101.38	56	34	53	126	128.26	68	63	68	26	97.79	43	94	84.88	13	145	41	87	73.8	123	95	150	35																																																																																																																																																																																														
37	70.87	143	11	143	34	78.34	117	10	135	130	91.18	96	25	21.68	96	103	100	62	102.68	58	17	28	126	58.22	104	33	2.49	54	142	22	140	66.5	134	71	54	44	69.53	146	12	34.35	22	129	139	2	15.83	147	41	54	110																																																																																																																																																																																														
12	42.54	89	65	17	133	52.25	41	7	49	149	144.8	87	16	120.43	21	144	83	104	76.55	72	92	109	134	36.72	98	134	13.53	19	126	26	41	144.44	137	144	58	26	139.26	5	148	21.3	53	27	32	40	89.52	58	135	76	29																																																																																																																																																																																														
73	143.43	57	120	72	83	71.94	60	84	79	53	134.99	60	51	64.25	48	61	7	104	83.96	148	145	117	51	50.8	26	139	70.02	102	69	77	132	57.81	54	1	97	145	111.51	136	36	46.87	132	94	61	75	44.72	24	25	56	27																																																																																																																																																																																														
64	11.2	137	150	72	111	143.94	37	108	89	148	13.54	49	49	116.22	104	95	84	61	50.32	21	29	49	48	118.03	81	27	120.8	7	149	1	94	69.53	131	81	139	51	7.75	45	142	43.78	94	44	123	111	119.06	64	31	88	108																																																																																																																																																																																														
63	136.64	135	89	26	144	110.72	45	123	87	24	11.14	46	120	76.78	147	147	95	150	28.58	137	148	111	129	70.58	60	1	68.34	88	17	7	25	59.52	87	100	23	47	147.42	123	23	110.21	135	18	3	34	111.4	131	134	126	12																																																																																																																																																																																														
120	56.91	126	37	2	58	30.97	22	26	69	99	22.1	110	100	70.63	89	23	15	84	141.86	146	137	67	118	118.7	57	86	146.55	90	98	135	5	21.44	44	76	127	55	134.65	110	141	55.63	131	47	22	141	124.31	85	71	52	41																																																																																																																																																																																														
105	25.97	6	71	68	82	77.62	133	77	42	108	20.89	62	121	33.68	22	91	26	146	63.76	37	91	47	29	145.11	97	113	102	60	73	53	11	144.69	138	22	137	35	37.97	44	58	17.12	139	141	101	8	143.54	56	104	50	12																																																																																																																																																																																														
50	128.9	8	23	74	3	59.04	68	48	58	70	22.86	144	65	23.82	68	43	115	108	135.41	50	84	66	22	1.86	107	32	51.4	16	128	104	73	58.47	93	22	73	17	24.28	80	26	93.24	61	64	102	106	89.22	80	41	74	59																																																																																																																																																																																														
60	41.5	125	68	66	60	137.26	114	26	49	145	24.67	54	120	137.18	70	67	20	29	88.5	107	66	144	59	87.36	139	100	8.91	114	29	90	92	109.03	7	21	1	16	145.51	56	50	27.5	1	30	16	127	140.43	117	126	101	99																																																																																																																																																																																														
55	47.85	77	53	69	144	108.02	94	146	105	142	50.36	120	129	27.24	36	63	15	30	95.44	116	69	127	9	88.9	69	4	15.09	51	33	57	130	47.54	12	113	5	67	15.73	82	82	37.79	48	130	105	42	148.67	119	104	142	119																																																																																																																																																																																														
118	3.3	76	65	144	108	138.6	26	25	125	134	50.87	83	102	78.91	137	78	144	6	134.93	9	70	120	2	57.61	89	142	70.84	5	79	127	134	129.78	147	49	39	109	48.41	57	119	31.56	3	98	18	103	120.52	30	102	45	115																																																																																																																																																																																														
27	20.64	53	15	144	84	39.13	109	55	30	85	136.48	84	30	126.27	122	12	119	52	3.28	41	93	53	68	111.37	47	124	27.37	62	25	67	131	147.58	131	71	147	90	104.79	113	143	82	84	15	92	97	54.12	87	114	42	62																																																																																																																																																																																														
42	46.3	49	66	21	109	129.14	127	56	62	22	122.76	124	77	63.31	149	52	3	92	68.65	19	73	122	46	107.73	111	48	117.33	71	86	78	34	130.42	86	15	27	33	59.83	109	133	88.81	24	79	126	145	47.47	5	85	148	150																																																																																																																																																																																														
118	7.31	4	19	62	35	35.62	123	111	13	92	126.41	117	76	143.37	147	119	141	142	84.74	117	32	34	81	82.07	149	134	101.42	130	121	1	126	61.23	65	106	41	42	107.56	109	131	107.36	131	114	1	65	76.55	90	100	109	23																																																																																																																																																																																														
60	41.07	91	104	97	83	14.85	149	3	109	60	124.44	142	49	47.59	137	52	59	121	20.59	24	105	8	133	109.73	146	29	38.76	59	69	49	132	70.02	100	116	29	64	57.57	16	72	111.74	24	9	146	79	22.75	68	68	26	53																																																																																																																																																																																														
49	91.89	33	126	74	92	17.59	2	64	65	2	104.8	88	65	41.4	92	15	59	70	105.42	75	70	62	40	138.38	39	41	12.55	57	88	89	122	13.53	82	85	69	139	39.1	25	147	119.57	61	22	102	128	24.06	71	21	35	83																																																																																																																																																																																														
119	9.65	111	129	65	23	102.51	3	21	53	140	134.1	27	110	50.14	1	21	120	82	93.83	109	77	31	10	140.85	126	148	64.3	8	115	29	121	26.06	87	107	47	31	129.66	55	80	22.92	102	114	40	133	142.12	58	13	104	68																																																																																																																																																																																														
66	58.52	142	77	35	1	41.81	45	83	103	105	120.22	98	20	126	65	68	52	114	5.64	5	32	146	59	131.98	39	102	73.87	111	15	112	133	110.79	19	18	129	13	34.3	92	20	12.46	101	136	141	118	44.83	100	150	14	102																																																																																																																																																																																														
38	133.35	61	14	9	43	147.41	94	42	45	145	96.33	59	38	49.81	50	148	78	35	56.31	58	11	23	26	83.12	140	13	143.62	38	107	24	52	52.53	148	92	57	41	104.85	140	79	84.75	141	116	67	143	82.11	50	112	82	64																																																																																																																																																																																														
136	105.87	133	145	90	87	139.49	140	5	45	83	141.9	7	108	17.41	28	126	120	68	105.66	31	97	48	108	101.1	58	111	104.89	124	104	12	146	77.85	96	44	45	3	79.78	97	11	17.67	142	56	58	113	74.77	47	36	100	68																																																																																																																																																																																														
6	141.38	31	57	29	139	7.43	113	142	101	46	2.42	32	56	122.96	102	72	97	38	103.08	140	22	105	13	138.46	146	118	143.31	6	89	106	117	124.47	22	112	37	135	4.67	5	148	82.89	79	115	89	94	82.26	79	12	117	110																																																																																																																																																																																														
141	70.94	99	34	38	101	65.06	9	92	3	150	94.65	9	133	97.06	105	44	52	23	82.75	133	91	68	68	70.1	22	148	40.08	58	139	126	93	43.2	29	78	12	5	106.99	60	96	12.29	49	54	22	100	56.76	33	14	81	143																																																																																																																																																																																														
105	64.13	10	27	130	115	75.99	69	32	13	115	115.41	128	12	149.48	103	127	99	47	80.29	133	55	126	127	63.17	140	120	25.37	139	101	125	59	127.95	6	131	148	5	100.67	78	50	29.26	50	26	96	133	21.37	57	90	8	74																																																																																																																																																																																														
11	50.34	103	128	35	72	65.42	126	130	107	68	115.31	141	11	77.67	124	64	70	68	139	68	39	45	42	113.33	110	137	69.7	124	91	109	26	29.34	24	34	13	52	90.46	25	14	68.7	135	52	108	42	6.21	120	102	42	137																																																																																																																																																																																														
141	124.26	21	113	136	28	128.23	28	68	106	59	67.45	6	136	124.03	54	123	118	51	29.27	97	102	86	113	106.37	121	47	44.01	118	11	43	92	57.75	134	29	19	108	130.72	5	35	92.99	127	74	118	11	146.25	10	80	7	46																																																																																																																																																																																														
130	31.66	127	148	113	91	46.94	129	26	119	132	24.05	131	2	11.03	12	116	20	5	62.59	70	150	25	98	48.43	96	23	60.73	15	63	96	110	40.64	6	77	95	86	9.47	142	133	122.55	150	3	141	38	115.3	106	6	40	128																																																																																																																																																																																														
17	92.7	62	65	18	24	53	11	128	22	107	54.93	109	13	72.05	86	31	123	88	31.22	95	40	11	148	68.67	85	96	15.06	37	62	83	96	105.73	2	148	13	135	86.16	78	124	137.19	8	117	73	37	2.65	17	87	139	134																																																																																																																																																																																														
103	139.21	111	18	57	70	107.04	7	4	113	49	18.28	127	146	40.85	96	44	1	94	140.67	40	48	53	61	83.64	32	81	60.72	104	100	135	144	61.69	25	14	36	149	72.33	38	61	63.07	54	44	76	58	125.63	148	62	78	48																																																																																																																																																																																														
19	106.52	31	71	124	121	119.88	138	127	130	121	12.73	121	99	33.09	30	77	128	139	83.51	116	113	55	78	81.34	96	15	30.94	73	51	113	118	78.03	97	115	19	146	106.37	118	125	53.62	37	47	54	109	57.6	62	74	19	34																																																																																																																																																																																														
99	42.09	37	84	46	100	122.73	121	19	79	93	121.11	25	3	7.97	131	126	51	78	138.63	28	84	122	130	45.17	98	31	2.83	4	106	68	47	74.5	45	19	40	146	10.88	47	84	63.96	64	35	63	94	110.1	86	31	5	138																																																																																																																																																																																														
145	147.59	137	83	34	131	51.15	33	16	66	112	132.71	90	128	93.11	93	97	52	44	27.51	24	110	139	125	38.32	25	87	4.03	140	11	77	68	86	124	137	81	22	27.65	148	139	148.29	5	136	107	62	46.75	22	121	42	103																																																																																																																																																																																														
57	60.25	8	128	105	136	133.72	104	42	121	74	13.02	84	145	129.5	95	38	30	96	52.08	33	94	44	28	52.77	11	139	94.61	121	143	118	59	19.67	70	111	107	26	91.5	140	79	77.7	8	14	88	70	130.27	107	141	74	97																																																																																																																																																																																														
105	4.29	140	91	136	62	25.43	118	3	14	29	129.86	1	94	65.24	37	70	133	71	96.29	82	138	65	122	115.04	89	77	70.23	20	46	26	114	52.77	66	35	58	82	122.29	21	22	84.1	68	138	43	69	121.6	54	117	61	48																																																																																																																																																																																														
101	60.61	89	8	107	11	74.04	59	51	79	92	72.8	141	142	77.25	137	130	109	117	63.81	142	101	107	140	81.6	133	148	135.77	109	132	34	43	105.48	90	108	36	51	74.05	133	10	42.32	67	139	145	130	74.95	86	5	34	84																																																																																																																																																																																														
