100 400 
20	99.3	56	138	76	70	23	69	92	2	16	74.86	55	81	41.48	70	27	22	21	66.93	48	100	97	148	29.42	34	26	56.69	2	23	45	35	115.88	109	85	49	87	99.39	119	72	72.85	13	31	31	44	17.45	56	107	123	131	118	10.5	135	129	73	95	67.11	18	35	74	121	96.88	84	150	80.11	48	137	120	115	103.33	143	83	131	81	143.42	79	2	119.72	37	116	53	45	147.22	27	113	29	100	111.82	67	43	93.01	78	50	35	80	44.66	150	138	40	126																																																																																																																																																																																																																																																																																																												
145	146.12	121	2	7	10	114.95	79	34	116	3	97.08	76	38	124.43	26	29	45	102	149.64	39	97	1	7	49.68	141	86	32.57	45	66	103	127	147.08	118	58	134	90	72.92	16	117	101.24	81	36	32	43	62.48	83	57	95	81	114	114.97	150	44	65	23	50.35	147	113	8	80	21.16	104	76	145.37	68	83	76	56	131.94	78	74	12	86	41.32	13	80	135.09	63	4	114	6	54.18	6	19	139	79	1.98	56	125	70.66	56	50	69	135	135.08	15	149	129	26																																																																																																																																																																																																																																																																																																												
30	122.87	5	53	38	54	53.44	78	143	35	146	18.73	89	134	128.3	28	47	142	38	125.1	47	14	13	104	32.7	93	87	102.21	127	120	123	93	67.97	37	85	110	38	4.51	71	138	96.96	136	17	121	114	7.93	124	27	71	105	103	44.65	50	91	42	3	14.7	9	135	13	27	42.08	22	2	90.5	89	118	56	146	122.97	47	58	40	126	53.7	77	27	131.84	139	48	53	90	10.83	100	11	40	132	9.27	125	87	121.63	45	143	81	129	142.01	11	78	48	64																																																																																																																																																																																																																																																																																																												
106	63.94	18	52	6	19	120.57	146	105	128	58	18.72	49	92	16.48	16	72	107	6	70.97	32	104	68	108	5.68	58	112	45.97	107	132	62	92	13.29	100	37	123	39	32.76	148	130	128.05	38	109	66	46	42.69	65	23	45	27	147	141.05	48	52	107	57	65.65	59	110	17	77	19.92	150	82	47.18	11	140	130	123	105.59	91	105	142	26	38.66	101	117	101.69	122	109	52	106	68.66	119	93	16	65	134.5	98	89	70.93	101	149	15	65	13.65	5	117	116	110																																																																																																																																																																																																																																																																																																												
73	97.32	63	62	10	49	28.51	21	14	83	112	72.86	8	59	57.08	55	38	107	93	1.97	23	114	143	30	124.61	85	147	107.01	126	94	6	96	2.72	142	140	85	89	97.25	16	127	56.82	87	120	84	17	59.71	25	96	94	24	51	69.51	68	121	72	29	17.1	13	41	44	29	96.76	21	44	75.55	73	133	57	27	53.02	146	32	21	106	76.48	35	145	90.14	16	52	136	28	30.17	55	87	49	67	123.58	6	119	149.34	111	29	4	142	35.61	3	59	15	118																																																																																																																																																																																																																																																																																																												
12	97.89	31	124	132	18	29.17	93	131	100	116	85.63	21	128	74.51	117	60	22	124	146.59	87	100	102	9	84.39	13	16	51.64	149	119	13	115	78.35	58	56	145	121	85.49	136	19	52.46	97	99	129	46	117.73	7	1	122	79	62	2.41	18	124	47	43	18.33	148	8	134	135	81.35	98	124	48.25	7	94	136	33	7.87	140	63	18	51	31.8	42	108	76.69	125	104	64	1	96	82	4	52	87	107.24	32	25	27.63	118	137	4	55	112.89	88	44	128	110																																																																																																																																																																																																																																																																																																												
10	105.21	148	8	104	132	50.86	50	115	118	69	49.85	90	67	84.16	117	90	140	92	140.11	54	123	15	145	8.78	66	117	138.3	79	68	113	72	90.49	79	96	7	14	10	28	137	70.94	52	65	28	110	97.31	70	72	72	69	113	86.37	19	138	149	127	52.2	53	109	111	146	56.32	68	147	3.58	25	15	78	35	67.68	50	40	98	134	42.58	97	127	29.34	144	77	53	93	142.97	127	92	122	6	83.74	35	64	62.02	97	50	35	30	60.37	20	60	2	53																																																																																																																																																																																																																																																																																																												
125	38.34	11	87	54	63	60.53	15	8	57	117	105.78	71	75	137.3	148	119	29	10	59.68	79	149	136	23	127.52	27	74	116.04	120	111	49	43	66.18	83	8	140	80	63.78	68	43	7.32	121	21	136	117	112.33	111	121	109	149	146	112.28	94	47	57	19	121.55	2	126	37	68	53.11	72	88	73.3	73	39	58	17	117.07	61	93	39	16	102.97	44	95	147.5	2	116	52	112	145.18	147	146	116	125	88.46	137	66	5.42	51	109	70	95	104.01	113	2	63	54																																																																																																																																																																																																																																																																																																												
31	47.16	53	122	66	86	137.61	125	25	122	73	69.6	13	34	23.46	84	21	12	143	55.42	33	58	124	90	49.61	3	5	125.85	88	48	107	115	45.88	99	130	147	87	6.98	36	108	139.18	45	15	106	43	13.58	113	60	70	145	135	143.17	7	73	69	72	134.35	44	51	110	84	138.09	127	50	97.79	112	103	78	44	146.17	144	25	70	20	33.55	96	18	50.59	105	23	113	31	38.74	45	139	107	76	106.86	150	3	97.51	121	56	22	89	133.59	124	22	15	118																																																																																																																																																																																																																																																																																																												
107	24.69	129	1	51	91	139.08	95	15	93	36	94.5	72	99	93.69	130	80	34	110	76.31	42	27	64	71	56.77	129	12	32.87	85	104	107	148	102.99	131	92	77	104	104.7	138	71	41.24	98	61	66	17	73.42	56	13	89	113	4	75.13	102	74	110	22	17.08	1	120	137	139	64.12	117	122	105.79	54	80	74	67	46.25	121	26	83	2	139.25	40	20	17.73	150	110	128	126	127.97	130	111	120	15	74.25	144	146	4.27	142	137	40	62	106.88	75	50	13	55																																																																																																																																																																																																																																																																																																												
