100 400
126	56.91	93	52	81	37	113.83	104	109	19	56	104.33	98	43	112.56	128	59	45	99	21.38	83	58	49	1	80.8	70	119	98.4	87	87	135	32	87.88	18	69	50	93	89.71	110	81	95.79	15	42	88	141	77.62	69	41	69	81	45	66.52	98	137	53	82	149.93	29	149	117	59	94.68	15	145	108.91	21	138	20	21	111.82	11	118	102	15	62.78	148	30	108.99	82	97	10	89	142.09	145	121	6	137	61.89	2	91	28.9	64	42	123	24	7.91	17	58	27	21																																																																																																																																																																																																																																																																																																												
125	88.83	7	4	103	46	46.25	2	3	9	134	6.37	137	28	37.48	108	21	18	51	139.26	40	56	128	98	149.8	147	92	63.8	104	12	130	1	126.73	19	118	25	131	39.54	42	26	47.5	133	11	105	86	129.01	133	47	96	82	114	106.77	52	96	77	69	54.78	56	122	74	106	31.77	150	87	106.21	1	33	136	132	146.98	104	1	51	127	136.41	97	150	24.03	59	9	125	34	133.9	113	116	26	80	31.13	125	120	67.8	60	89	32	98	129.61	117	58	55	29																																																																																																																																																																																																																																																																																																												
145	110.63	36	132	93	18	143.56	33	51	21	91	77.09	65	20	112.76	68	147	32	97	97.56	116	130	44	91	119.79	51	121	146.6	133	131	44	5	55.13	148	114	81	85	101.2	41	31	1.08	130	137	128	21	25.46	96	122	81	118	9	49.53	19	107	28	61	30.19	48	64	83	105	69.63	60	54	135.41	75	80	124	142	42.88	127	95	21	99	100.97	89	72	36.85	32	97	71	54	33.7	109	97	30	76	77.35	36	114	66.44	107	36	12	90	99.2	64	12	45	5																																																																																																																																																																																																																																																																																																												
10	34.22	117	82	69	3	71.31	123	32	43	2	82.26	134	84	146.5	26	111	78	19	67.69	32	37	11	21	52.98	117	50	130.42	67	36	144	71	81.78	13	16	98	126	94.29	117	117	82.97	109	131	150	8	84.14	37	116	88	61	118	82.66	119	48	56	62	132.59	111	96	118	103	137.5	58	139	117.02	147	103	53	40	46.83	60	72	97	135	108.49	111	3	148.63	71	23	26	78	17.48	112	94	37	122	140.57	60	42	79.23	144	21	136	110	12.23	12	102	139	13																																																																																																																																																																																																																																																																																																												
150	83.77	149	60	37	38	108.37	148	86	93	92	77.36	110	63	74.95	97	60	127	103	40.74	22	10	87	32	112.35	139	140	62.63	139	65	10	39	18.1	86	124	140	47	137.66	123	147	42.45	137	18	51	59	32.61	120	134	12	21	111	21.45	50	50	95	115	70.14	76	67	35	2	79.96	7	7	49.75	70	145	21	129	46.47	112	44	10	62	6.21	24	71	86.3	133	131	54	82	56.01	148	123	83	148	89.01	107	30	6.41	25	143	42	122	106.5	97	85	112	96																																																																																																																																																																																																																																																																																																												
69	115.3	95	130	121	94	89.62	95	147	69	127	115.88	133	23	125.53	134	8	105	116	2.47	7	67	13	108	122.24	82	59	120.29	95	67	48	66	67.09	133	98	99	56	33.98	1	103	81.4	9	53	34	137	40.28	54	6	148	79	20	24.23	17	82	105	9	31.51	119	24	85	149	22.91	101	59	4.01	144	66	43	62	95.27	128	89	33	13	133.3	71	61	64.35	79	120	81	87	27.74	65	43	121	147	110.76	114	47	14.26	66	89	148	45	18.35	39	93	110	109																																																																																																																																																																																																																																																																																																												
92	127.55	84	83	90	112	22.41	125	50	47	106	4.99	140	33	60.58	55	97	113	58	84.38	117	102	84	40	147.03	102	69	59.16	16	67	22	1	15.46	91	22	136	73	109.27	67	110	83.85	83	128	101	46	118.37	90	81	135	48	125	49.77	104	79	72	4	9.28	125	126	71	78	25.65	11	19	68.4	104	118	89	55	91.45	91	42	31	54	98.6	124	104	91.25	84	148	112	134	14.54	49	14	72	84	18.13	16	47	101.92	97	92	145	104	21.15	31	43	9	133																																																																																																																																																																																																																																																																																																												
4	105.1	121	97	80	126	134.55	5	105	88	140	113.38	107	30	79.64	36	12	24	53	115.66	41	49	134	37	90.32	33	81	146.17	4	111	95	21	109.97	106	42	104	33	100.18	83	106	21.33	103	66	18	69	68.15	38	81	22	149	109	72.16	3	56	33	42	48.21	136	110	110	28	1.87	55	50	6.35	27	46	138	73	101.09	114	56	4	24	125.88	46	11	50.29	43	114	5	35	106.15	134	11	74	43	5.76	116	102	148.7	72	119	27	55	20.15	137	22	80	9																																																																																																																																																																																																																																																																																																												
16	96.3	141	93	7	40	126.81	31	98	27	50	53.5	128	90	71.07	131	105	129	58	105.01	61	107	55	129	29.68	148	49	19.06	11	36	74	114	102.17	93	31	26	4	128.34	89	64	34.81	110	53	25	92	100.48	17	138	52	17	99	32.46	107	135	74	6	83.82	30	146	34	85	43.11	87	59	103.95	42	96	9	95	118.06	109	36	12	81	117.94	43	67	142.8	55	113	144	58	109.34	98	38	144	120	118.98	79	124	112.96	94	3	113	59	133.54	138	22	23	111																																																																																																																																																																																																																																																																																																												
32	45.36	53	16	137	50	56.22	32	53	121	77	50.76	130	81	128.18	147	95	10	108	41.4	65	97	10	100	62.8	100	35	120.31	44	40	2	11	48.56	45	79	82	46	28.12	21	43	49.33	47	72	125	140	88.07	134	86	118	117	120	56.27	67	114	117	8	97.22	144	90	23	32	78.87	99	96	78.77	80	52	90	1	145.58	97	55	39	89	2.16	29	135	47.76	93	51	15	145	44.1	22	54	1	11	121.86	77	68	144.42	105	134	144	136	70.33	42	26	86	47																																																																																																																																																																																																																																																																																																												
