100 400
109	15.59	9	114	58	106	23.59	129	98	60	65	9.29	80	108	76.9	17	140	67	131	144.36	46	10	17	59	105.95	25	51	119.6	15	99	78	5	131.99	141	115	48	75	39.49	18	136	20.47	5	72	114	138	149.81	1	77	114	72	87	30.26	106	34	108	94	118.45	40	53	58	70	79.62	31	20	119.21	54	133	17	36	20.24	129	36	113	33	94.08	111	73	95.67	132	37	19	87	99.39	29	68	68	34	66.24	91	56	109.24	66	132	95	134	119.4	27	65	89	94																																																																																																																																																																																																																																																																																																												
110	37.85	76	140	122	75	1.59	63	52	26	136	101.71	100	120	36.55	91	57	7	113	113.9	16	6	119	128	139.16	43	15	29.06	17	142	115	41	52.33	131	50	140	148	20.58	22	77	36.88	75	53	26	28	35.29	148	116	67	85	81	117.69	93	75	119	43	52.83	105	142	35	46	107.58	17	42	6.32	64	101	22	114	95.52	20	12	58	89	92.59	26	11	102.04	39	49	132	1	75.65	28	39	106	94	35.81	49	128	148.54	8	2	12	29	118.25	98	16	135	124																																																																																																																																																																																																																																																																																																												
125	49.03	141	2	25	88	128.02	22	75	1	23	48.46	17	76	14.81	4	43	65	7	7.36	135	18	88	29	67.71	74	134	87.58	15	144	51	86	46.52	114	130	99	34	78.28	126	25	37.38	150	38	48	25	118.7	124	147	144	17	34	76.03	136	69	2	10	134.99	105	146	110	150	122.96	84	79	96.65	55	109	10	14	74.38	3	60	43	127	81.42	100	64	20.47	115	48	27	73	60.52	67	17	106	7	72.54	32	6	85.96	121	12	38	60	92.67	108	105	127	83																																																																																																																																																																																																																																																																																																												
3	62.98	47	138	53	23	100.98	38	43	82	115	122.66	91	15	46.33	129	57	114	111	87.2	27	37	115	121	30.87	114	146	62.98	43	24	45	73	48.27	49	109	68	74	77.63	3	61	112.34	37	69	19	82	44.64	22	100	99	26	130	120.32	78	30	7	65	122.5	133	52	97	94	106.41	26	70	124.89	84	24	10	110	25.22	146	96	128	78	54.23	16	114	66.08	102	100	140	42	81.72	74	140	101	5	28.55	60	125	62.95	28	7	16	141	138.23	50	31	59	20																																																																																																																																																																																																																																																																																																												
91	42.74	20	109	7	65	56.16	14	140	139	22	96.99	19	71	135.48	17	43	71	5	36.04	37	148	80	61	29.79	2	4	19.53	104	57	77	65	50.18	49	66	104	117	104.7	102	12	20.81	20	33	100	118	2.09	97	128	97	21	33	85.83	124	118	54	27	140.74	29	131	63	23	118.53	53	42	121.95	37	122	18	142	21.54	71	14	63	101	149.38	95	2	148.46	10	23	107	136	105.97	24	2	36	76	28.33	9	80	50.99	57	86	21	120	129.84	97	97	50	140																																																																																																																																																																																																																																																																																																												
64	113.92	118	65	46	97	5.76	29	96	63	101	17.76	123	6	147.61	67	84	111	53	18.54	48	99	143	135	100.1	32	115	63.01	38	60	3	102	80.58	146	84	31	90	76.83	79	32	44.77	39	100	92	32	121.58	75	2	110	114	11	1.56	6	119	103	107	70.7	45	102	124	60	127.96	91	82	148.25	30	66	111	46	74.01	12	55	73	61	122.32	43	144	11.42	34	98	63	124	71.18	30	48	63	42	41.94	75	118	148.17	150	74	31	52	68.92	94	117	57	107																																																																																																																																																																																																																																																																																																												
133	144.02	30	111	73	23	73.83	25	145	89	75	134.23	90	46	81.76	69	42	5	122	1.41	90	114	103	12	77.47	117	54	23.7	57	115	24	41	138.5	80	65	122	133	44.3	115	41	18.38	19	71	47	133	55.66	120	66	55	7	55	73.28	142	59	53	114	24.61	37	78	74	111	95.34	25	135	121.23	109	77	25	67	97.16	134	140	129	113	9.21	128	128	146.44	54	86	16	130	10.65	38	40	15	68	5	146	123	13.39	146	106	134	120	131.12	95	45	43	106																																																																																																																																																																																																																																																																																																												
145	110.08	133	92	96	125	91.48	7	23	5	87	2.94	91	13	48.38	115	83	7	66	1.91	123	13	117	70	21.27	130	60	18.4	142	127	42	102	118.14	120	19	15	118	54.4	16	66	137.66	148	58	30	16	72.11	97	30	125	115	13	7.67	73	17	23	124	34.08	136	87	32	52	65.41	42	7	123.55	131	97	108	127	40.59	18	16	18	57	32.98	20	59	95	93	84	35	51	83.94	24	143	111	59	24.43	74	112	142.17	143	130	112	96	107.72	72	79	124	85																																																																																																																																																																																																																																																																																																												
52	42.05	43	40	45	29	126.99	10	20	24	100	136.82	150	88	16.97	108	91	37	124	95.16	3	1	104	140	15.31	142	18	99.05	110	58	10	9	10.4	37	5	39	86	18.91	18	9	75.86	55	143	36	84	104.84	21	44	30	87	2	30.4	31	47	61	83	110.99	140	106	66	11	44.24	27	51	59.2	84	44	104	72	11.74	118	78	86	140	74.46	3	60	120.78	14	68	129	24	104.47	116	14	54	95	95.61	79	79	1.71	84	24	84	76	135.95	77	105	60	116																																																																																																																																																																																																																																																																																																												
108	53.29	126	46	69	94	99.23	60	49	76	90	128.63	78	111	24.24	85	64	36	21	13.7	58	117	4	34	126.84	63	25	84.94	121	9	37	66	72.68	22	11	76	91	62.07	147	103	8.93	112	119	17	40	110.01	130	82	4	78	48	99.43	20	30	58	97	129.65	44	146	68	50	18.75	9	91	147.57	95	111	124	58	38.74	36	5	132	55	44.94	131	130	45.58	108	59	23	61	66.59	48	140	66	109	124.84	116	23	68.64	132	13	80	148	125.53	46	128	130	148																																																																																																																																																																																																																																																																																																												
33	118.32	14	73	112	144	11.6	22	117	67	103	95.85	66	62	118.72	29	3	119	37	125.1	49	110	57	115	79.88	91	69	127.75	96	146	97	116	138.7	108	119	99	122	32.43	46	48	93.11	29	9	139	99	139.95	96	115	42	138	84	77.86	131	38	108	18	137.77	50	119	94	24	28.92	59	107	27.45	47	32	79	150	38.92	71	106	99	50	25.19	113	78	117	64	142	74	84	16.03	40	9	42	110	64.68	128	5	121.93	150	125	79	148	79.67	106	140	38	1																																																																																																																																																																																																																																																																																																												
13	63.75	22	75	13	55	38.81	139	122	62	28	26.25	57	137	135.92	41	67	76	128	69.46	49	91	29	122	92.66	29	39	31.98	17	8	14	149	67.71	28	41	23	88	112.82	29	108	112.27	123	13	46	72	64.97	66	9	12	71	139	146.87	38	75	115	112	89.94	32	141	68	5	116.42	61	139	146.08	17	33	75	140	8.37	94	58	49	48	17.55	71	10	9.04	6	133	86	17	98.33	102	82	47	11	83.06	78	65	63.92	71	73	117	36	70.81	23	51	57	74																																																																																																																																																																																																																																																																																																												
139	133.88	34	23	85	102	7.31	109	85	37	29	80.77	137	6	117.71	74	48	112	82	123.69	122	59	81	77	111.71	31	137	23.16	61	39	72	89	51.89	58	76	96	22	75.6	77	86	62.75	148	84	83	55	5.31	118	93	45	73	25	33.98	113	98	71	61	38.51	134	83	72	70	140.07	17	149	32.38	98	119	146	138	8.67	91	107	86	36	87.18	8	41	96.04	103	1	57	78	30.61	7	98	104	40	72.26	143	126	12.15	10	10	136	96	12.92	99	129	27	55																																																																																																																																																																																																																																																																																																												
47	27.03	20	112	78	85	143.53	116	41	53	148	119.34	79	78	19.68	2	30	75	87	74.81	40	75	32	147	2.02	13	23	82.51	60	58	57	104	28.28	121	97	12	42	109.04	109	129	45.75	1	62	86	2	43.59	57	143	21	47	90	5.18	104	106	62	99	140.72	98	106	64	128	38.01	143	28	149.54	64	88	48	98	76.74	34	63	103	26	28.67	56	135	15.25	28	81	83	137	72.84	64	11	48	147	35.44	26	9	21.45	46	43	113	141	107.51	46	127	5	80																																																																																																																																																																																																																																																																																																												
14	51.36	28	35	64	26	106.53	149	94	142	83	130.9	119	57	106.23	69	146	84	28	15.14	90	127	84	86	85.85	75	99	37.29	48	4	28	147	88.21	114	121	52	50	26.37	9	35	44.3	11	124	8	76	118.15	73	66	91	110	125	49.19	88	39	149	106	137.1	102	64	33	150	64.35	101	59	149.45	75	130	19	64	118.67	71	12	66	79	59.87	119	103	35.02	57	56	145	25	122.33	76	96	16	31	121.23	105	82	125.59	77	66	103	23	118.57	94	102	105	92																																																																																																																																																																																																																																																																																																												
110	50.54	95	82	122	57	14.05	69	131	141	98	129.29	70	76	35.33	8	34	11	99	102.37	71	105	92	124	55.96	63	141	60.28	79	8	150	46	122.87	37	25	25	91	126.2	139	133	73.36	15	53	68	99	87.9	95	43	26	141	106	94.41	136	96	138	44	79.87	45	126	93	15	98.52	81	98	97.37	63	56	123	104	147.27	41	3	65	3	30.88	9	33	59.17	51	145	93	22	51.84	42	56	111	96	3.24	79	60	80.57	20	62	57	97	74.26	17	76	106	121																																																																																																																																																																																																																																																																																																												
135	49	119	45	86	25	104.76	132	33	94	128	62.91	6	64	71.08	67	127	150	111	76.37	134	121	69	123	63	122	88	85.15	73	25	11	79	141.6	87	110	4	86	120.57	75	71	39.66	124	1	150	41	139.62	47	87	2	110	30	105.39	5	119	64	6	116.88	10	119	38	112	70.2	139	24	46.23	143	67	93	115	127.61	80	38	58	132	39.71	22	74	90.83	148	42	70	45	22.52	68	86	137	53	54.17	83	103	26.78	104	119	106	18	96.78	113	145	67	122																																																																																																																																																																																																																																																																																																												
65	124.38	105	56	149	2	88.55	148	83	86	42	127.36	133	55	58.81	41	31	136	137	94.07	114	117	112	119	56.01	87	50	23.52	130	28	48	32	142.04	48	48	17	142	13.02	124	64	50.03	132	127	20	126	107.23	30	29	10	87	29	87.74	61	19	60	146	93.88	132	71	95	116	133.71	43	75	81.43	124	145	126	145	136.72	136	101	129	36	41.73	117	125	113.94	74	15	57	92	127.41	17	133	125	136	45.98	47	102	20	32	84	145	137	99.05	81	42	56	83																																																																																																																																																																																																																																																																																																												
43	24.93	140	24	132	118	96.88	148	65	132	135	53.03	1	131	92	113	87	133	43	64.08	99	64	119	18	70.1	22	127	45.44	16	146	72	77	141.51	127	137	102	20	91.11	88	116	143.09	32	8	150	78	65.92	133	69	142	81	2	5.26	22	77	100	102	34.88	34	34	80	13	118.96	89	108	61.49	38	67	35	80	139.77	52	11	143	60	116.86	115	123	103.03	109	66	95	112	22.35	139	66	43	9	135.59	93	33	85.93	137	32	34	52	95	33	126	11	131																																																																																																																																																																																																																																																																																																												
59	64.99	138	82	80	25	67.42	98	7	55	148	15.35	23	29	41.49	20	137	111	148	14.83	28	3	88	97	57.48	17	147	54.87	43	89	106	85	107.88	39	15	85	85	35.46	43	141	71.96	133	107	101	51	101.49	105	42	5	148	59	83.57	108	111	98	88	90.69	1	43	137	73	84.61	63	7	102.43	123	129	53	118	1.91	2	94	41	117	72.99	7	23	133.12	75	142	105	60	15.39	57	87	133	31	67.17	57	53	126.38	140	111	34	97	24.74	130	149	95	131																																																																																																																																																																																																																																																																																																												
6	36.53	19	4	130	39	108.58	62	69	68	35	131.2	122	133	61.72	110	59	67	101	68.79	118	66	20	90	38.4	55	90	52.96	79	132	81	46	134.69	141	12	46	60	112.48	136	109	99.22	64	123	34	99	148.57	4	107	102	59	29	98.3	139	53	7	51	129.42	89	23	35	72	47.91	137	139	61.93	55	81	135	20	79.98	117	89	17	75	86.77	88	104	113.36	117	121	130	110	82.26	99	146	55	6	131.2	123	45	34.08	52	116	2	70	129.21	143	109	65	16																																																																																																																																																																																																																																																																																																												
85	99.45	105	68	109	49	99.71	84	18	135	30	33.34	86	88	139.15	40	92	9	57	141.96	143	99	47	142	139.04	123	31	96.89	81	70	142	136	119.55	57	116	26	25	13.52	12	140	14.71	46	67	92	111	29.74	62	150	137	25	103	77.63	64	80	130	122	18.27	52	77	100	85	142.5	80	104	53.37	83	8	58	26	142.14	55	148	50	96	55.29	105	78	106.17	115	72	125	119	135.59	63	88	121	120	91.68	112	88	142.42	9	121	66	103	100.32	91	138	115	58																																																																																																																																																																																																																																																																																																												
114	33.02	103	60	107	54	40.86	76	112	53	51	129.05	117	25	103.5	130	53	51	113	38.27	35	85	93	99	47.37	148	98	72.18	67	96	132	1	129.02	48	117	94	4	77.95	12	76	1.42	68	141	91	112	70.53	12	22	38	11	96	83.04	89	43	50	140	103.63	99	2	137	141	138.83	54	118	42.3	20	107	134	75	78.34	41	58	74	14	35.03	14	92	10.17	149	138	128	75	70.99	57	35	128	117	25.38	15	94	108.18	59	35	110	84	71.9	14	55	137	78																																																																																																																																																																																																																																																																																																												
124	114.9	6	131	21	36	97.74	139	91	58	74	41.82	49	2	102.97	136	19	126	31	142.71	125	74	49	93	44.35	10	125	2.1	83	121	132	120	116.05	37	123	51	34	142.68	137	136	99.88	101	91	64	149	28.09	69	75	30	63	146	7.34	47	134	97	29	16.65	6	3	76	106	63.81	123	150	74.55	30	52	28	114	101.86	77	63	70	120	46.39	70	60	148.06	74	32	62	134	106.5	99	85	63	142	32.83	85	15	104.32	145	115	14	138	35.91	139	23	92	66																																																																																																																																																																																																																																																																																																												
81	39.3	82	68	83	122	54.23	16	140	45	100	136.54	97	81	73.6	95	39	134	79	91.37	24	39	22	65	100.22	135	91	24.23	150	47	2	55	43.27	72	72	24	58	77.46	18	61	132.55	25	142	37	116	53.4	19	60	51	129	150	79.75	150	116	4	122	82.61	45	31	93	55	94.98	69	66	52.09	109	111	95	76	127.7	32	119	100	65	81.28	101	38	74.81	12	98	144	116	16.19	132	137	31	105	44.45	1	46	15.54	50	2	141	63	34.73	113	75	52	110																																																																																																																																																																																																																																																																																																												
150	129.92	135	94	53	44	76.46	103	118	103	133	47.99	114	27	19.79	13	70	22	40	127.17	126	22	1	108	6.7	18	40	12.61	12	62	84	36	121.79	82	10	60	117	143.36	95	150	93.6	118	138	9	97	112.09	69	9	25	135	133	20.57	16	88	49	150	40.61	112	30	150	123	135.47	35	149	26.44	105	68	14	26	88.01	37	44	126	82	76.91	67	46	98.72	18	78	82	16	34.62	29	49	12	13	102.57	125	56	104.9	66	69	24	121	64.56	106	23	89	99																																																																																																																																																																																																																																																																																																												
