100 240
4	60.27	110	106	12	116	72.96	37	68	82	97	99.37	131	79	145.54	119	8	139	39	89.6	20	56	37	9	110.17	109	119	133.48	58	20	48	71	41.38	17	13	115	48	16.83	90	48	21.25	62	60	26	120	29.76	98	37	60	119	137	18.79	114	12	75	91	75.45	90	149	10	120	64.25	67	141	106.23	89	119	67	10	82.4	107	149	131	52	67.95	124	82	121.5	72	74	7	60	143.81	45	45	2	116	61.14	109	2	2.73	17	76	94	27	30.51	108	36	148	141																																																																																																																																																																																																																																																																																																												
39	47.94	112	57	132	16	127.88	70	57	40	102	121.53	144	80	128.04	133	76	108	52	19.12	130	36	95	21	17.48	48	60	131.92	139	142	7	4	53.31	72	131	116	122	82.26	140	24	36.07	139	20	102	144	145.19	143	30	3	69	102	48.26	86	115	113	102	44.24	96	89	60	129	4.56	146	148	145.33	141	36	70	119	65.83	83	108	60	80	106.15	64	110	6.91	56	143	103	119	119.38	3	108	49	20	137.7	44	145	105.8	97	150	44	107	100.36	69	27	146	19																																																																																																																																																																																																																																																																																																												
38	57.43	109	133	51	129	132.3	33	59	14	124	89.56	90	80	34.28	13	39	112	27	46.35	118	71	5	134	10.94	114	52	15.03	77	119	24	74	25.16	49	82	141	1	104.95	22	136	60.73	149	79	75	18	139.38	20	135	110	84	84	43.17	112	76	123	25	83.83	50	93	66	52	120.85	3	133	112.35	68	75	41	33	91.06	82	116	19	137	25.84	63	140	148.43	113	100	26	79	119.75	102	98	111	71	28.6	56	138	147.36	36	58	100	94	30.99	70	60	139	27																																																																																																																																																																																																																																																																																																												
25	4.76	108	74	108	21	80.72	79	93	137	95	97.5	116	143	25.81	48	134	88	3	25.48	54	146	127	132	83.15	52	59	74.83	110	78	106	58	26.54	86	121	96	65	85.31	26	92	77.7	21	144	44	104	70.07	91	122	71	144	76	61.88	67	69	44	113	86.63	28	129	77	49	95.54	64	6	10.26	39	81	149	38	71.92	53	131	26	72	103.79	85	127	12.7	118	30	127	87	1.95	60	102	126	101	115.29	82	32	127.81	68	25	108	129	91.79	42	63	32	31																																																																																																																																																																																																																																																																																																												
67	42.84	67	72	116	109	55.23	9	68	43	10	107.53	113	69	31.94	86	22	109	122	103.27	135	86	96	141	92.52	70	52	91.41	56	128	65	137	14.02	90	97	135	88	31.63	97	48	121.39	8	118	23	63	33.48	98	68	20	38	129	25.23	20	135	87	127	32.91	116	120	13	17	138.46	12	84	98.89	50	80	111	148	68.1	149	143	17	73	90.13	19	87	115.91	39	40	73	38	32.59	102	121	35	58	10.68	62	93	95.58	44	146	78	112	47.54	39	138	66	124																																																																																																																																																																																																																																																																																																												
83	55.58	59	10	36	94	131.75	77	134	95	73	64.24	31	2	136.8	47	41	97	55	86.18	42	72	130	122	146.61	84	142	125.24	96	143	136	115	71.15	9	138	12	54	117.88	123	55	13.55	17	23	119	54	88.42	107	136	108	147	28	118.18	140	73	3	95	22.84	37	113	65	54	129.33	115	149	4.25	30	38	71	12	62.67	53	94	105	36	141.81	106	148	8.62	31	126	115	47	115.91	125	82	29	136	24.21	61	9	10.06	100	17	14	75	3.79	131	96	123	123																																																																																																																																																																																																																																																																																																												
102	19.91	7	138	42	21	114.55	122	18	125	61	23.99	126	34	75.07	16	134	103	98	89.85	73	16	99	148	1.86	39	84	19.74	65	99	55	65	11.51	48	138	95	33	112.26	70	127	34.04	68	104	15	85	24.67	102	81	119	79	31	66.17	58	51	119	99	80.99	41	61	131	144	60.4	100	108	9.57	113	28	121	101	19.76	148	76	62	105	37.45	99	7	142.04	120	138	103	21	129.13	94	137	29	10	126.92	119	86	2.16	80	49	105	8	110.91	79	115	116	55																																																																																																																																																																																																																																																																																																												
132	81.53	76	6	74	144	45.16	101	124	34	38	20.17	22	23	56.55	130	132	116	111	81.35	73	131	1	61	65.66	13	44	17.83	141	87	103	135	38.64	67	54	127	58	44.11	64	92	24.22	128	47	79	33	55.56	148	122	62	42	45	7.08	37	146	115	66	98.25	109	68	146	9	107.61	127	129	119.6	21	64	49	30	139.52	12	15	75	2	96.03	147	110	81.22	19	53	57	25	31.98	12	36	14	45	43.86	144	44	69.9	27	44	17	9	56.11	4	15	123	133																																																																																																																																																																																																																																																																																																												
110	86.16	70	55	40	52	116.8	53	56	19	28	41.28	68	52	69.95	116	90	85	144	55.97	36	93	118	117	119.16	2	40	125.92	73	41	144	77	4.27	18	119	22	127	3.18	131	12	129.15	11	130	67	113	73.53	82	147	48	148	32	20.08	125	114	107	62	38.03	136	73	40	11	76.05	48	60	98.49	95	34	75	88	107.41	75	43	64	150	92.44	58	59	90.16	78	110	14	114	143.52	131	103	125	60	46.55	5	69	87.96	10	4	26	15	61.17	97	116	52	3																																																																																																																																																																																																																																																																																																												
68	143.2	85	21	19	144	55.69	124	38	93	79	67.3	104	35	64.68	107	51	136	27	138.83	78	10	77	29	82.94	117	45	46.79	58	118	115	121	132.26	93	34	101	56	28.11	55	17	34.98	148	89	35	125	76.06	116	22	141	107	27	135.73	124	48	69	72	91.1	122	71	85	10	43.91	41	2	25.11	105	105	81	27	95.63	121	55	12	23	4.26	143	134	62.16	34	96	126	131	52.01	68	3	116	71	40.9	61	97	25.41	111	1	95	57	87.49	6	57	98	94																																																																																																																																																																																																																																																																																																												
