100 240
67	61.84	48	99	145	81	148.25	70	6	41	112	122.55	81	49	84.55	61	8	26	63	131.51	67	140	2	79	60.06	12	48	91.62	41	80	111	32	99.08	78	59	64	12	12.99	4	70	40.11	127	109	22	121	25.92	104	95	105	140	28	45.19	65	127	12	16	137.33	49	7	5	124	56.28	76	42	133.95	31	97	96	37	64.96	86	22	64	80	53.56	36	84	99	103	111	92	78	20.16	76	89	75	25	4.01	38	104	128.18	90	116	135	122	14.5	136	149	116	34																																																																																																																																																																																																																																																																																																												
126	1.58	82	94	132	53	94.97	112	127	132	120	129.36	26	72	138.35	19	109	36	27	143.72	145	12	28	146	119.15	81	46	39.86	131	31	15	116	19.65	55	11	93	116	31.97	78	147	125.1	141	147	75	28	41.48	109	84	115	81	136	96.46	38	118	113	102	125.07	142	105	124	37	35.69	12	100	66.58	75	24	69	70	96.68	19	110	84	84	83.02	60	145	84.54	107	15	88	33	88.74	96	70	70	77	68.81	59	25	148.86	128	76	125	144	65.53	109	138	71	34																																																																																																																																																																																																																																																																																																												
3	45.18	118	125	67	45	142.05	42	106	105	131	87.54	116	149	139.44	126	37	47	141	93.28	85	8	75	74	81.88	13	121	111.98	103	109	136	25	84.39	39	136	24	116	33.46	8	37	10.86	66	90	130	78	29.29	88	140	52	72	9	124.69	6	69	73	47	90.1	33	89	32	129	53.51	80	10	128.23	131	78	52	42	88.95	72	129	78	46	96.53	48	57	84.73	48	25	91	91	77.3	37	138	1	42	115.56	29	5	135.26	97	130	33	95	63.64	110	72	123	66																																																																																																																																																																																																																																																																																																												
122	67.12	150	13	87	75	131.44	18	28	30	130	49.94	82	109	71.4	143	142	82	99	113.14	44	57	74	5	26.66	51	113	9.22	60	56	145	56	129.18	125	16	30	27	6.99	108	144	54.85	95	30	31	142	39.71	124	114	21	57	134	69.84	148	139	15	113	125.45	92	80	53	44	71.07	67	77	128.88	54	59	32	91	15.66	33	144	74	72	16.72	124	76	126.95	126	24	94	104	98.89	106	126	39	28	17.26	32	50	12.55	101	35	81	141	22.04	47	17	88	91																																																																																																																																																																																																																																																																																																												
65	38.5	138	47	3	86	20.03	148	83	52	77	23.43	123	4	100.14	55	15	88	10	107.36	113	97	107	115	98.79	72	90	133.91	43	33	80	11	60.94	42	75	19	124	8.15	99	24	101.7	98	92	131	67	63.46	58	146	101	52	100	20.92	77	48	105	50	82.2	54	80	79	29	30.71	30	129	24.39	84	63	25	123	127.29	122	35	11	100	31.6	143	102	74.43	144	12	125	114	140.71	145	138	124	98	72.62	115	41	12.06	100	122	134	88	104.73	96	148	69	15																																																																																																																																																																																																																																																																																																												
40	54.11	41	38	98	37	143.52	150	94	5	26	39.84	144	140	20.19	53	5	92	36	126.37	148	9	35	115	104.5	116	54	128.62	8	149	17	17	93.95	104	38	128	90	128.38	86	5	83.6	87	61	1	92	131	129	104	58	69	48	121.82	150	86	125	13	7.7	73	143	131	127	100.94	143	7	94.83	132	75	3	23	78.86	92	102	63	26	46.26	44	105	133.61	120	20	83	93	4.59	60	129	34	51	62.23	15	27	25.17	37	70	54	82	127.78	53	15	13	4																																																																																																																																																																																																																																																																																																												
74	9.13	26	140	77	133	30.45	62	109	134	57	147.35	123	88	6.98	15	83	16	120	100.35	99	78	86	118	78.45	28	103	67.91	112	132	29	64	31.56	126	31	72	125	9.78	98	16	37.09	42	31	125	84	137.55	85	71	85	78	125	27.33	14	133	90	130	113.47	114	81	30	24	1.39	11	32	79.1	129	90	110	122	148.16	11	139	58	42	73.92	71	83	13.48	57	138	39	57	118.83	20	116	3	119	96.55	75	13	131.03	62	118	55	103	92.74	17	43	55	7																																																																																																																																																																																																																																																																																																												
5	11.4	63	117	47	9	142.4	120	56	120	38	60.76	7	114	26.29	85	44	128	49	63.39	80	48	62	90	88.95	111	103	73.14	10	11	129	126	125.7	50	75	72	29	90.57	148	9	71.58	107	32	45	147	94.78	65	71	126	25	32	24.09	21	135	108	146	20.04	124	132	110	5	77.58	145	125	76.43	34	3	118	11	140.75	92	113	79	144	128.45	37	46	52.18	132	29	19	67	9.84	80	18	29	122	42.6	124	51	147.43	81	147	129	44	54.83	96	91	95	3																																																																																																																																																																																																																																																																																																												
75	44.02	120	14	98	9	49.47	45	137	67	74	24.34	132	106	16.54	25	100	136	91	19.35	80	65	90	110	147.56	59	132	46.43	20	150	17	123	35.69	90	146	39	85	67.17	117	120	99.28	49	54	2	53	8.38	133	22	126	68	17	67.91	72	62	11	38	81.92	52	9	86	73	101.05	59	12	79.3	65	92	90	79	1.01	35	98	42	83	128.88	131	8	142.2	31	58	122	128	46.66	23	138	118	14	144.22	114	67	99.09	128	91	144	58	132.47	138	127	127	65																																																																																																																																																																																																																																																																																																												
53	84.71	46	15	118	133	53.89	140	34	75	120	117.84	50	68	77.94	143	36	6	100	67.66	147	90	46	19	55.99	2	31	94.01	5	4	8	5	117.75	39	7	69	51	35.61	6	119	73.81	55	55	115	10	38.65	21	89	146	43	68	64.71	28	24	101	149	79.8	54	37	106	89	97.11	34	33	146.7	53	31	137	79	80.23	47	125	109	116	134.54	105	42	93.2	79	89	105	127	31.2	135	91	25	50	128.2	68	109	53.87	125	121	7	16	116.32	2	146	31	2																																																																																																																																																																																																																																																																																																												
